dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,21,0.21,0.0063020713638209285,0.006410527855049947,0.00010845649122901823
current_csv,Current CSV,p,22,0.22,0.006131743349591806,0.006302071363820929,0.00017032801422912306
current_csv,Current CSV,p,23,0.23,0.006063225293555219,0.006133544899592147,7.031960603692735e-05
current_csv,Current CSV,p,24,0.24,0.005963987225289414,0.006063225293555219,9.923806826580509e-05
current_csv,Current CSV,p,25,0.25,0.005914091680803482,0.005963987225289415,4.9895544485933224e-05
current_csv,Current CSV,p,26,0.26,0.005914066349450112,0.005914091680803481,2.533135336907355e-08
current_csv,Current CSV,p,27,0.27,0.00588553519601862,0.005914066349450111,2.8531153431491513e-05
current_csv,Current CSV,p,28,0.28,0.0057155409118054435,0.00588553519601862,0.00016999428421317613
current_csv,Current CSV,p,29,0.29,0.005521066414782013,0.005717308851850095,0.0001962424370680815
current_csv,Current CSV,p,30,0.3,0.005155797682554123,0.0055453851871482465,0.0003895875045941237
current_csv,Current CSV,p,31,0.31,0.004824895023998213,0.005263829442566529,0.0004389344185683156
current_csv,Current CSV,p,32,0.32,0.004421853765136862,0.004855408899661436,0.00043355513452457417
current_csv,Current CSV,p,33,0.33,0.004042863412952563,0.004547760548237359,0.0005048971352847962
current_csv,Current CSV,p,34,0.34,0.0035393858138426924,0.004091533615464838,0.0005521478016221452
current_csv,Current CSV,p,35,0.35000000000000003,0.003545068874845405,0.003719524961549814,0.00017445608670440876
current_csv,Current CSV,p,36,0.36,0.0034613653430060815,0.003545068874845405,8.370353183932353e-05
current_csv,Current CSV,p,37,0.37,0.0034663443716974364,0.0034613653430060815,-4.979028691354855e-06
current_csv,Current CSV,p,38,0.38,0.0034118527800872343,0.0034663504609546737,5.449768086743939e-05
current_csv,Current CSV,p,39,0.39,0.003383401287297121,0.003411852780087234,2.8451492790113053e-05
current_csv,Current CSV,p,40,0.4,0.0033833794782737814,0.003383401287297121,2.1809023339428718e-08
current_csv,Current CSV,p,41,0.41000000000000003,0.003353915218099853,0.0033833794782737814,2.9464260173928288e-05
current_csv,Current CSV,p,42,0.42,0.0033037137216653414,0.0033539152180998536,5.020149643451214e-05
current_csv,Current CSV,p,43,0.43,0.0032659199421034937,0.0033037137216653414,3.779377956184774e-05
current_csv,Current CSV,p,44,0.44,0.0032161126423695045,0.003265919942103494,4.98072997339896e-05
current_csv,Current CSV,p,45,0.45,0.003133368978810742,0.0032161126423695045,8.274366355876233e-05
current_csv,Current CSV,p,46,0.46,0.003063938587901302,0.0031333689788107418,6.94303909094399e-05
current_csv,Current CSV,p,47,0.47000000000000003,0.0028750970697171883,0.0030639385879013014,0.00018884151818411316
current_csv,Current CSV,p,48,0.48,0.002874947568414634,0.0028794167346471774,4.469166232543356e-06
current_csv,Current CSV,p,49,0.49,0.0028231681980939853,0.0028749475658445675,5.177936775058222e-05
current_csv,Current CSV,p,50,0.5,0.0027275335164694634,0.002823168198093985,9.56346816245214e-05
current_csv,Current CSV,p,51,0.51,0.0026763509284225104,0.0027275335164694634,5.118258804695302e-05
current_csv,Current CSV,p,52,0.52,0.002633260692853984,0.0026763509284225104,4.309023556852646e-05
current_csv,Current CSV,p,53,0.53,0.0026332267248437946,0.0026332606928539835,3.396801018891102e-08
current_csv,Current CSV,p,54,0.54,0.0026332258832002207,0.0026332267247718985,8.415716777968041e-10
current_csv,Current CSV,p,55,0.55,0.002545094719444415,0.0026332258832002207,8.813116375580576e-05
current_csv,Current CSV,p,56,0.56,0.0025048720597647296,0.0025450947194444145,4.0222659679684924e-05
current_csv,Current CSV,p,57,0.5700000000000001,0.0025069391494951573,0.0025048720597647296,-2.067089730427643e-06
current_csv,Current CSV,p,58,0.58,0.0025006779264964054,0.002506939149495157,6.261222998751436e-06
current_csv,Current CSV,p,59,0.59,0.0025112814574962217,0.0025006779264964054,-1.0603530999816254e-05
current_csv,Current CSV,p,60,0.6,0.002488317127137736,0.0025112814574962225,2.2964330358486544e-05
current_csv,Current CSV,p,61,0.61,0.00248717401793291,0.002488317127137736,1.1431092048260622e-06
current_csv,Current CSV,p,62,0.62,0.0024818563585262813,0.0024871736924088894,5.317333882608102e-06
current_csv,Current CSV,p,63,0.63,0.0024555069665188143,0.0024818563585262817,2.634939200746745e-05
current_csv,Current CSV,p,64,0.64,0.0024354189181844976,0.002455506966518814,2.0088048334316287e-05
current_csv,Current CSV,p,65,0.65,0.0023851766770136814,0.0024354189181844976,5.024224117081621e-05
current_csv,Current CSV,p,66,0.66,0.002345170949629811,0.002385176677013682,4.000572738387066e-05
current_csv,Current CSV,p,67,0.67,0.0022898439492512004,0.002345170949629811,5.532700037861075e-05
current_csv,Current CSV,p,68,0.68,0.0022415786612725703,0.002289843949251201,4.826528797863055e-05
current_csv,Current CSV,p,69,0.6900000000000001,0.0022040649332744225,0.0022415786612725703,3.7513727998147745e-05
current_csv,Current CSV,p,70,0.7000000000000001,0.002173283384558203,0.0022040649332744225,3.078154871621972e-05
current_csv,Current CSV,p,71,0.71,0.0021664586712380547,0.0021732833845582032,6.824713320148501e-06
current_csv,Current CSV,p,72,0.72,0.0021664558320769584,0.0021664586712380547,2.8391610963282576e-09
current_csv,Current CSV,p,73,0.73,0.0021520520677467576,0.0021664558320764558,1.440376432969813e-05
current_csv,Current CSV,p,74,0.74,0.0021502552499160542,0.0021520520677467576,1.7968178307034219e-06
current_csv,Current CSV,p,75,0.75,0.0021513338975694845,0.0021502544473819,-1.0794501875844437e-06
current_csv,Current CSV,p,76,0.76,0.002155218606440453,0.0021513338975694845,-3.88470887096844e-06
current_csv,Current CSV,p,77,0.77,0.002164430961727465,0.002155218606440453,-9.212355287012246e-06
current_csv,Current CSV,p,78,0.78,0.0021713402127201326,0.0021644309617274648,-6.909250992667877e-06
current_csv,Current CSV,p,79,0.79,0.002192675261525645,0.002171340212720132,-2.1335048805512947e-05
current_csv,Current CSV,p,80,0.8,0.002211698642939862,0.002192675261525645,-1.9023381414217007e-05
current_csv,Current CSV,p,81,0.81,0.0022419296320412524,0.002211698642939862,-3.0230989101390215e-05
current_csv,Current CSV,p,82,0.8200000000000001,0.0022631545846134153,0.002241929632041253,-2.122495257216245e-05
current_csv,Current CSV,p,83,0.8300000000000001,0.0023024393491100402,0.0022631545846134153,-3.928476449662497e-05
current_csv,Current CSV,p,84,0.84,0.0023350770751378947,0.0023024393491100407,-3.263772602785401e-05
current_csv,Current CSV,p,85,0.85,0.0023674241121882187,0.0023350770751378947,-3.2347037050324025e-05
current_csv,Current CSV,p,86,0.86,0.0023866339531685805,0.0023674241121882187,-1.9209840980361804e-05
current_csv,Current CSV,p,87,0.87,0.0024072949175791797,0.00238663395316858,-2.0660964410599593e-05
current_csv,Current CSV,p,88,0.88,0.0024335245744522573,0.0024072949175791797,-2.6229656873077642e-05
current_csv,Current CSV,p,89,0.89,0.0024449878071148893,0.0024335245744522573,-1.1463232662631967e-05
current_csv,Current CSV,p,90,0.9,0.0024590544676235475,0.0024449878071148897,-1.406666050865783e-05
current_csv,Current CSV,p,91,0.91,0.0024711417765813865,0.002459054467623548,-1.2087308957838515e-05
current_csv,Current CSV,p,92,0.92,0.0024809080474970935,0.002471141776581387,-9.766270915706563e-06
current_csv,Current CSV,p,93,0.93,0.002485596243126995,0.002480908047497094,-4.688195629901255e-06
current_csv,Current CSV,p,94,0.9400000000000001,0.0024906427960485296,0.002485596243126995,-5.046552921534383e-06
current_csv,Current CSV,p,95,0.9500000000000001,0.002544851492243928,0.0024906427960485296,-5.420869619539824e-05
current_csv,Current CSV,p,96,0.96,0.0025739733378166837,0.0025448514922439282,-2.9121845572755486e-05
current_csv,Current CSV,p,97,0.97,0.0026716768330239285,0.0025739733378166837,-9.770349520724477e-05
current_csv,Current CSV,p,98,0.98,0.0027585267113801144,0.0026716768330239285,-8.684987835618592e-05
current_csv,Current CSV,p,99,0.99,0.002832929483719732,0.0027585267113801144,-7.44027723396175e-05
current_csv,Current CSV,p,100,1.0,0.0029064937678500023,0.002832929483719732,-7.356428413027045e-05
current_csv,Current CSV,p,101,1.01,0.0029465104737229695,0.0029064937678500023,-4.0016705872967205e-05
current_csv,Current CSV,p,102,1.02,0.0029877238319511823,0.0029465104737229695,-4.121335822821273e-05
current_csv,Current CSV,p,103,1.03,0.002989813216292145,0.002987723831951182,-2.089384340962959e-06
current_csv,Current CSV,p,104,1.04,0.003000587178481521,0.002989813216292145,-1.0773962189376297e-05
current_csv,Current CSV,p,105,1.05,0.003005683742914571,0.003000587178481521,-5.096564433049785e-06
current_csv,Current CSV,p,106,1.06,0.0030179302340641936,0.003005683742914571,-1.2246491149622753e-05
current_csv,Current CSV,p,107,1.07,0.003017942300647175,0.0030179302340641936,-1.2066582981504897e-08
current_csv,Current CSV,p,108,1.08,0.0030390602068709987,0.0030179423006471756,-2.1117906223823164e-05
current_csv,Current CSV,p,109,1.09,0.00308661256647652,0.0030390602068709983,-4.755235960552176e-05
current_csv,Current CSV,p,110,1.1,0.003156195054731097,0.0030866125664765196,-6.958248825457728e-05
current_csv,Current CSV,p,111,1.11,0.003253092305853063,0.003156195054731097,-9.689725112196597e-05
current_csv,Current CSV,p,112,1.12,0.003391957046269097,0.003253092305853063,-0.0001388647404160343
current_csv,Current CSV,p,113,1.1300000000000001,0.0035172852246493336,0.003391856764701248,-0.0001254284599480856
current_csv,Current CSV,p,114,1.1400000000000001,0.0037396464456514867,0.003517089143163476,-0.00022255730248801073
current_csv,Current CSV,p,115,1.1500000000000001,0.003992237334643833,0.003716432668487507,-0.00027580466615632557
current_csv,Current CSV,p,116,1.16,0.004355854924625828,0.003956149018520617,-0.000399705906105211
current_csv,Current CSV,p,117,1.17,0.004782457823141537,0.004266873349364541,-0.0005155844737769963
current_csv,Current CSV,p,118,1.18,0.0047825796989446195,0.00468680549200942,-9.577420693519974e-05
current_csv,Current CSV,p,119,1.19,0.004959991023799035,0.0047825796989446195,-0.00017741132485441565
current_csv,Current CSV,p,120,1.2,0.004766411690565424,0.004957381420439054,0.00019096972987362945
current_csv,Current CSV,p,121,1.21,0.004424234447613933,0.004769300420057524,0.00034506597244359123
current_csv,Current CSV,p,122,1.22,0.0038420519783958942,0.00455930197249392,0.0007172499940980254
current_csv,Current CSV,p,123,1.23,0.0033455067130604816,0.003984421957988935,0.0006389152449284533
current_csv,Current CSV,p,124,1.24,0.0031293847731602557,0.0034740661392488148,0.0003446813660885591
current_csv,Current CSV,p,125,1.25,0.0032031375333323236,0.0031342422623127043,-6.889527101961931e-05
current_csv,Current CSV,p,126,1.26,0.00359772019565311,0.003203137533332324,-0.000394582662320786
current_csv,Current CSV,p,127,1.27,0.004171962490129613,0.003491752252937686,-0.0006802102371919268
current_csv,Current CSV,p,128,1.28,0.005025943178973711,0.003985464605647316,-0.0010404785733263942
current_csv,Current CSV,p,129,1.29,0.005829231628274433,0.0046288364533956985,-0.0012003951748787347
current_csv,Current CSV,p,130,1.3,0.006624323420789592,0.005490855136431116,-0.0011334682843584763
current_csv,Current CSV,p,131,1.31,0.007261357460764177,0.006274698383937616,-0.0009866590768265616
current_csv,Current CSV,p,132,1.32,0.007777058944474153,0.007022925710110583,-0.0007541332343635699
current_csv,Current CSV,p,133,1.33,0.008147600411673452,0.007634857385551305,-0.0005127430261221465
current_csv,Current CSV,p,134,1.34,0.008410903391986982,0.008090259014446004,-0.0003206443775409778
current_csv,Current CSV,p,135,1.35,0.008151945789786286,0.008389495393692107,0.00023754960390582128
current_csv,Current CSV,p,136,1.36,0.007649607093745781,0.008207459648161983,0.0005578525544162015
current_csv,Current CSV,p,137,1.37,0.0062614794861954514,0.007820923303805436,0.0015594438176099847
current_csv,Current CSV,p,138,1.3800000000000001,0.004569403529447507,0.007117501212284484,0.002548097682836977
current_csv,Current CSV,p,139,1.3900000000000001,0.0023304518284534546,0.005765613600039245,0.0034351617715857904
current_csv,Current CSV,p,140,1.4000000000000001,0.000397082374712006,0.004259045284445269,0.0038619629097332627
current_csv,Current CSV,p,141,1.41,-0.0019508771263802589,0.0023692247526781248,0.004320101879058383
current_csv,Current CSV,p,142,1.42,-0.0038280510990238706,0.0004874919756852285,0.004315543074709099
current_csv,Current CSV,p,143,1.43,-0.005346102627079221,-0.001549496672458618,0.0037966059546206033
current_csv,Current CSV,p,144,1.44,-0.006835657997048804,-0.0034584893758963613,0.0033771686211524427
current_csv,Current CSV,p,145,1.45,-0.008031197954197324,-0.0052116066618459285,0.0028195912923513955
current_csv,Current CSV,p,146,1.46,-0.009133986723657578,-0.006803392099322546,0.0023305946243350325
current_csv,Current CSV,p,147,1.47,-0.00967739189562966,-0.008196027785142302,0.0014813641104873577
current_csv,Current CSV,p,148,1.48,-0.010258024202085572,-0.009287564173232378,0.0009704600288531935
current_csv,Current CSV,p,149,1.49,-0.010819747494739712,-0.01004680811104609,0.0007729393836936223
current_csv,Current CSV,p,150,1.5,-0.011128534468479782,-0.01065070647229104,0.000477827996188741
current_csv,Current CSV,p,151,1.51,-0.011405814953360231,-0.01109682624964161,0.0003089887037186212
current_csv,Current CSV,p,152,1.52,-0.01177310900788557,-0.011365253773970279,0.0004078552339152903
current_csv,Current CSV,p,153,1.53,-0.012810720010796322,-0.011686546370042579,0.0011241736407537426
current_csv,Current CSV,p,154,1.54,-0.01233461927778741,-0.012179304209528953,0.0001553150682584558
current_csv,Current CSV,p,155,1.55,-0.012429189625156921,-0.012781717312524811,-0.0003525276873678901
current_csv,Current CSV,p,156,1.56,-0.012389701061826124,-0.01259551813963914,-0.00020581707781301695
current_csv,Current CSV,p,157,1.57,-0.012217581231681688,-0.012389701061826122,-0.0001721198301444342
current_csv,Current CSV,p,158,1.58,-0.012619218603438821,-0.01221956996542617,0.0003996486380126521
current_csv,Current CSV,p,159,1.59,-0.012044486121520846,-0.012525050520064319,-0.00048056439854347356
current_csv,Current CSV,p,160,1.6,-0.012194940975940666,-0.012505025975575113,-0.0003100849996344468
current_csv,Current CSV,p,161,1.61,-0.012225838644722991,-0.012192700871395255,3.313777332773597e-05
current_csv,Current CSV,p,162,1.62,-0.011645164730280376,-0.012225838644722991,-0.0005806739144426157
current_csv,Current CSV,p,163,1.6300000000000001,-0.010395469481831931,-0.011905169668780684,-0.0015097001869487526
current_csv,Current CSV,p,164,1.6400000000000001,-0.009617436143039823,-0.011041219081351902,-0.0014237829383120792
current_csv,Current CSV,p,165,1.6500000000000001,-0.00937847132573362,-0.010029015956404722,-0.0006505446306711016
current_csv,Current CSV,p,166,1.6600000000000001,-0.0076777248205091055,-0.00942253494785972,-0.0017448101273506138
current_csv,Current CSV,p,167,1.67,-0.007200127199341338,-0.009038383493050434,-0.001838256293709096
current_csv,Current CSV,p,168,1.68,-0.0061643239562225215,-0.007955192197413306,-0.0017908682411907845
current_csv,Current CSV,p,169,1.69,-0.005575585439286777,-0.006828444391558519,-0.0012528589522717414
current_csv,Current CSV,p,170,1.7,-0.004789981426485005,-0.0058806876030464035,-0.0010907061765613986
current_csv,Current CSV,p,171,1.71,-0.004007995782357696,-0.005127629375339575,-0.001119633592981879
current_csv,Current CSV,p,172,1.72,-0.00296526600912344,-0.004347554279034624,-0.0013822882699111843
current_csv,Current CSV,p,173,1.73,-0.0026337171315728054,-0.0035180805087858917,-0.0008843633772130863
current_csv,Current CSV,p,174,1.74,-0.0017812631071334867,-0.002749367085443459,-0.0009681039783099724
current_csv,Current CSV,p,175,1.75,-0.0009944026937542094,-0.002207662818027061,-0.0012132601242728516
current_csv,Current CSV,p,176,1.76,-0.00038828798442121324,-0.0013135903925495015,-0.0009253024081282882
current_csv,Current CSV,p,177,1.77,2.664874099948238e-05,-0.0006000355985462928,-0.0006266843395457751
current_csv,Current CSV,p,178,1.78,0.0002819633809406059,-5.605416199021088e-05,-0.0003380175429308168
current_csv,Current CSV,p,179,1.79,0.00016798314940940894,0.00026737976646241983,9.93966170530109e-05
current_csv,Current CSV,p,180,1.8,-0.0008332802798636441,0.0001680934385452018,0.001001373718408846
current_csv,Current CSV,p,181,1.81,-0.0016617176255686202,-0.00012454506505268236,0.0015371725605159378
current_csv,Current CSV,p,182,1.82,-0.0028129493081215993,-0.0011162098245438641,0.0016967394835777352
current_csv,Current CSV,p,183,1.83,-0.004260391539217803,-0.0021275029017708835,0.0021328886374469194
current_csv,Current CSV,p,184,1.84,-0.0060304495957525526,-0.0032725507934136047,0.002757898802338948
current_csv,Current CSV,p,185,1.85,-0.008195168691804753,-0.004668135308198706,0.0035270333836060477
current_csv,Current CSV,p,186,1.86,-0.010173828256153561,-0.0062684658543950295,0.0039053624017585317
current_csv,Current CSV,p,187,1.87,-0.012358664833451388,-0.008144462363435013,0.004214202470016375
current_csv,Current CSV,p,188,1.8800000000000001,-0.014733961674816049,-0.010037541027759686,0.004696420647056363
current_csv,Current CSV,p,189,1.8900000000000001,-0.015201595835516874,-0.012060803210887545,0.003140792624629329
current_csv,Current CSV,p,190,1.9000000000000001,-0.019342506781291895,-0.013893178141002369,0.005449328640289526
current_csv,Current CSV,p,191,1.9100000000000001,-0.021551143121011765,-0.015476978143528466,0.006074164977483299
current_csv,Current CSV,p,192,1.92,-0.023706533465005095,-0.017798175290255486,0.00590835817474961
current_csv,Current CSV,p,193,1.93,-0.028037832818108916,-0.020295995664819235,0.007741837153289681
current_csv,Current CSV,p,194,1.94,-0.028037877518100753,-0.02277804538630937,0.005259832131791382
current_csv,Current CSV,p,195,1.95,-0.030521177337114493,-0.025296138890542805,0.005225038446571687
current_csv,Current CSV,p,196,1.96,-0.03275757216735645,-0.02748218722038465,0.005275384946971797
current_csv,Current CSV,p,197,1.97,-0.03743109981402709,-0.02974782245989058,0.0076832773541365106
current_csv,Current CSV,p,198,1.98,-0.039639341532614135,-0.03208869073052025,0.007550650802093883
current_csv,Current CSV,p,199,1.99,-0.040632530832405186,-0.03500762230077317,0.005624908531632014
current_csv,Current CSV,p,200,2.0,-0.043375753028127975,-0.03757330505029846,0.005802447977829514
current_csv,Current CSV,p,201,2.0100000000000002,-0.043375539033651093,-0.039887368408071,0.0034881706255800934
current_csv,Current CSV,p,202,2.02,-0.04503942372757325,-0.04186872700432895,0.0031706967232442984
current_csv,Current CSV,p,203,2.0300000000000002,-0.04639698122513495,-0.04348416243344307,0.0029128187916918763
current_csv,Current CSV,p,204,2.04,-0.04781910393599044,-0.04507571743853726,0.0027433864974531763
current_csv,Current CSV,p,205,2.05,-0.04912262716680094,-0.04657110607342135,0.00255152109337959
current_csv,Current CSV,p,206,2.06,-0.05048800803186316,-0.04801191278338697,0.0024760952484761886
current_csv,Current CSV,p,207,2.07,-0.05164689073076784,-0.0493944701549959,0.002252420575771942
current_csv,Current CSV,p,208,2.08,-0.05371786405779994,-0.05073196165961016,0.0029859023981897853
current_csv,Current CSV,p,209,2.09,-0.053717536383044516,-0.05206621050602512,0.0016513258770193967
current_csv,Current CSV,p,210,2.1,-0.05459570605115359,-0.053299732682468216,0.0012959733686853728
current_csv,Current CSV,p,211,2.11,-0.055404173331867285,-0.054166487680613336,0.0012376856512539489
current_csv,Current CSV,p,212,2.12,-0.05614830466304345,-0.055025224566743365,0.0011230800963000845
current_csv,Current CSV,p,213,2.13,-0.056932503898640296,-0.05582868218420588,0.0011038217144344192
current_csv,Current CSV,p,214,2.14,-0.05760595529578283,-0.0565940404893988,0.0010119148063840316
current_csv,Current CSV,p,215,2.15,-0.0581889230000506,-0.05734500189145332,0.0008439211085972814
current_csv,Current CSV,p,216,2.16,-0.05898267214258731,-0.0580016333421031,0.0009810388004842102
current_csv,Current CSV,p,217,2.17,-0.05944098523647749,-0.0586372727763384,0.0008037124601390916
current_csv,Current CSV,p,218,2.18,-0.05998139927936321,-0.05932055975699532,0.0006608395223678884
current_csv,Current CSV,p,219,2.19,-0.06059552740994249,-0.059818913758711775,0.0007766136512307176
current_csv,Current CSV,p,220,2.2,-0.06118097426982918,-0.06038818394130548,0.0007927903285236959
current_csv,Current CSV,p,221,2.21,-0.061754817407818054,-0.06099619910560003,0.000758618302218024
current_csv,Current CSV,p,222,2.22,-0.06175143148237407,-0.061577894125410676,0.0001735373569633908
current_csv,Current CSV,p,223,2.23,-0.06280497072661642,-0.06175143148237407,0.0010535392442423547
current_csv,Current CSV,p,224,2.24,-0.0634237370470095,-0.062083124899040734,0.0013406121479687672
current_csv,Current CSV,p,225,2.25,-0.06401800277139953,-0.06303970987874842,0.0009782928926511114
current_csv,Current CSV,p,226,2.2600000000000002,-0.06433102600281844,-0.0637995534880852,0.0005314725147332333
current_csv,Current CSV,p,227,2.27,-0.06488447392965208,-0.06429346960147445,0.00059100432817763
current_csv,Current CSV,p,228,2.2800000000000002,-0.06560118709507073,-0.06464417672196125,0.000957010373109482
current_csv,Current CSV,p,229,2.29,-0.066059168701676,-0.06537092861801252,0.0006882400836634717
current_csv,Current CSV,p,230,2.3000000000000003,-0.06681242385944555,-0.06595143840390728,0.0008609854555382684
current_csv,Current CSV,p,231,2.31,-0.06782749251908185,-0.06647095217075652,0.0013565403483253302
current_csv,Current CSV,p,232,2.32,-0.06862196411698314,-0.06735884870378556,0.0012631154131975825
current_csv,Current CSV,p,233,2.33,-0.06945603559029422,-0.06824270673599744,0.0012133288542967718
current_csv,Current CSV,p,234,2.34,-0.07038137802832752,-0.06906909938901153,0.001312278639315989
current_csv,Current CSV,p,235,2.35,-0.0706644262031849,-0.06992091290584501,0.00074351329733989
current_csv,Current CSV,p,236,2.36,-0.07102406704339194,-0.07059224448530711,0.0004318225580848267
current_csv,Current CSV,p,237,2.37,-0.07215844383614613,-0.07096206154246895,0.0011963822936771756
current_csv,Current CSV,p,238,2.38,-0.07267300720789223,-0.0713969821942802,0.0012760250136120282
current_csv,Current CSV,p,239,2.39,-0.07400779480087019,-0.07235091079823223,0.0016568840026379567
current_csv,Current CSV,p,240,2.4,-0.07454361822072725,-0.0731873037396607,0.001356314481066545
current_csv,Current CSV,p,241,2.41,-0.07491548130077447,-0.07422491349248596,0.0006905678082885086
current_csv,Current CSV,p,242,2.42,-0.07638095676639209,-0.0748371678810798,0.001543788885312286
current_csv,Current CSV,p,243,2.43,-0.0772518183133088,-0.07531199155474844,0.001939826758560359
current_csv,Current CSV,p,244,2.44,-0.07808107932432679,-0.07646555284927502,0.0016155264750517678
current_csv,Current CSV,p,245,2.45,-0.07840152265859139,-0.07756094275239574,0.0008405799061956543
current_csv,Current CSV,p,246,2.46,-0.08070261333725355,-0.07829667256043717,0.0024059407768163843
current_csv,Current CSV,p,247,2.47,-0.08128123861970318,-0.07882824432255005,0.0024529942971531354
current_csv,Current CSV,p,248,2.48,-0.08096785997552909,-0.08009126353222418,0.0008765964433049139
current_csv,Current CSV,p,249,2.49,-0.08292955437670183,-0.0810774023252231,0.0018521520514787199
current_csv,Current CSV,p,250,2.5,-0.08416243382663681,-0.0817732891573881,0.002389144669248708
current_csv,Current CSV,p,251,2.5100000000000002,-0.08533716260707241,-0.08312944061088401,0.0022077219961884054
current_csv,Current CSV,p,252,2.52,-0.08718155075278636,-0.08443875855892839,0.0027427921938579652
current_csv,Current CSV,p,253,2.5300000000000002,-0.0882967584249023,-0.08575222406594302,0.00254453435895928
current_csv,Current CSV,p,254,2.54,-0.08955977563574391,-0.08727302247048757,0.002286753165256339
current_csv,Current CSV,p,255,2.5500000000000003,-0.0907703960585064,-0.088593452064066,0.0021769439944403918
current_csv,Current CSV,p,256,2.56,-0.09154908975612099,-0.08987394735083769,0.0016751424052832975
current_csv,Current CSV,p,257,2.57,-0.09296297222135799,-0.09101748748200406,0.0019454847393539365
current_csv,Current CSV,p,258,2.58,-0.09376298535968569,-0.0920474699782306,0.0017155153814550905
current_csv,Current CSV,p,259,2.59,-0.09419250065998949,-0.0932303301966269,0.0009621704633625966
current_csv,Current CSV,p,260,2.6,-0.09448689063061459,-0.09402864869137632,0.0004582419392382686
current_csv,Current CSV,p,261,2.61,-0.09437227698445523,-0.09446062997014315,-8.835298568792005e-05
current_csv,Current CSV,p,262,2.62,-0.09390275538773032,-0.09437354445226448,-0.00047078906453415503
current_csv,Current CSV,p,263,2.63,-0.09291000781759427,-0.09413208926901176,-0.0012220814514174866
current_csv,Current CSV,p,264,2.64,-0.09153212378664745,-0.09333536438283258,-0.0018032405961851267
current_csv,Current CSV,p,265,2.65,-0.08983369524042606,-0.09239681365555592,-0.002563118415129864
current_csv,Current CSV,p,266,2.66,-0.08787296334457352,-0.0910369796609748,-0.0031640163164012858
current_csv,Current CSV,p,267,2.67,-0.08538726809016382,-0.0895413518168282,-0.00415408372666437
current_csv,Current CSV,p,268,2.68,-0.08282601676108359,-0.08773207278609214,-0.004906056025008557
current_csv,Current CSV,p,269,2.69,-0.079966189697709,-0.08565077200131561,-0.0056845823036066195
current_csv,Current CSV,p,270,2.7,-0.07729305782181506,-0.08341111986682515,-0.0061180620450100864
current_csv,Current CSV,p,271,2.71,-0.07462275029106971,-0.08094317289719989,-0.00632042260613018
current_csv,Current CSV,p,272,2.72,-0.07214074590603822,-0.0784443099647569,-0.00630356405871868
current_csv,Current CSV,p,273,2.73,-0.06981111021754657,-0.07590961276572637,-0.006098502548179799
current_csv,Current CSV,p,274,2.74,-0.06832724989149058,-0.0734052764870684,-0.0050780265955778225
current_csv,Current CSV,p,275,2.75,-0.06435975128446228,-0.07106037806989286,-0.006700626785430583
current_csv,Current CSV,p,276,2.7600000000000002,-0.06350406892839319,-0.06882579474961972,-0.005321725821226531
current_csv,Current CSV,p,277,2.77,-0.0603984133073066,-0.06633284800578133,-0.005934434698474732
current_csv,Current CSV,p,278,2.7800000000000002,-0.05959114448159787,-0.06408056127343405,-0.004489416791836176
