dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,50,0.5,0.0027275335164694634,-0.007340863483573743,0.44452093577568813,25.97383189114981
current_csv,Current CSV,51,0.51,0.0026763509284225104,-0.004713641180773974,0.08092352478426562,-0.6979130096158498
current_csv,Current CSV,52,0.52,0.002633260692853984,-0.00215621017893579,0.43056267558337113,-4.029613055905531
current_csv,Current CSV,53,0.53,0.0026332267248437946,-1.7404826881594823e-06,0.0003312636661549975,-65.59329483528451
current_csv,Current CSV,54,0.54,0.0026332258832002207,-0.00440660026996898,-0.8813032211223192,23.93768885475245
current_csv,Current CSV,55,0.55,0.002545094719444415,-0.006417691171774556,0.47908504076120406,65.21003576117246
current_csv,Current CSV,56,0.56,0.0025048720597647296,-0.0019077784974628857,0.42289749410113,-28.11840840264996
current_csv,Current CSV,57,0.5700000000000001,0.0025069391494951573,-0.00020970666341621133,-0.08328312729179513,-12.712497705772439
current_csv,Current CSV,58,0.58,0.0025006779264964054,0.00021711540005321921,0.16864753998568122,-12.61977431456121
current_csv,Current CSV,59,0.59,0.0025112814574962217,-0.0006180399679334711,-0.3356786135830193,2.4782335775457462
current_csv,Current CSV,60,0.6,0.002488317127137736,-0.001205371978165587,0.21821221153659615,14.696655578249695
current_csv,Current CSV,61,0.61,0.00248717401793291,-0.00032303843057273317,-0.04174550201802539,-21.426476877249012
current_csv,Current CSV,62,0.62,0.0024818563585262813,-0.0015833525707047809,-0.21031732600838413,5.217946937476417
current_csv,Current CSV,63,0.63,0.0024555069665188143,-0.002321872017089187,0.06261343673150295,-4.5612301178305374
current_csv,Current CSV,64,0.64,0.0024354189181844976,-0.0035165144752566466,-0.3015419283649949,1.9875850568978455
current_csv,Current CSV,65,0.65,0.0023851766770136814,-0.004512398427734322,0.10236513786945986,7.416459920879481
current_csv,Current CSV,66,0.66,0.002345170949629811,-0.004766636388124049,-0.15321272994740526,-1.5874006934826768
current_csv,Current CSV,67,0.67,0.0022898439492512004,-0.0051796144178620435,0.07061712399980632,13.036416487611449
current_csv,Current CSV,68,0.68,0.0022415786612725703,-0.004288950798838893,0.10751559980482372,-0.16476655902630463
current_csv,Current CSV,69,0.6900000000000001,0.0022040649332744225,-0.0034147638357183733,0.06732179281928023,6.602637707794639
current_csv,Current CSV,70,0.7000000000000001,0.002173283384558203,-0.0018803131018183894,0.23956835396071652,0.044847438561857605
current_csv,Current CSV,71,0.71,0.0021664586712380547,-0.0003413776240622198,0.06821874159051738,-19.178880282588047
current_csv,Current CSV,72,0.72,0.0021664558320769584,-0.0007203301745648547,-0.14400925169104437,2.8925361702228023
current_csv,Current CSV,73,0.73,0.0021520520677467576,-0.0008100291080452094,0.12606946499497343,8.638195326619076
current_csv,Current CSV,74,0.74,0.0021502552499160542,-3.590850886365637e-05,0.028754654841337164,-4.900442640979598
current_csv,Current CSV,75,0.75,0.0021513338975694845,0.00024816782621993674,0.028060612175381458,1.2260904659550445
current_csv,Current CSV,76,0.76,0.002155218606440453,0.0006548532078990343,0.053276464160438054,-2.5545827559414738
current_csv,Current CSV,77,0.77,0.002164430961727465,0.0008060803139839845,-0.023031042943448023,4.549075698400633
current_csv,Current CSV,78,0.78,0.0021713402127201326,0.0014122149899089978,0.1442579781284507,-0.004281548475352018
current_csv,Current CSV,79,0.79,0.002192675261525645,0.002017921510986476,-0.023116673912955063,-1.6090950628359308
current_csv,Current CSV,80,0.8,0.002211698642939862,0.002462718525780361,0.11207607687173209,-3.347184568965912
current_csv,Current CSV,81,0.81,0.0022419296320412524,0.002572797083677655,-0.0900603652922733,3.4261021186444354
current_csv,Current CSV,82,0.8200000000000001,0.0022631545846134153,0.0030254858534393926,0.1805981192446208,1.1794990302284056
current_csv,Current CSV,83,0.8300000000000001,0.0023024393491100402,0.0035961245262239707,-0.06647038468770519,-9.17525045099625
current_csv,Current CSV,84,0.84,0.0023350770751378947,0.0032492381539089236,-0.0029068897753042194,-3.2450788005958504
current_csv,Current CSV,85,0.85,0.0023674241121882187,0.0025778439015342915,-0.1313719606996222,0.8709062038838883
current_csv,Current CSV,86,0.86,0.0023866339531685805,0.001993540269548048,0.014511234302373548,9.352944266220351
current_csv,Current CSV,87,0.87,0.0024072949175791797,0.00234453106418384,0.05568692462478483,-8.108773820341515
current_csv,Current CSV,88,0.88,0.0024335245744522573,0.0018846444767854804,-0.14766424210445675,-1.4826323082260933
current_csv,Current CSV,89,0.89,0.0024449878071148893,0.0012764946585645115,0.02603427846026296,6.39353632981318
current_csv,Current CSV,90,0.9,0.0024590544676235475,0.0013076984733248606,-0.019793515508193145,-2.462232944079124
current_csv,Current CSV,91,0.91,0.0024711417765813865,0.0010926789936772973,-0.023210380421319517,-1.5493618674929965
current_csv,Current CSV,92,0.92,0.0024809080474970935,0.0007227233272804343,-0.05078075285805308,1.3396976668823226
current_csv,Current CSV,93,0.93,0.002485596243126995,0.0004867374275718036,0.003583572916326938,27.12010927983458
current_csv,Current CSV,94,0.9400000000000001,0.0024906427960485296,0.002962762455846631,0.49162143273863856,-12.722603957137506
current_csv,Current CSV,95,0.9500000000000001,0.002544851492243928,0.004166527088407708,-0.2508685062264232,9.709753180312497
current_csv,Current CSV,96,0.96,0.0025739733378166837,0.006341267039000034,0.6858164963448885,7.116616885791735
current_csv,Current CSV,97,0.97,0.0026716768330239285,0.009227668678171534,-0.10853616851058852,-40.51437782552863
current_csv,Current CSV,98,0.98,0.0027585267113801144,0.00806263253479017,-0.1244710601656842,5.007564320855902
current_csv,Current CSV,99,0.99,0.002832929483719732,0.007398352823494397,-0.008384882093470485,-10.550236120367408
current_csv,Current CSV,100,1.0,0.0029064937678500023,0.005679049500161883,-0.3354757825730324,1.0175702822962875
current_csv,Current CSV,101,1.01,0.0029465104737229695,0.004061503205058997,0.011966523552455269,-2.7881978149734836
current_csv,Current CSV,102,1.02,0.0029877238319511823,0.002165137128458763,-0.3912397388725021,3.7439627465841223
current_csv,Current CSV,103,1.03,0.002989813216292145,0.0006431673265169411,0.08684577848413771,16.723288065461848
current_csv,Current CSV,104,1.04,0.003000587178481521,0.0007935263311213041,-0.056773977563265125,-0.7673255659204015
current_csv,Current CSV,105,1.05,0.003005683742914571,0.0008671527791336269,0.07149926716572969,-3.2785134051573683
current_csv,Current CSV,106,1.06,0.0030179302340641936,0.0006129278866302129,-0.12234424566641248,6.9779564621345616
current_csv,Current CSV,107,1.07,0.003017942300647175,0.0010564986403402551,0.21105839640842092,19.334438974169487
current_csv,Current CSV,108,1.08,0.0030390602068709987,0.003433513291467246,0.26434453381697726,0.46214450410671515
current_csv,Current CSV,109,1.09,0.00308661256647652,0.005856742393004909,0.22030128649055522,0.440154742845697
current_csv,Current CSV,110,1.1,0.003156195054731097,0.00832398696882714,0.2731476286738912,9.968680322506403
current_csv,Current CSV,111,1.11,0.003253092305853063,0.011788099576900014,0.4196748929406833,-20.425662451593492
current_csv,Current CSV,112,1.12,0.003391957046269097,0.013209645939813537,-0.13536562035797867,27.532776663924178
current_csv,Current CSV,113,1.1300000000000001,0.0035172852246493336,0.01738446996911948,0.9703304262191669,21.883115012995322
current_csv,Current CSV,114,1.1400000000000001,0.0037396464456514867,0.02374760549972495,0.30229667990192777,6.996829183866532
current_csv,Current CSV,115,1.1500000000000001,0.003992237334643833,0.030810423948717077,1.1102670098964975,16.377820271760168
current_csv,Current CSV,116,1.16,0.004355854924625828,0.03951102442488522,0.6298530853371311,-268.75386185113797
current_csv,Current CSV,117,1.17,0.004782457823141537,0.02133623871593956,-4.2648102271262625,57.15207025881003
current_csv,Current CSV,118,1.18,0.0047825796989446195,0.008876660032874906,1.7728944905133317,27.74518231229981
current_csv,Current CSV,119,1.19,0.004959991023799035,-0.000808400418959767,-3.7099065808802663,-162.94367938460675
current_csv,Current CSV,120,1.2,0.004766411690565424,-0.026787828809255114,-1.4859790971788032,65.49271591073986
current_csv,Current CSV,121,1.21,0.004424234447613933,-0.046217985608476495,-2.400052262665469,117.11755680025296
current_csv,Current CSV,122,1.22,0.0038420519783958942,-0.053936386727672564,0.8563720388262558,260.2142758508668
current_csv,Current CSV,123,1.23,0.0033455067130604816,-0.035633360261781925,2.804233254351867,102.11874809483412
current_csv,Current CSV,124,1.24,0.0031293847731602557,-0.007118458986407898,2.8987470007229383,20.20328835676588
current_csv,Current CSV,125,1.25,0.0032031375333323236,0.023416771124642716,3.2082990214871847,-55.10753395828881
current_csv,Current CSV,126,1.26,0.00359772019565311,0.04844124783986445,1.796596321557162,-20.545753890561592
current_csv,Current CSV,127,1.27,0.004171962490129613,0.07141114916603003,2.797383943675953,-115.17593584954577
current_csv,Current CSV,128,1.28,0.005025943178973711,0.08286345690724102,-0.5069223954337534,-143.96752557657948
current_csv,Current CSV,129,1.29,0.005829231628274433,0.07991901209079408,-0.0819665678556368,-53.68275649859921
current_csv,Current CSV,130,1.3,0.006624323420789592,0.0716062916244872,-1.5805775254057377,-56.567949739522696
current_csv,Current CSV,131,1.31,0.007261357460764177,0.05763677618422806,-1.2133255626460906,6.448868014948161
current_csv,Current CSV,132,1.32,0.007777058944474153,0.04431214754546373,-1.4516001651067745,7.047034689420217
current_csv,Current CSV,133,1.33,0.008147600411673452,0.03169222237564143,-1.0723848688576862,-188.55028300177437
current_csv,Current CSV,134,1.34,0.008410903391986982,0.00021726890564168974,-5.222605825142262,-68.07130347701984
current_csv,Current CSV,135,1.35,0.008151945789786286,-0.038064814912060034,-2.433810938398083,-181.7641644977991
current_csv,Current CSV,136,1.36,0.007649607093745781,-0.09452331517954171,-8.857889115098244,-30.283627678902647
current_csv,Current CSV,137,1.37,0.0062614794861954514,-0.1540101782149137,-3.039483491976136,169.45658363185782
current_csv,Current CSV,138,1.3800000000000001,0.004569403529447507,-0.1965513828870998,-5.468757442461087,304.7652982251089
current_csv,Current CSV,139,1.3900000000000001,0.0023304518284534546,-0.20861605773677505,3.0558224725260423,66.14284844764624
current_csv,Current CSV,140,1.4000000000000001,0.000397082374712006,-0.21406644774168565,-4.145900473508163,82.60164059802446
current_csv,Current CSV,141,1.41,-0.0019508771263802589,-0.21125667368679382,4.707855284486532,386.85624596953863
current_csv,Current CSV,142,1.42,-0.0038280510990238706,-0.16976127503494812,3.591224445882611,-221.14468518144264
current_csv,Current CSV,143,1.43,-0.005346102627079221,-0.15038034490124666,0.28496158085767814,-32.55351588359914
current_csv,Current CSV,144,1.44,-0.006835657997048804,-0.13425476635590514,2.940154128210628,32.12751480124879
current_csv,Current CSV,145,1.45,-0.008031197954197324,-0.11491643633043873,0.9275118768826539,132.68409233355538
current_csv,Current CSV,146,1.46,-0.009133986723657578,-0.08230969707161677,5.593835974881736,-64.98916108604826
current_csv,Current CSV,147,1.47,-0.00967739189562966,-0.05620187392139965,-0.3722713448383111,-270.23729184320104
current_csv,Current CSV,148,1.48,-0.010258024202085572,-0.05711777995550263,0.1890901380177147,145.08172669895106
current_csv,Current CSV,149,1.49,-0.010819747494739712,-0.04352551331971051,2.52936318914071,6.298737528924285
current_csv,Current CSV,150,1.5,-0.011128534468479782,-0.02930337293102596,0.3150648885962004,-171.4749442794797
current_csv,Current CSV,151,1.51,-0.011405814953360231,-0.032228726970289376,-0.9001356964488845,-350.9117186225171
current_csv,Current CSV,152,1.52,-0.01177310900788557,-0.07024525287180451,-6.7031694838541425,801.8626527822764
current_csv,Current CSV,153,1.53,-0.012810720010796322,-0.028075513495091995,15.137117359196646,49.822934003494936
current_csv,Current CSV,154,1.54,-0.01233461927778741,0.019076519281970017,-5.706710803784244,-689.8264126096774
current_csv,Current CSV,155,1.55,-0.012429189625156921,-0.0027540892019357194,1.3405891070030969,351.6511735960313
current_csv,Current CSV,156,1.56,-0.012389701061826124,0.010580419673761679,1.3263126681363826,-353.90805630093956
current_csv,Current CSV,157,1.57,-0.012217581231681688,-0.011475877080634883,-5.737572019015695,421.86929343073547
current_csv,Current CSV,158,1.58,-0.012619218603438821,0.008654755508042105,9.763698536751093,-75.71506721811349
current_csv,Current CSV,159,1.59,-0.012044486121520846,0.02121388137490774,-7.251873363377965,-428.40633401880666
current_csv,Current CSV,160,1.6,-0.012194940975940666,-0.009067626160107287,1.19557185637496,668.3794597813685
current_csv,Current CSV,161,1.61,-0.012225838644722991,0.02748881228301454,6.115715832249405,274.7320741841664
current_csv,Current CSV,162,1.62,-0.011645164730280376,0.091518458144553,6.690213340058287,-541.6167464406384
current_csv,Current CSV,163,1.6300000000000001,-0.010395469481831931,0.10138642936202763,-4.716619096563363,-604.0449277458669
current_csv,Current CSV,164,1.6400000000000001,-0.009617436143039823,0.05084990780491556,-5.39068521485905,966.7217987873238
current_csv,Current CSV,165,1.6500000000000001,-0.00937847132573362,0.09698556612653587,14.617816879183113,-342.04018128542157
current_csv,Current CSV,166,1.6600000000000001,-0.0076777248205091055,0.10891720631961407,-12.231488840567481,-451.7880329836313
current_csv,Current CSV,167,1.67,-0.007200127199341338,0.0756700432143292,5.582056219510488,388.0420789368378
current_csv,Current CSV,168,1.68,-0.0061643239562225215,0.08122708800272806,-4.470647261830725,-180.67006304251038
current_csv,Current CSV,169,1.69,-0.005575585439286777,0.06871712648687583,1.9686549586602797,221.72317875430437
current_csv,Current CSV,170,1.7,-0.004789981426485005,0.07837948284645405,-0.03618368674463725,31.9393166204598
current_csv,Current CSV,171,1.71,-0.004007995782357696,0.09123577086807824,2.6074412910694758,-353.7812635045789
current_csv,Current CSV,172,1.72,-0.00296526600912344,0.06871393253924454,-7.111808956836215,130.08050889086812
current_csv,Current CSV,173,1.73,-0.0026337171315728054,0.05920014509949767,5.209051468886838,322.7936423117901
current_csv,Current CSV,174,1.74,-0.0017812631071334867,0.08196572189092981,-0.6559361106004118,-350.82542546748243
current_csv,Current CSV,175,1.75,-0.0009944026937542094,0.06964875613561367,-1.8074570404628107,-62.79218642612968
current_csv,Current CSV,176,1.76,-0.00038828798442121324,0.05105257173768459,-1.9117798391230054,10.561809283354496
current_csv,Current CSV,177,1.77,2.664874099948238e-05,0.03351256826809095,-1.5962208547957208,-89.05844378001
current_csv,Current CSV,178,1.78,0.0002819633809406059,0.007066720420496327,-3.6929487147232054,-363.8305561311419
current_csv,Current CSV,179,1.79,0.00016798314940940894,-0.0557621830402125,-8.87283197741856,271.0604775201988
current_csv,Current CSV,180,1.8,-0.0008332802798636441,-0.09148503874890146,1.72826083568077,282.24443044692646
current_csv,Current CSV,181,1.81,-0.0016617176255686202,-0.09898345141289776,-3.2279433684800307,-234.51831605565073
current_csv,Current CSV,182,1.82,-0.0028129493081215993,-0.12993369568245913,-2.962105485432244,0.08925570472848587
current_csv,Current CSV,183,1.83,-0.004260391539217803,-0.16087501438154767,-3.226158254385461,-49.225245487113334
current_csv,Current CSV,184,1.84,-0.0060304495957525526,-0.1967388576293475,-3.9466103951745106,254.33767857096944
current_csv,Current CSV,185,1.85,-0.008195168691804753,-0.20716893302005043,1.8605953170339282,94.2420132842162
current_csv,Current CSV,186,1.86,-0.010173828256153561,-0.20817480708233171,-2.0617701294901867,-188.25989788511353
current_csv,Current CSV,187,1.87,-0.012358664833451388,-0.22800667093312438,-1.904602640668343,1056.919846806427
current_csv,Current CSV,188,1.8800000000000001,-0.014733961674816049,-0.14214655010327432,19.07662680663835,-1741.40826050368
current_csv,Current CSV,189,1.8900000000000001,-0.015201595835516874,-0.2304272553237923,-36.73276785074194,12.305962695657335
current_csv,Current CSV,190,1.9000000000000001,-0.019342506781291895,-0.3174773642747445,19.3227460605515,1863.261390400367
current_csv,Current CSV,191,1.9100000000000001,-0.021551143121011765,-0.21820133418566004,0.5324599572653979,-2054.0918075828204
current_csv,Current CSV,192,1.92,-0.023706533465005095,-0.32433448485485755,-21.759090091104902,2139.0043286927225
current_csv,Current CSV,193,1.93,-0.028037832818108916,-0.21656720265478285,43.31254653111984,-153.67305495570668
current_csv,Current CSV,194,1.94,-0.028037877518100753,-0.12416722595027882,-24.832551190219036,-2042.174832170099
current_csv,Current CSV,195,1.95,-0.030521177337114493,-0.2359847324627847,2.4690498877178584,23.061151296606752
current_csv,Current CSV,196,1.96,-0.03275757216735645,-0.34549612384562994,-24.3713281642869,1109.1904696559072
current_csv,Current CSV,197,1.97,-0.03743109981402709,-0.3440884682628844,24.652859280836005,1826.0926176123412
current_csv,Current CSV,198,1.98,-0.039639341532614135,-0.16007155091890476,12.15052418795992,-2107.659412007669
current_csv,Current CSV,199,1.99,-0.040632530832405186,-0.186820574775692,-17.500328959317372,764.191885701839
current_csv,Current CSV,200,2.0,-0.043375753028127975,-0.13715041006229534,27.434361901996702,42.96710376635122
current_csv,Current CSV,201,2.0100000000000002,-0.043375539033651093,-0.08318353497226358,-16.640986883990347,-1218.5544969196098
current_csv,Current CSV,202,2.02,-0.04503942372757325,-0.1510721095741928,3.063271963604508,799.7667375526233
current_csv,Current CSV,203,2.0300000000000002,-0.04639698122513495,-0.13898401042085964,-0.6456521329378795,-93.86385815773195
current_csv,Current CSV,204,2.04,-0.04781910393599044,-0.1362822970832997,1.1859948004498688,1.3537895210379014
current_csv,Current CSV,205,2.05,-0.04912262716680094,-0.13344520479363595,-0.6185763425171215,43.94934305627235
current_csv,Current CSV,206,2.06,-0.05048800803186316,-0.126213178198345,2.064981661575316,-425.1164969378516
current_csv,Current CSV,207,2.07,-0.05164689073076784,-0.16149280129683918,-9.120906281274154,932.4014178149971
current_csv,Current CSV,208,2.08,-0.05371786405779994,-0.10353228261383365,20.71301001787526,16.796642631457903
current_csv,Current CSV,209,2.09,-0.053717536383044516,-0.04389209966768233,-8.784973428644996,-1000.7993071960742
current_csv,Current CSV,210,2.1,-0.05459570605115359,-0.08433184744113843,0.6970238739537754,471.41664620101517
current_csv,Current CSV,211,2.11,-0.055404173331867285,-0.07762993059449302,0.6433594953753063,-54.88514590802975
current_csv,Current CSV,212,2.12,-0.05614830466304345,-0.07641652833865059,-0.40067904420681977,23.2059444583918
current_csv,Current CSV,213,2.13,-0.056932503898640296,-0.07288253163696898,1.1074783845431424,65.27579864772093
current_csv,Current CSV,214,2.14,-0.05760595529578283,-0.06282095507051527,0.9048369287475988,-160.76463836162472
current_csv,Current CSV,215,2.15,-0.0581889230000506,-0.06883584234022404,-2.107814382689352,122.47617788588293
current_csv,Current CSV,216,2.16,-0.05898267214258731,-0.06260311182134451,3.3543604864652576,64.34024463669932
current_csv,Current CSV,217,2.17,-0.05944098523647749,-0.04993635683879505,-0.8210094899553655,-204.5750681700445
current_csv,Current CSV,218,2.18,-0.05998139927936321,-0.05772710867325004,-0.7371408769356325,55.39110984406626
current_csv,Current CSV,219,2.19,-0.06059552740994249,-0.0599787495232984,0.2868127069259596,42.65890479568726
current_csv,Current CSV,220,2.2,-0.06118097426982918,-0.05796449989377804,0.11603721897811281,274.27389637013283
current_csv,Current CSV,221,2.21,-0.061754817407818054,-0.028522860627244392,5.772290634328616,-534.2644457920765
current_csv,Current CSV,222,2.22,-0.06175143148237407,-0.05250766593991839,-10.569251696863416,-71.22806979179343
current_csv,Current CSV,223,2.23,-0.06280497072661642,-0.08361527823177173,4.3477292384927475,540.7128828446954
current_csv,Current CSV,224,2.24,-0.0634237370470095,-0.06065160223915553,0.24500596003049213,-76.76521543907575
current_csv,Current CSV,225,2.25,-0.06401800277139953,-0.045364447790446905,2.8124249297112325,-132.46264570888897
current_csv,Current CSV,226,2.2600000000000002,-0.06433102600281844,-0.04332355791262718,-2.4042469541472875,-222.25386577807285
current_csv,Current CSV,227,2.27,-0.06488447392965208,-0.06350805461261474,-1.632652385850225,249.57812711406262
current_csv,Current CSV,228,2.2800000000000002,-0.06560118709507073,-0.058734738601196046,2.587315588133965,-66.00415628963546
current_csv,Current CSV,229,2.29,-0.066059168701676,-0.06056183821874089,-2.9527355116429344,-260.27253034006935
current_csv,Current CSV,230,2.3000000000000003,-0.06681242385944555,-0.08841619087029268,-2.6181350186674224,257.93530644965114
current_csv,Current CSV,231,2.31,-0.06782749251908185,-0.09047701287687934,2.205970617350089,111.10681322847732
current_csv,Current CSV,232,2.32,-0.06862196411698314,-0.08142715356061828,-0.395998754097876,-155.93401322861604
current_csv,Current CSV,233,2.33,-0.06945603559029422,-0.08797069556721882,-0.9127096472222318,340.9470692928504
current_csv,Current CSV,234,2.34,-0.07038137802832752,-0.060419530644534314,6.422942631759132,7.339149686286239
current_csv,Current CSV,235,2.35,-0.0706644262031849,-0.03213445075322119,-0.765926653496507,-708.515107861532
current_csv,Current CSV,236,2.36,-0.07102406704339194,-0.07470088164806127,-7.747359525471508,348.20304317886854
current_csv,Current CSV,237,2.37,-0.07215844383614613,-0.0824470082250145,6.198134210080863,-22.744134342354847
current_csv,Current CSV,238,2.38,-0.07267300720789223,-0.0924675482362032,-8.202242212318605,89.57537605640965
current_csv,Current CSV,239,2.39,-0.07400779480087019,-0.09353055064175095,7.989641731209057,492.0922805208491
current_csv,Current CSV,240,2.4,-0.07454361822072725,-0.045384324995213776,1.639603398098377,-946.2882793456541
current_csv,Current CSV,241,2.41,-0.07491548130077447,-0.09186692728324203,-10.936123855704027,215.32678944553848
current_csv,Current CSV,242,2.42,-0.07638095676639209,-0.11681685062671643,5.946139187009147,567.6064607345598
current_csv,Current CSV,243,2.43,-0.0772518183133088,-0.08500612789673484,0.4160053589871704,-42.89812097376529
current_csv,Current CSV,244,2.44,-0.07808107932432679,-0.05748521726412978,5.088176767533842,-1011.1239401481356
current_csv,Current CSV,245,2.45,-0.07840152265859139,-0.13107670064633828,-19.80647344397554,606.8238597295716
current_csv,Current CSV,246,2.46,-0.08070261333725355,-0.14398579805558961,17.224653962125274,1436.3256355106394
current_csv,Current CSV,247,2.47,-0.08128123861970318,-0.013262331913777015,8.920039266237245,-1998.7692207796765
current_csv,Current CSV,248,2.48,-0.08096785997552909,-0.08241578784993209,-22.750730453468258,-81.5944876929875
current_csv,Current CSV,249,2.49,-0.08292955437670183,-0.1597286925553859,7.288149512377495,1166.6118574231025
current_csv,Current CSV,250,2.5,-0.08416243382663681,-0.12038041151852946,0.5815066949937941,-699.2371582580439
current_csv,Current CSV,251,2.5100000000000002,-0.08533716260707241,-0.1509558463074774,-6.696593652783383,335.51490204931224
