sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
118,1.1799999999999999,-0.0078959418624258114,3.4347915574460355e-18,5.8286708792820718e-16,
119,1.1899999999999999,-0.0077975987979560903,5.2164612357685564e-19,6.9388939039072284e-16,
120,1.2,-0.0076713429018587399,5.1992331148917294e-05,-0.64493305791477085,
121,1.21,-0.0075908784387309957,-1.5115782059200873e-19,-4.0939474033052647e-16,
122,1.22,-0.0075662818110895534,5.4036656501777561e-19,1.8041124150158794e-16,
123,1.23,-0.0074891063109062302,8.1079136422109619e-19,9.2995889072727614e-17,
124,1.24,-0.0073982090691249404,5.1474994068558977e-17,-1.609823385706477e-15,
125,1.25,-0.0071981208817782092,0.010826509589917979,-8.1999999999999993,
126,1.26,-0.0069979460185894222,0.035134537272534079,-5.6771675257983114,
127,1.27,-0.006639313839616621,0.016564791288996298,-8.1999999999999993,
128,1.28,-0.0063837516946390763,0.039735743801292557,-6.0011400916134203,
129,1.29,-0.0059529293001396146,0.028090306587054303,-8.1999999999999993,
130,1.3,-0.0056451292194341076,0.024810628757888944,-8.1999999999999993,
131,1.3100000000000001,-0.0053405245235395504,0.03198630122732414,-8.1999999999999993,
132,1.3200000000000001,-0.0050147042618387972,0.022439221042167549,-8.1999999999999993,
133,1.3300000000000001,-0.0047571549838166033,0.021186645220405458,-8.1999999999999993,
134,1.3400000000000001,-0.0045171248224444242,0.018310672502238088,-8.1999999999999993,
135,1.3500000000000001,-0.0043201748494567649,0.011041001643024058,-8.1999999999999993,
136,1.3600000000000001,-0.0041644417370329386,0.013985917716498583,-8.1999999999999993,
137,1.3700000000000001,-0.0039961623439547962,0.011192083405901427,-8.1999999999999993,
138,1.3800000000000001,-0.0038721893719887903,0.0041111129638965382,-5.7348848036531885,
139,1.3900000000000001,-0.0037524320075964864,0.0038747664826002427,-5.5675965964500298,
140,1.4000000000000001,-0.0036843140364299131,2.052164833385289e-18,2.6367796834847468e-16,
141,1.4099999999999999,-0.0036706719924918976,-2.5243696319152684e-19,2.0469737016526324e-16,
142,1.4199999999999999,-0.0036957036510079718,9.5968114182350381e-18,-7.2164496600635175e-16,
143,1.4299999999999999,-0.0037327897100556547,-1.3686454190651768e-20,-2.5673907444456745e-16,
144,1.4399999999999999,-0.0037686012342369726,1.6627930666537911e-18,3.4000580129145419e-16,
145,1.45,-0.0038390815796257817,1.3041627631170224e-18,2.2898349882893854e-16,
146,1.46,-0.0039652732693964982,-5.0752585547676479e-05,0.63719752383495398,
147,1.47,-0.0040921080144011787,-0.00022920671254906682,1.3541246989817946,
148,1.48,-0.0042553798014468456,-0.0052476800540668198,6.4793086384686562,
149,1.49,-0.0042563321741734359,-7.8356090419662317e-19,8.6736173798840355e-18,
150,1.5,-0.0045217221868155159,-0.031192364248515264,8.1999999999999993,
151,1.51,-0.0047191391819707013,-2.5051069787293194e-05,0.44767014452425125,
152,1.52,-0.0048499396496485122,-0.00033606940288000945,1.6396814394997812,
153,1.53,-0.0049616941283296143,-2.9374219237938788e-05,0.48476154334217736,
154,1.54,-0.0050835541703194249,-4.4457135811665406e-05,0.5963699242025059,
155,1.55,-0.0052260058484563509,-0.0012571183243302595,3.1712689249954953,
156,1.5600000000000001,-0.0053878176508743453,-0.0089821088329633415,8.1999999999999993,
157,1.5700000000000001,-0.0055402127936011597,-0.018651446015433878,8.1999999999999993,
158,1.5800000000000001,-0.005731844985264363,-0.0088671717011327977,8.1999999999999993,
159,1.5900000000000001,-0.0058530678457059714,-0.0074435846961737459,7.7167789633622377,
160,1.6000000000000001,-0.0060191551272388817,-0.02527434187521773,7.9248283711522776,
161,1.6100000000000001,-0.0062573336357801858,-0.0090345104396342968,8.1999999999999993,
162,1.6200000000000001,-0.0064342440072552836,-0.030352516914533889,6.5138012831763916,
163,1.6300000000000001,-0.0066894531197404378,-0.0032988444478043483,5.1371933565357235,
164,1.6400000000000001,-0.0068526100296716378,-0.014905924174095491,8.1999999999999993,
165,1.6500000000000001,-0.0069484835496637625,-1.9630406196039113e-18,-1.8735013540549517e-16,
166,1.6600000000000001,-0.0070559614909036714,9.3330898565113785e-18,3.3306690738754696e-16,
167,1.6699999999999999,-0.0071488093763094731,1.340354189420628e-18,1.8735013540549517e-16,
168,1.6799999999999999,-0.0071936299164906264,-4.6717791191538905e-19,-3.6082248300317588e-15,
169,1.6899999999999999,-0.0072485285123378203,-1.1154137976956384e-19,-2.2898349882893854e-16,
170,1.7,-0.0074011424650418066,-0.0017420284116587963,3.7331256733828813,
171,1.71,-0.0075729642246588702,-0.013510530277524685,8.1999999999999993,
172,1.72,-0.0077837737482823492,-0.029205955686224333,7.970237992385977,
173,1.73,-0.0080877732527688123,-0.020180356008308507,8.1999999999999993,
174,1.74,-0.0083596281632681985,-0.033158942105114685,8.1999999999999993,
175,1.75,-0.0086775003898440731,-0.018286499172072937,8.1999999999999993,
176,1.76,-0.0089350760261381577,-0.03349219645929704,8.0909306579522102,
177,1.77,-0.0092497140590219653,-0.01648617553715952,8.1999999999999993,
178,1.78,-0.0094875084158134535,-0.030825683862868849,8.1999999999999993,
179,1.79,-0.0098220249410712716,-0.027344073026292569,8.1999999999999993,
180,1.8,-0.01016716538183003,-0.041094693942389675,8.1999999999999993,
181,1.8100000000000001,-0.010574723636195731,-0.028959462224177598,8.1999999999999993,
182,1.8200000000000001,-0.010920171813818345,-0.035879267054490897,8.1999999999999993,
183,1.8300000000000001,-0.011287579138796421,-0.027089487147688968,8.1999999999999993,
184,1.8400000000000001,-0.011558904131203418,-0.015998179498600922,8.1999999999999993,
185,1.8500000000000001,-0.011721594126060206,-0.005776211985540184,6.7977713910017181,
186,1.8600000000000001,-0.011891794780459207,-0.023415948210100124,8.1999999999999993,
187,1.8700000000000001,-0.012092343741750524,-0.0042150954621096859,5.80695821380501,
188,1.8800000000000001,-0.012244252996032132,-0.013048145715752938,8.1999999999999993,
189,1.8900000000000001,-0.012442538836739703,-0.025000675043763659,8.1999999999999993,
190,1.9000000000000001,-0.012702114593037706,-0.016485323671441687,8.1999999999999993,
191,1.9100000000000001,-0.012924818376633153,-0.024202730759745873,8.1999999999999993,
192,1.9199999999999999,-0.013095415193287496,-0.00031941435610807821,1.5985352197760916,
193,1.9299999999999999,-0.013202466586188248,-6.2794214272798853e-18,3.3306690738754696e-16,
194,1.9399999999999999,-0.013361347002855146,-0.0024816311212901608,4.4556760396511423,
195,1.95,-0.013529099289113536,-0.014374116293102087,8.1999999999999993,
196,1.96,-0.013724724695925556,-0.019752474455803887,8.1999999999999993,
197,1.97,-0.013882995694896748,-0.0012944848546748416,3.2180551327469153,
198,1.98,-0.014065998154655783,-0.015454859088032147,8.1999999999999993,
199,1.99,-0.014293987765256498,-0.030040200439496068,8.1999999999999993,
200,2,-0.014601640870935666,-0.020860594135439996,8.1999999999999993,
201,2.0100000000000002,-0.014858300077035499,-0.024801902476596107,8.1999999999999993,
202,2.02,-0.015147861599257958,-0.026402093975204727,8.1999999999999993,
203,2.0300000000000002,-0.015409513108967272,-0.014543719948329986,8.1999999999999993,
204,2.04,-0.015618749164889331,-0.024735476877868028,8.1999999999999993,
205,2.0499999999999998,-0.015823462847797835,-0.0036135044337863732,5.3766193347019673,
206,2.0600000000000001,-0.015971504651411325,-0.010626762554116062,8.1999999999999993,
207,2.0699999999999998,-0.016108221147208199,-0.0084872469624891773,8.1999999999999993,
208,2.0800000000000001,-0.016201504408240891,-0.0018051485142893083,3.8001563276152814,
209,2.0899999999999999,-0.016305115244121419,-0.00029083479534060567,1.5253453257294967,
210,2.1000000000000001,-0.016246791959918332,1.9795042122755121e-20,2.5673907444456745e-16,
211,2.1099999999999999,-0.0161070151920405,0.00063032642475177472,-2.2455759613101982,
212,2.1200000000000001,-0.015914775457565495,0.015247669707657776,-8.1999999999999993,
213,2.1299999999999999,-0.015778028794770731,0.0019277270471220365,-3.9270620541285441,
214,2.1400000000000001,-0.015736650927899436,-7.8090319177370914e-19,-4.163336342344337e-17,
215,2.1499999999999999,-0.015773317035606537,-1.2087251773798732e-18,4.4408920985006262e-16,
216,2.1600000000000001,-0.015908255085446046,-0.00035210397336485317,1.6783419755576696,
217,2.1699999999999999,-0.016112242858182656,-0.017009092596600359,8.1999999999999993,
218,2.1800000000000002,-0.01636588068212242,-0.036709914733002481,6.9470598767147891,
219,2.1899999999999999,-0.016621734387989848,-0.00082019140327789714,2.5615485992311826,
220,2.2000000000000002,-0.016717312719774228,5.8636429045577644e-18,3.3306690738754696e-16,
221,2.21,-0.016856119814279123,-0.00056833525814842202,2.132295023018004,
222,2.2200000000000002,-0.017041067068918291,-0.012732751763994899,8.1999999999999993,
223,2.23,-0.017257287670563014,-0.035331688486290584,6.1613546095636291,
224,2.2400000000000002,-0.017717616557874339,-0.045539009183410022,8.1999999999999993,
225,2.25,-0.018226613986050296,-0.051579621280569407,8.1999999999999993,
226,2.2600000000000002,-0.018813824334823342,-0.065195261078334288,8.1999999999999993,
227,2.27,-0.019463369112080416,-0.053326432544812265,8.1999999999999993,
228,2.2800000000000002,-0.020008891997830746,-0.045591696315480719,8.1999999999999993,
229,2.29,-0.020540189897967531,-0.061127376563659318,8.0097056732863354,
230,2.3000000000000003,-0.02115230229133689,-0.049242039464819171,8.1999999999999993,
231,2.3100000000000001,-0.021705648133808837,-0.058219124453605789,8.1999999999999993,
232,2.3199999999999998,-0.022323723668387606,-0.057876032529970256,8.1999999999999993,
233,2.3300000000000001,-0.022943686651424693,-0.059357234824551054,8.1999999999999993,
234,2.3399999999999999,-0.023551712994653581,-0.052267843584469079,8.1999999999999993,
235,2.3500000000000001,-0.024079266258349212,-0.04241512042567086,8.1999999999999993,
236,2.3599999999999999,-0.024495151925889688,-0.028972357592775003,8.1999999999999993,
237,2.3700000000000001,-0.02485142825661997,-0.040365683742900026,8.1999999999999993,
238,2.3799999999999999,-0.025164822551351357,-0.0076444926056003651,7.8202263934494187,
239,2.3900000000000001,-0.025320904671533185,-0.020938969244291884,8.1999999999999993,
240,2.3999999999999999,-0.025419212145457285,-2.21974283962955e-19,4.163336342344337e-17,
241,2.4100000000000001,-0.02547439760280451,-7.7961810599017047e-18,-3.3306690738754696e-16,
242,2.4199999999999999,-0.025524236574240283,7.3568544432902359e-19,3.5388358909926865e-16,
243,2.4300000000000002,-0.025649966789947722,-4.2275523517593796e-05,0.58155325477617126,
244,2.4399999999999999,-0.025722794528200765,1.9360476847546971e-19,-1.6653345369377348e-16,
245,2.4500000000000002,-0.025763874396261047,3.4333910935204151e-18,-2.3869795029440866e-15,
246,2.46,-0.025773764197368754,-1.6887373615418351e-19,-1.4918621893400541e-16,
247,2.4700000000000002,-0.02580010875904188,-8.3729544827191744e-18,3.8302694349567901e-15,
248,2.48,-0.025906110454305572,-1.075250999349464e-18,3.3306690738754696e-16,
249,2.4900000000000002,-0.026108196970877968,-0.01135081802482418,8.1999999999999993,
250,2.5,-0.026319084280408564,-0.038925313792114488,4.7013190744852746,
251,2.5100000000000002,-0.026745226234180776,-0.024154354178060593,8.1999999999999993,
252,2.52,-0.027103595658413065,-0.067178568030444932,-1.6542923086250372,
253,2.5300000000000002,-0.02801621686711623,-0.084569492795310799,8.1999999999999993,
254,2.54,-0.028939950549730517,-0.10143034776029117,7.6793312289956672,
255,2.5500000000000003,-0.030005908495601547,-0.10285279756945076,8.1999999999999993,
256,2.5600000000000001,-0.031098929865287488,-0.11334399873548205,8.1999999999999993,
257,2.5699999999999998,-0.032276776695354975,-0.11595938403127498,8.1999999999999993,
258,2.5800000000000001,-0.033489695056284616,-0.12189058989332791,8.1999999999999993,
259,2.5899999999999999,-0.034749370241938658,-0.12322049110959435,8.1999999999999993,
260,2.6000000000000001,-0.036027413608156575,-0.12635181077525789,8.1999999999999993,
261,2.6099999999999999,-0.037321310751188184,-0.12418962994728434,8.1999999999999993,
262,2.6200000000000001,-0.03859118924101386,-0.12125561084502237,8.1999999999999993,
263,2.6299999999999999,-0.039828435335243391,-0.11727997250072594,8.1999999999999993,
264,2.6400000000000001,-0.04103436415225916,-0.11601815361663276,8.1999999999999993,
265,2.6499999999999999,-0.042249479298446774,-0.1225756478176958,8.1999999999999993,
266,2.6600000000000001,-0.043532644907243866,-0.13011541133871163,8.1999999999999993,
267,2.6699999999999999,-0.044849301166873905,-0.12333678551072456,8.1999999999999993,
268,2.6800000000000002,-0.046099842433341476,-0.11705732606058677,8.1999999999999993,
269,2.6899999999999999,-0.047296938417314166,-0.11365896114271498,8.1999999999999993,
270,2.7000000000000002,-0.048464384549195771,-0.11165195360015828,8.1999999999999993,
271,2.71,-0.049600049631539994,-0.10596745064340042,8.1999999999999993,
272,2.7200000000000002,-0.050677930035491377,-0.099998660763315289,8.1999999999999993,
273,2.73,-0.051686135874378619,-0.091095560158810082,8.1999999999999993,
274,2.7400000000000002,-0.052629914158923222,-0.089732616950486427,8.1999999999999993,
275,2.75,-0.053519788981191425,-0.076506216395329715,8.1999999999999993,
276,2.7600000000000002,-0.054293704492928523,-0.067784950273718281,8.1999999999999993,
277,2.77,-0.054943159326008219,-0.049188371498659338,8.1999999999999993,
278,2.7800000000000002,-0.055441960043286553,-0.039913651615279412,8.1999999999999993,
279,2.79,-0.055825240030568643,-0.024488097488517682,8.1999999999999993,
280,2.8000000000000003,-0.056123451821631518,-0.030421735696584865,8.1999999999999993,
281,2.8100000000000001,-0.05650104999487305,-0.04497787391000712,8.1999999999999993,
282,2.8199999999999998,-0.057034956435731844,-0.064986276817364588,6.8656157106551863,
283,2.8300000000000001,-0.057765003364812093,-0.070618518855435075,8.1999999999999993,
284,2.8399999999999999,-0.058565931155310606,-0.096588668109166206,5.1895035744478211,
285,2.8500000000000001,-0.05965864767916685,-0.107383969594135,8.1999999999999993,
286,2.8599999999999999,-0.06081360495278184,-0.1258156718314753,7.2785781679480452,
287,2.8700000000000001,-0.062152057277623372,-0.13449053356522758,8.1999999999999993,
288,2.8799999999999999,-0.063550787058814687,-0.14061532576405827,8.1999999999999993,
289,2.8900000000000001,-0.065024363766634743,-0.15239675702000993,8.1999999999999993,
290,2.8999999999999999,-0.066621977010840661,-0.16708156014257525,8.1999999999999993,
291,2.9100000000000001,-0.068356945097090893,-0.17742548650508044,8.1999999999999993,
292,2.9199999999999999,-0.070193222007298689,-0.1868616639031544,8.1999999999999993,
293,2.9300000000000002,-0.072123516318381625,-0.19615308812053212,8.1999999999999993,
294,2.9399999999999999,-0.074164685247837495,-0.21382490542359972,7.4737188176724407,
295,2.9500000000000002,-0.076397850482431431,-0.23045721065497593,8.1999999999999993,
296,2.96,-0.078780393367612625,-0.24728382862206277,7.6879531804227508,
297,2.9700000000000002,-0.081341391498172738,-0.26308436946981806,8.1999999999999993,
298,2.98,-0.084004603770684347,-0.26157193469539974,8.1999999999999993,
299,2.9900000000000002,-0.086634397317451983,-0.25437036719220119,8.1999999999999993,
300,3,-0.089169456916835213,-0.24082726989182179,8.1999999999999993,
301,3.0100000000000002,-0.091547761942733868,-0.22184106518464058,8.1999999999999993,
302,3.02,-0.093741249680984767,-0.20411076267873196,8.1999999999999993,
303,3.0300000000000002,-0.095751058088324542,-0.18479611943666216,8.1999999999999993,
304,3.04,-0.097581993213547685,-0.16906971362596934,8.1999999999999993,
305,3.0500000000000003,-0.099284254941842134,-0.16113252458692093,8.1999999999999993,
306,3.0600000000000001,-0.10092795025601231,-0.15962057974882216,8.1999999999999993,
307,3.0700000000000003,-0.10256664360650729,-0.16155326915521456,8.1999999999999993,
308,3.0800000000000001,-0.10422931819797145,-0.16515950359002712,8.1999999999999993,
309,3.0899999999999999,-0.10547091323387171,-0.083159503590027134,8.1999999999999993,
310,3.1000000000000001,-0.10642225560310531,-0.13153950359002714,-8.1999999999999993,
311,3.1099999999999999,-0.10812863162630189,-0.19486641544031355,4.0223035962010307,
312,3.1200000000000001,-0.11010911392326575,-0.17740524208832906,8.1999999999999993,
313,3.1299999999999999,-0.11188772148615177,-0.1674625557449316,8.1999999999999993,
314,3.1400000000000001,-0.11357100092980724,-0.15868403116251875,8.1999999999999993,
315,3.1499999999999999,-0.11517218446454233,-0.15156189893325614,8.1999999999999993,
316,3.1600000000000001,-0.11671064538511972,-0.1470105371977985,8.1999999999999993,
317,3.1699999999999999,-0.11820830522204172,-0.14393999832951915,8.1999999999999993,
318,3.1800000000000002,-0.11968018706302093,-0.14246481336381495,8.1999999999999993,
319,3.1899999999999999,-0.12111720754311658,-0.1347633419477289,8.1999999999999993,
320,3.2000000000000002,-0.12247451491312683,-0.12627824876641647,8.1999999999999993,
321,3.21,-0.12374295912374476,-0.11664756106909321,8.1999999999999993,
322,3.2200000000000002,-0.12491635356447235,-0.10737336109374357,8.1999999999999993,
323,3.23,-0.12601311663563233,-0.10288013436507111,8.1999999999999993,
324,3.2400000000000002,-0.12707547404970801,-0.10175957588275417,8.1999999999999993,
325,3.25,-0.12810727442708827,-0.094596503304153104,8.1999999999999993,
326,3.2600000000000002,-0.12906932576528396,-0.087991836432889908,8.1999999999999993,
327,3.27,-0.12994834761169582,-0.07653580892705146,8.1999999999999993,
328,3.2800000000000002,-0.13071355924936529,-0.065285715748230499,8.1999999999999993,
329,3.29,-0.13136374781922378,-0.053345950545926404,8.1999999999999993,
330,3.3000000000000003,-0.13194831401098853,-0.058428778707802671,8.1999999999999993,
331,3.3100000000000001,-0.13258181906762451,-0.06280175701241747,8.1999999999999993,
332,3.3200000000000003,-0.13326553338992367,-0.069659583072922374,8.1999999999999993,
333,3.3300000000000001,-0.13399586632466265,-0.068599039098561521,8.1999999999999993,
