run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,256,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.56,2.56,2.56,0.009999999999999787,0.01,-0.010341929790011077,-0.013273931034264979,-1.305165965809675,-58.04114401622263,-0.010341929790011077,,,-0.010341922972267225,-0.013447615881729035,0.021035333855527544,2.56,2.56,2.5500000000000003,2.56,per_axis_estimator_ca_propagation_to_control_time,-0.010341922972267225,-0.013447615881729035,0.021035333855527544,2.56,0.0,-0.010341922972267225,0.0,0.0,2.56,-0.01323652044970213,0.00588580444195179,0.03800607487986401,2.57,-0.01323652044970213,0.00588580444195179,0.03800607487986401,-0.2605342057863134,-0.2605342057863134,-0.2605342057863134,-0.2605342057863134,0.2605342057863134,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2605342057863134],1,0,direct_executable_follower,True,True,-0.2605342057863134,-0.2605342057863134,0.2605342057863134,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.57,-0.01323652044970213,0.00588580444195179,0.03800607487986401,-0.01323652044970213,0.00588580444195179,0.03800607487986401,False,2.57,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.013293434768010025,0.005492716982863834,0.04061141693772714,True,True,True,True,True,True,True,0.0057736978889215765,True,True,True,True,True,0.00588580444195179,0.04061141693772714,0.2605342057863134,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0057736978889215765,55.917,26.834,682.916,253.916,1.458,1120.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,257,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.57,2.57,2.57,0.009999999999999787,0.01,-0.01047533056475243,-0.012288030216147756,-1.1982323618845216,-315.85185539332076,-0.01047533056475243,,,-0.010475330792283995,-0.013234250977603569,0.02122129096117572,2.57,2.57,2.56,2.57,per_axis_estimator_ca_propagation_to_control_time,-0.010475330792283995,-0.013234250977603569,0.02122129096117572,2.57,0.0,-0.010475330792283995,0.0,0.0,2.57,-0.013175805851411745,0.006252740228812136,0.03538108249220521,2.5799999999999996,-0.013175805851411745,0.006252740228812136,0.03538108249220521,-0.26249923876588005,-0.26249923876588005,-0.26249923876588005,-0.26249923876588005,0.26249923876588005,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.26249923876588005],1,0,direct_executable_follower,True,True,-0.26249923876588005,-0.26249923876588005,0.26249923876588005,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5799999999999996,-0.013175805851411745,0.006252740228812136,0.03538108249220521,-0.013175805851411745,0.006252740228812136,0.03538108249220521,False,2.5799999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01323652044970213,0.00588580444195179,0.03800607487986401,True,True,True,True,True,True,True,0.005859311135953988,True,True,True,True,True,0.006252740228812136,0.03800607487986401,0.26249923876588005,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005859311135953988,56.667,36.833,495.833,251.042,1.5,946.083,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,258,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.58,2.58,2.58,0.010000000000000231,0.01,-0.010606533036786646,-0.01139876041166247,-0.9542591252709701,-538.3365295619536,-0.010606533036786646,,,-0.0106065409130472,-0.013011883883228386,0.02188335023124767,2.58,2.58,2.57,2.58,per_axis_estimator_ca_propagation_to_control_time,-0.0106065409130472,-0.013011883883228386,0.02188335023124767,2.58,0.0,-0.0106065409130472,0.0,0.0,2.58,-0.013111553398808335,0.006593349910937974,0.032740853932962444,2.59,-0.013111553398808335,0.006593349910937974,0.032740853932962444,-0.26402285592427643,-0.26402285592427643,-0.26402285592427643,-0.26402285592427643,0.26402285592427643,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.26402285592427643],1,0,direct_executable_follower,True,True,-0.26402285592427643,-0.26402285592427643,0.26402285592427643,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.59,-0.013111553398808335,0.006593349910937974,0.032740853932962444,-0.013111553398808335,0.006593349910937974,0.032740853932962444,False,2.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.013175805851411745,0.006252740228812136,0.03538108249220521,True,True,True,True,True,True,True,0.005934561660275104,True,True,True,True,True,0.006593349910937974,0.03538108249220521,0.26402285592427643,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005934561660275104,51.0,27.667,491.416,239.625,1.709,907.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,259,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.59,2.59,2.59,0.009999999999999787,0.01,-0.010735427933974261,-0.010676620284493291,-0.6005024055961407,-700.5844796512737,-0.010735427933974261,,,-0.010735443194645379,-0.012776339261806902,0.02298415477954927,2.59,2.59,2.58,2.59,per_axis_estimator_ca_propagation_to_control_time,-0.010735443194645379,-0.012776339261806902,0.02298415477954927,2.59,0.0,-0.010735443194645379,0.0,0.0,2.59,-0.01304402703140686,0.0069075061289018405,0.0300903896598108,2.5999999999999996,-0.01304402703140686,0.0069075061289018405,0.0300903896598108,-0.26504642731516453,-0.26504642731516453,-0.26504642731516453,-0.26504642731516453,0.26504642731516453,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.26504642731516453],1,0,direct_executable_follower,True,True,-0.26504642731516453,-0.26504642731516453,0.26504642731516453,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5999999999999996,-0.01304402703140686,0.0069075061289018405,0.0300903896598108,-0.01304402703140686,0.0069075061289018405,0.0300903896598108,False,2.5999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.013111553398808335,0.006593349910937974,0.032740853932962444,True,True,True,True,True,True,True,0.006000749592777344,True,True,True,True,True,0.0069075061289018405,0.032740853932962444,0.26504642731516453,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006000749592777344,47.167,27.291,488.958,250.709,1.5,911.292,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,260,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.6,2.6,2.6,0.010000000000000231,0.01,-0.01086187186910241,-0.010173053415536624,-0.1765123763725338,-784.4245441435826,-0.01086187186910241,,,-0.01086189341140662,-0.01252456010218353,0.02443651686594008,2.6,2.6,2.59,2.6,per_axis_estimator_ca_propagation_to_control_time,-0.01086189341140662,-0.01252456010218353,0.02443651686594008,2.6,0.0,-0.01086189341140662,0.0,0.0,2.6,-0.012973491704580476,0.007195133841812361,0.02743515292229341,2.61,-0.012973491704580476,0.007195133841812361,0.02743515292229341,-0.2655236737517389,-0.2655236737517389,-0.2655236737517389,-0.2655236737517389,0.2655236737517389,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2655236737517389],1,0,direct_executable_follower,True,True,-0.2655236737517389,-0.2655236737517389,0.2655236737517389,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.61,-0.012973491704580476,0.007195133841812361,0.02743515292229341,-0.012973491704580476,0.007195133841812361,0.02743515292229341,False,2.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01304402703140686,0.0069075061289018405,0.0300903896598108,True,True,True,True,True,True,True,0.006058911050381853,True,True,True,True,True,0.007195133841812361,0.0300903896598108,0.2655236737517389,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006058911050381853,46.084,27.708,988.334,335.916,2.375,1508.584,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,261,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.61,2.61,2.61,0.009999999999999787,0.01,-0.010985699860749229,-0.00991469418118756,0.2702922884067621,-780.4601522867391,-0.010985699860749229,,,-0.010985725866624151,-0.012254957340113235,0.02611316150829022,2.61,2.61,2.6,2.61,per_axis_estimator_ca_propagation_to_control_time,-0.010985725866624151,-0.012254957340113235,0.02611316150829022,2.61,0.0,-0.010985725866624151,0.0,0.0,2.61,-0.01290021284616585,0.007456214076151586,0.02478089394555138,2.6199999999999997,-0.01290021284616585,0.007456214076151586,0.02478089394555138,-0.26542589767420305,-0.26542589767420305,-0.26542589767420305,-0.26542589767420305,0.26542589767420305,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.26542589767420305],1,0,direct_executable_follower,True,True,-0.26542589767420305,-0.26542589767420305,0.26542589767420305,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6199999999999997,-0.01290021284616585,0.007456214076151586,0.02478089394555138,-0.01290021284616585,0.007456214076151586,0.02478089394555138,False,2.6199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012973491704580476,0.007195133841812361,0.02743515292229341,True,True,True,True,True,True,True,0.006109883762912034,True,True,True,True,True,0.007456214076151586,0.02743515292229341,0.26542589767420305,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006109883762912034,70.625,33.541,720.875,262.375,1.584,1204.833,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,262,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.62,2.62,2.62,0.010000000000000231,0.01,-0.011106740346236174,-0.009900390021305364,0.6899313761286335,-689.1224584622663,-0.011106740346236174,,,-0.011106768485595818,-0.011967595297311492,0.02786095890584559,2.62,2.62,2.61,2.62,per_axis_estimator_ca_propagation_to_control_time,-0.011106768485595818,-0.011967595297311492,0.02786095890584559,2.62,0.0,-0.011106768485595818,0.0,0.0,2.62,-0.012824455784924704,0.007690785750313289,0.022133440886789296,2.63,-0.012824455784924704,0.007690785750313289,0.022133440886789296,-0.2647453058762083,-0.2647453058762083,-0.2647453058762083,-0.2647453058762083,0.2647453058762083,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2647453058762083],1,0,direct_executable_follower,True,True,-0.2647453058762083,-0.2647453058762083,0.2647453058762083,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.63,-0.012824455784924704,0.007690785750313289,0.022133440886789296,-0.012824455784924704,0.007690785750313289,0.022133440886789296,False,2.63,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01290021284616585,0.007456214076151586,0.02478089394555138,True,True,True,True,True,True,True,0.006154353139984375,True,True,True,True,True,0.007690785750313289,0.02478089394555138,0.2647453058762083,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006154353139984375,66.291,31.417,540.833,298.833,1.792,1051.875,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,263,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.63,2.63,2.63,0.009999999999999787,0.01,-0.011224831007359326,-0.010101333823458899,1.0354576122770915,-520.6235157940688,-0.011224831007359326,,,-0.011224858698702267,-0.011664192154908944,0.029518053226394655,2.63,2.63,2.62,2.63,per_axis_estimator_ca_propagation_to_control_time,-0.011224858698702267,-0.011664192154908944,0.029518053226394655,2.63,0.0,-0.011224858698702267,0.0,0.0,2.63,-0.01274648517138584,0.007898945356598725,0.01949848037029795,2.6399999999999997,-0.01274648517138584,0.007898945356598725,0.01949848037029795,-0.2634960516491345,-0.2634960516491345,-0.2634960516491345,-0.2634960516491345,0.2634960516491345,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2634960516491345],1,0,direct_executable_follower,True,True,-0.2634960516491345,-0.2634960516491345,0.2634960516491345,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6399999999999997,-0.01274648517138584,0.007898945356598725,0.01949848037029795,-0.01274648517138584,0.007898945356598725,0.01949848037029795,False,2.6399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012824455784924704,0.007690785750313289,0.022133440886789296,True,True,True,True,True,True,True,0.006192885260498746,True,True,True,True,True,0.007898945356598725,0.022133440886789296,0.2634960516491345,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006192885260498746,57.042,31.458,505.209,276.791,1.667,1071.583,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,264,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.64,2.64,2.64,0.010000000000000231,0.01,-0.011339833638344834,-0.010464292062492794,1.2682124570753357,-293.81456806648805,-0.011339833638344834,,,-0.011339858337546357,-0.011347935379041534,0.03093197086944659,2.64,2.64,2.63,2.64,per_axis_estimator_ca_propagation_to_control_time,-0.011339858337546357,-0.011347935379041534,0.03093197086944659,2.64,0.0,-0.011339858337546357,0.0,0.0,2.64,-0.012666564412614512,0.008080844516349332,0.016881351579823314,2.65,-0.012666564412614512,0.008080844516349332,0.016881351579823314,-0.2617128790474637,-0.2617128790474637,-0.2617128790474637,-0.2617128790474637,0.2617128790474637,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2617128790474637],1,0,direct_executable_follower,True,True,-0.2617128790474637,-0.2617128790474637,0.2617128790474637,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.65,-0.012666564412614512,0.008080844516349332,0.016881351579823314,-0.012666564412614512,0.008080844516349332,0.016881351579823314,False,2.65,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01274648517138584,0.007898945356598725,0.01949848037029795,True,True,True,True,True,True,True,0.00622595087201369,True,True,True,True,True,0.008080844516349332,0.01949848037029795,0.2617128790474637,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00622595087201369,52.625,27.75,490.792,237.75,1.541,904.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,265,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.65,2.65,2.65,0.009999999999999787,0.01,-0.011451646392400745,-0.010917567802407787,1.362154844438885,-34.07709766404475,-0.011451646392400745,,,-0.011451665877367196,-0.011023132729625863,0.031976681400023646,2.65,2.65,2.64,2.65,per_axis_estimator_ca_propagation_to_control_time,-0.011451665877367196,-0.011023132729625863,0.031976681400023646,2.65,0.0,-0.011451665877367196,0.0,0.0,2.65,-0.01258495514112541,0.008236685656133048,0.014286876376920159,2.6599999999999997,-0.01258495514112541,0.008236685656133048,0.014286876376920159,-0.2594475202903155,-0.2594475202903155,-0.2594475202903155,-0.2594475202903155,0.2594475202903155,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2594475202903155],1,0,direct_executable_follower,True,True,-0.2594475202903155,-0.2594475202903155,0.2594475202903155,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6599999999999997,-0.01258495514112541,0.008236685656133048,0.014286876376920159,-0.01258495514112541,0.008236685656133048,0.014286876376920159,False,2.6599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012666564412614512,0.008080844516349332,0.016881351579823314,True,True,True,True,True,True,True,0.006253943066831645,True,True,True,True,True,0.008236685656133048,0.016881351579823314,0.2594475202903155,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006253943066831645,44.541,26.875,523.917,257.958,1.792,960.875,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,266,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.66,2.66,2.66,0.010000000000000231,0.01,-0.011560212036401049,-0.01137903147995623,1.30677816908911,229.5174428116438,-0.011560212036401049,,,-0.011560224655722788,-0.010694737890626888,0.032566701268796704,2.66,2.66,2.65,2.66,per_axis_estimator_ca_propagation_to_control_time,-0.011560224655722788,-0.010694737890626888,0.032566701268796704,2.66,0.0,-0.011560224655722788,0.0,0.0,2.66,-0.012501916734620028,0.008366716257464024,0.01171924388927515,2.67,-0.012501916734620028,0.008366716257464024,0.01171924388927515,-0.2567632487645008,-0.2567632487645008,-0.2567632487645008,-0.2567632487645008,0.2567632487645008,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2567632487645008],1,0,direct_executable_follower,True,True,-0.2567632487645008,-0.2567632487645008,0.2567632487645008,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.67,-0.012501916734620028,0.008366716257464024,0.01171924388927515,-0.012501916734620028,0.008366716257464024,0.01171924388927515,False,2.67,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01258495514112541,0.008236685656133048,0.014286876376920159,True,True,True,True,True,True,True,0.006277190430561524,True,True,True,True,True,0.008366716257464024,0.014286876376920159,0.2567632487645008,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006277190430561524,51.417,27.916,492.875,240.583,1.708,913.792,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,267,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.67,2.67,2.67,0.009999999999999787,0.01,-0.011665521289848678,-0.011765320825312973,1.1082887816348395,467.46138990050014,-0.011665521289848678,,,-0.011665526147613037,-0.010367803800376213,0.03266666116018449,2.67,2.67,2.66,2.67,per_axis_estimator_ca_propagation_to_control_time,-0.011665526147613037,-0.010367803800376213,0.03266666116018449,2.67,0.0,-0.011665526147613037,0.0,0.0,2.67,-0.01241770589788368,0.008471222286530158,0.00918196192395152,2.6799999999999997,-0.01241770589788368,0.008471222286530158,0.00918196192395152,-0.25372819653236306,-0.25372819653236306,-0.25372819653236306,-0.25372819653236306,0.25372819653236306,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.25372819653236306],1,0,direct_executable_follower,True,True,-0.25372819653236306,-0.25372819653236306,0.25372819653236306,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6799999999999997,-0.01241770589788368,0.008471222286530158,0.00918196192395152,-0.01241770589788368,0.008471222286530158,0.00918196192395152,False,2.6799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012501916734620028,0.008366716257464024,0.01171924388927515,True,True,True,True,True,True,True,0.006295966907706487,True,True,True,True,True,0.008471222286530158,0.01171924388927515,0.25372819653236306,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006295966907706487,47.416,27.333,787.791,245.208,1.542,1205.708,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,268,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.68,2.68,2.68,0.010000000000000231,0.01,-0.011767610874357579,-0.012001180266125684,0.7889138037469636,653.1139600513009,-0.011767610874357579,,,-0.011767607930424818,-0.010046924861711494,0.03229526533945132,2.68,2.68,2.67,2.68,per_axis_estimator_ca_propagation_to_control_time,-0.011767607930424818,-0.010046924861711494,0.03229526533945132,2.68,0.0,-0.011767607930424818,0.0,0.0,2.68,-0.012332576311619442,0.008550521496591496,0.006677880088316147,2.69,-0.012332576311619442,0.008550521496591496,0.006677880088316147,-0.25040818356353733,-0.25040818356353733,-0.25040818356353733,-0.25040818356353733,0.25040818356353733,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.25040818356353733],1,0,direct_executable_follower,True,True,-0.25040818356353733,-0.25040818356353733,0.25040818356353733,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.69,-0.012332576311619442,0.008550521496591496,0.006677880088316147,-0.012332576311619442,0.008550521496591496,0.006677880088316147,False,2.69,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01241770589788368,0.008471222286530158,0.00918196192395152,True,True,True,True,True,True,True,0.0063104992687492215,True,True,True,True,True,0.008550521496591496,0.00918196192395152,0.25040818356353733,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0063104992687492215,47.75,39.542,720.75,246.709,1.625,1162.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
