run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,44,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.44,0.44,0.44,0.010000000000000009,0.01,0.043935256263626515,0.19586049707199457,-0.2469115432346385,-6.984863197627348,0.043935256263626515,,,0.04393645996579733,0.19621634276316396,-0.17630294937397525,0.44,0.44,0.43,0.44,per_axis_estimator_ca_propagation_to_control_time,0.04393645996579733,0.19621634276316396,-0.17630294937397525,0.44,0.0,0.04393645996579733,0.0,0.0,0.44,0.006285503877607657,0.06658068289485537,0.49535454972976734,0.45,0.006285503877607657,0.06658068289485537,0.49535454972976734,1.7225854644233984,1.7225854644233984,1.7225854644233984,1.7225854644233984,1.7225854644233984,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.7225854644233984],1,0,direct_executable_follower,True,True,1.7225854644233984,1.7225854644233984,1.7225854644233984,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.45,0.006285503877607657,0.06658068289485537,0.49535454972976734,0.006285503877607657,0.06658068289485537,0.49535454972976734,False,0.45,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005644177678568188,0.06171326667077887,0.47812869508553335,True,True,True,True,True,True,True,0.008718686109514059,True,True,True,True,True,0.06658068289485537,0.49535454972976734,1.7225854644233984,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008718686109514059,43.0,26.833,998.375,315.208,1.625,1538.333,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,45,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.45,0.45,0.45,0.010000000000000009,0.01,0.04588035928576408,0.19304535539465337,-0.31577280456456913,-6.778941967792665,0.04588035928576408,,,0.045881545192069884,0.1933929714336348,-0.24703738043399326,0.45,0.45,0.44,0.45,per_axis_estimator_ca_propagation_to_control_time,0.045881545192069884,0.1933929714336348,-0.24703738043399326,0.45,0.0,0.045881545192069884,0.0,0.0,0.45,0.006976348763218134,0.0716153271447833,0.511574300255819,0.46,0.006976348763218134,0.0716153271447833,0.511574300255819,1.6219750526051624,1.6219750526051624,1.6219750526051624,1.6219750526051624,1.6219750526051624,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.6219750526051624],1,0,direct_executable_follower,True,True,1.6219750526051624,1.6219750526051624,1.6219750526051624,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.46,0.006976348763218134,0.0716153271447833,0.511574300255819,0.006976348763218134,0.0716153271447833,0.511574300255819,False,0.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006285503877607657,0.06658068289485537,0.49535454972976734,True,True,True,True,True,True,True,0.008784730811211745,True,True,True,True,True,0.0716153271447833,0.511574300255819,1.6219750526051624,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008784730811211745,61.291,31.292,501.125,245.125,1.709,944.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,46,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.46,0.46,0.46,0.010000000000000009,0.01,0.047793904213691764,0.18955273659413627,-0.38232365101004306,-6.5230196200626045,0.047793904213691764,,,0.047795063645364864,0.1898895694126006,-0.315967268662364,0.46,0.46,0.45,0.46,per_axis_estimator_ca_propagation_to_control_time,0.047795063645364864,0.1898895694126006,-0.315967268662364,0.46,0.0,0.047795063645364864,0.0,0.0,0.46,0.007718332438845672,0.07680657689741564,0.5266756502706469,0.47000000000000003,0.007718332438845672,0.07680657689741564,0.5266756502706469,1.510135001482793,1.510135001482793,1.510135001482793,1.510135001482793,1.510135001482793,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.510135001482793],1,0,direct_executable_follower,True,True,1.510135001482793,1.510135001482793,1.510135001482793,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.47000000000000003,0.007718332438845672,0.07680657689741564,0.5266756502706469,0.007718332438845672,0.07680657689741564,0.5266756502706469,False,0.47000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006976348763218134,0.0716153271447833,0.511574300255819,True,True,True,True,True,True,True,0.008845988455021648,True,True,True,True,True,0.07680657689741564,0.5266756502706469,1.510135001482793,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008845988455021648,142.875,30.792,502.25,248.875,1.541,1031.75,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,47,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.010000000000000009,0.01,0.049669240069755635,0.18540821966729767,-0.44607177620361765,-6.218690979484935,0.049669240069755635,,,0.04967036451068577,0.18573178237807061,-0.38258555274365325,0.47000000000000003,0.47000000000000003,0.46,0.47000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.04967036451068577,0.18573178237807061,-0.38258555274365325,0.47000000000000003,0.0,0.04967036451068577,0.0,0.0,0.47000000000000003,0.008512963245881819,0.08214271006465935,0.5405509831780948,0.48000000000000004,0.008512963245881819,0.08214271006465935,0.5405509831780948,1.3875332907447913,1.3875332907447913,1.3875332907447913,1.3875332907447913,1.3875332907447913,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.3875332907447913],1,0,direct_executable_follower,True,True,1.3875332907447913,1.3875332907447913,1.3875332907447913,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.48000000000000004,0.008512963245881819,0.08214271006465935,0.5405509831780948,0.008512963245881819,0.08214271006465935,0.5405509831780948,False,0.48000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007718332438845672,0.07680657689741564,0.5266756502706469,True,True,True,True,True,True,True,0.00890279485782386,True,True,True,True,True,0.08214271006465935,0.5405509831780948,1.3875332907447913,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00890279485782386,51.584,27.958,493.25,239.042,1.583,913.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,48,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.48,0.48,0.48,0.009999999999999953,0.01,0.051499996002557495,0.18064222154384788,-0.5065424385380641,-5.867874169700931,0.051499996002557495,,,0.051501077153174826,0.1809501101046213,-0.4463995031679697,0.48,0.48,0.47000000000000003,0.48,per_axis_estimator_ca_propagation_to_control_time,0.051501077153174826,0.1809501101046213,-0.4463995031679697,0.48,0.0,0.051501077153174826,0.0,0.0,0.48,0.009361627015242074,0.08761095576286744,0.5530981564635219,0.49,0.009361627015242074,0.08761095576286744,0.5530981564635219,1.2547173285427093,1.2547173285427093,1.2547173285427093,1.2547173285427093,1.2547173285427093,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2547173285427093],1,0,direct_executable_follower,True,True,1.2547173285427093,1.2547173285427093,1.2547173285427093,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.49,0.009361627015242074,0.08761095576286744,0.5530981564635219,0.009361627015242074,0.08761095576286744,0.5530981564635219,False,0.49,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.008512963245881819,0.08214271006465935,0.5405509831780948,True,True,True,True,True,True,True,0.008955459923840909,True,True,True,True,True,0.08761095576286744,0.5530981564635219,1.2547173285427093,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008955459923840909,47.792,27.625,484.959,245.708,1.583,906.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,49,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.49,0.49,0.49,0.010000000000000009,0.01,0.053280128734147794,0.17528980527365803,-0.563281694152078,-5.472810612945227,0.053280128734147794,,,0.05328115856530605,0.17557971465048142,-0.5069339552198345,0.49,0.49,0.48,0.49,per_axis_estimator_ca_propagation_to_control_time,0.05328115856530605,0.17557971465048142,-0.5069339552198345,0.49,0.0,0.05328115856530605,0.0,0.0,0.49,0.010265576865827674,0.0931975528676272,0.5642212644884299,0.5,0.010265576865827674,0.0931975528676272,0.5642212644884299,1.1123108024908013,1.1123108024908013,1.1123108024908013,1.1123108024908013,1.1123108024908013,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.1123108024908013],1,0,direct_executable_follower,True,True,1.1123108024908013,1.1123108024908013,1.1123108024908013,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5,0.010265576865827674,0.0931975528676272,0.5642212644884299,0.010265576865827674,0.0931975528676272,0.5642212644884299,False,0.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009361627015242074,0.08761095576286744,0.5530981564635219,True,True,True,True,True,True,True,0.009004272224331788,True,True,True,True,True,0.0931975528676272,0.5642212644884299,1.1123108024908013,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009004272224331788,94.084,34.333,522.542,260.875,1.667,1039.833,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,50,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.5,0.5,0.5,0.010000000000000009,0.01,0.055003967927441604,0.16939045588420992,-0.6158596299160108,-5.036065030046089,0.055003967927441604,,,0.05500493873430113,0.16966019621487988,-0.5637345419605239,0.5,0.5,0.49,0.5,per_axis_estimator_ca_propagation_to_control_time,0.05500493873430113,0.16966019621487988,-0.5637345419605239,0.5,0.0,0.05500493873430113,0.0,0.0,0.5,0.011225923626061939,0.09888781601258288,0.573831364502705,0.51,0.011225923626061939,0.09888781601258288,0.573831364502705,0.9610100014275091,0.9610100014275091,0.9610100014275091,0.9610100014275091,0.9610100014275091,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.9610100014275091],1,0,direct_executable_follower,True,True,0.9610100014275091,0.9610100014275091,0.9610100014275091,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.51,0.011225923626061939,0.09888781601258288,0.573831364502705,0.011225923626061939,0.09888781601258288,0.573831364502705,False,0.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010265576865827674,0.0931975528676272,0.5642212644884299,True,True,True,True,True,True,True,0.009049504050741694,True,True,True,True,True,0.09888781601258288,0.573831364502705,0.9610100014275091,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009049504050741694,53.167,29.25,532.875,287.792,1.833,1007.5,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,51,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.51,0.51,0.51,0.010000000000000009,0.01,0.056666259150557244,0.16298782390819008,-0.6638735964176296,-4.560525440425214,0.056666259150557244,,,0.0566671636064682,0.16323533666541457,-0.6163709272171747,0.51,0.51,0.5,0.51,per_axis_estimator_ca_propagation_to_control_time,0.0566671636064682,0.16323533666541457,-0.6163709272171747,0.51,0.0,0.0566671636064682,0.0,0.0,0.51,0.01224362695101513,0.10466620863827822,0.5818471606363617,0.52,0.01224362695101513,0.10466620863827822,0.5818471606363617,0.8015796133656661,0.8015796133656661,0.8015796133656661,0.8015796133656661,0.8015796133656661,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.8015796133656661],1,0,direct_executable_follower,True,True,0.8015796133656661,0.8015796133656661,0.8015796133656661,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.52,0.01224362695101513,0.10466620863827822,0.5818471606363617,0.01224362695101513,0.10466620863827822,0.5818471606363617,False,0.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011225923626061939,0.09888781601258288,0.573831364502705,True,True,True,True,True,True,True,0.00909141112410778,True,True,True,True,True,0.10466620863827822,0.5818471606363617,0.8015796133656661,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00909141112410778,60.083,29.75,572.583,251.917,1.542,1020.958,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,52,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.52,0.52,0.52,0.010000000000000009,0.01,0.058262204114781516,0.15612943658123443,-0.7069514409478636,-4.049403162097868,0.058262204114781516,,,0.058263035325166745,0.15635281073576007,-0.6644400385603735,0.52,0.52,0.51,0.52,per_axis_estimator_ca_propagation_to_control_time,0.058263035325166745,0.15635281073576007,-0.6644400385603735,0.52,0.0,0.058263035325166745,0.0,0.0,0.52,0.013319487203430689,0.11051642264492968,0.5881956406939296,0.53,0.013319487203430689,0.11051642264492968,0.5881956406939296,0.634848005756794,0.634848005756794,0.634848005756794,0.634848005756794,0.634848005756794,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.634848005756794],1,0,direct_executable_follower,True,True,0.634848005756794,0.634848005756794,0.634848005756794,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.53,0.013319487203430689,0.11051642264492968,0.5881956406939296,0.013319487203430689,0.11051642264492968,0.5881956406939296,False,0.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01224362695101513,0.10466620863827822,0.5818471606363617,True,True,True,True,True,True,True,0.009130232645943193,True,True,True,True,True,0.11051642264492968,0.5881956406939296,0.634848005756794,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009130232645943193,46.042,27.209,489.917,243.375,1.417,905.125,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,53,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.53,0.53,0.53,0.010000000000000009,0.01,0.05978749786285979,0.14886637670981404,-0.7447547404865308,-3.5062328116727883,0.05978749786285979,,,0.05978824941909816,0.14906386489326154,-0.707569300299721,0.53,0.53,0.52,0.53,per_axis_estimator_ca_propagation_to_control_time,0.05978824941909816,0.14906386489326154,-0.707569300299721,0.53,0.0,0.05978824941909816,0.0,0.0,0.53,0.014454138162247162,0.11642146415161254,0.5928126606426439,0.54,0.014454138162247162,0.11642146415161254,0.5928126606426439,0.46170199487143293,0.46170199487143293,0.46170199487143293,0.46170199487143293,0.46170199487143293,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.46170199487143293],1,0,direct_executable_follower,True,True,0.46170199487143293,0.46170199487143293,0.46170199487143293,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.54,0.014454138162247162,0.11642146415161254,0.5928126606426439,0.014454138162247162,0.11642146415161254,0.5928126606426439,False,0.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013319487203430689,0.11051642264492968,0.5881956406939296,True,True,True,True,True,True,True,0.009166191608741376,True,True,True,True,True,0.11642146415161254,0.5928126606426439,0.46170199487143293,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009166191608741376,44.625,26.708,587.584,245.833,1.542,1002.042,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,54,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.54,0.54,0.54,0.010000000000000009,0.01,0.061238362584315566,0.14125292920926333,-0.7769820346880928,-2.9348723043520963,0.061238362584315566,,,0.061239028617624855,0.14142296387688852,-0.7454198664637508,0.54,0.54,0.53,0.54,per_axis_estimator_ca_propagation_to_control_time,0.061239028617624855,0.14142296387688852,-0.7454198664637508,0.54,0.0,0.061239028617624855,0.0,0.0,0.54,0.015648040616980715,0.12236374481362791,0.595643471760429,0.55,0.015648040616980715,0.12236374481362791,0.595643471760429,0.2830811117785048,0.2830811117785048,0.2830811117785048,0.2830811117785048,0.2830811117785048,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2830811117785048],1,0,direct_executable_follower,True,True,0.2830811117785048,0.2830811117785048,0.2830811117785048,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.55,0.015648040616980715,0.12236374481362791,0.595643471760429,0.015648040616980715,0.12236374481362791,0.595643471760429,False,0.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.014454138162247162,0.11642146415161254,0.5928126606426439,True,True,True,True,True,True,True,0.009199495297861736,True,True,True,True,True,0.12236374481362791,0.595643471760429,0.2830811117785048,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009199495297861736,50.625,29.75,514.709,237.5,1.458,930.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,55,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.55,0.55,0.55,0.010000000000000009,0.01,0.06261157773449948,0.1333461953119563,-0.803372058867399,-2.339502853931566,0.06261157773449948,,,0.06261215296981955,0.1334874049053623,-0.777689853776729,0.55,0.55,0.54,0.55,per_axis_estimator_ca_propagation_to_control_time,0.06261215296981955,0.1334874049053623,-0.777689853776729,0.55,0.0,0.06261215296981955,0.0,0.0,0.55,0.016901476900600527,0.12832517809988547,0.5966431854910851,0.56,0.016901476900600527,0.12832517809988547,0.5966431854910851,0.09997137306561044,0.09997137306561044,0.09997137306561044,0.09997137306561044,0.09997137306561044,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09997137306561044],1,0,direct_executable_follower,True,True,0.09997137306561044,0.09997137306561044,0.09997137306561044,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.56,0.016901476900600527,0.12832517809988547,0.5966431854910851,0.016901476900600527,0.12832517809988547,0.5966431854910851,False,0.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.015648040616980715,0.12236374481362791,0.595643471760429,True,True,True,True,True,True,True,0.009230335928793656,True,True,True,True,True,0.12832517809988547,0.5966431854910851,0.09997137306561044,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009230335928793656,43.625,26.875,516.458,251.125,1.667,934.583,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,56,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.56,0.56,0.56,0.010000000000000009,0.01,0.06390450613406808,0.12520567444562877,-0.8237069769853772,-1.7246289728005049,0.06390450613406808,,,0.06390498594394402,0.12531689955509587,-0.8041175746657043,0.56,0.56,0.55,0.56,per_axis_estimator_ca_propagation_to_control_time,0.06390498594394402,0.12531689955509587,-0.8041175746657043,0.56,0.0,0.06390498594394402,0.0,0.0,0.56,0.018214546407301455,0.13428727988305092,0.5957771711420022,0.5700000000000001,0.018214546407301455,0.13428727988305092,0.5957771711420022,-0.08660143490828442,-0.08660143490828442,-0.08660143490828442,-0.08660143490828442,0.08660143490828442,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.08660143490828442],1,0,direct_executable_follower,True,True,-0.08660143490828442,-0.08660143490828442,0.08660143490828442,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5700000000000001,0.018214546407301455,0.13428727988305092,0.5957771711420022,0.018214546407301455,0.13428727988305092,0.5957771711420022,False,0.5700000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.016901476900600527,0.12832517809988547,0.5966431854910851,True,True,True,True,True,True,True,0.009258891374538968,True,True,True,True,True,0.13428727988305092,0.5966431854910851,0.08660143490828442,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009258891374538968,50.917,28.625,493.166,240.875,1.542,914.959,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
