run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,200,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.0,2.0,2.0,0.010000000000000009,0.01,0.006125036687398959,-0.04012308218845561,-1.4290427363569174,-21.664453143068375,0.006125036687398959,,,0.006129765701949331,-0.03874514132894979,-1.1705018792834052,2.0,2.0,1.99,2.0,per_axis_estimator_ca_propagation_to_control_time,0.006129765701949331,-0.03874514132894979,-1.1705018792834052,2.0,0.0,0.006129765701949331,0.0,0.0,2.0,0.0018335816908663111,-0.01629929838766536,0.05891243035216325,2.01,0.0018335816908663111,-0.01629929838766536,0.05891243035216325,-0.2289873473116981,-0.2289873473116981,-0.2289873473116981,-0.2289873473116981,0.2289873473116981,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2289873473116981],1,0,direct_executable_follower,True,True,-0.2289873473116981,-0.2289873473116981,0.2289873473116981,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.01,0.0018335816908663111,-0.01629929838766536,0.05891243035216325,0.0018335816908663111,-0.01629929838766536,0.05891243035216325,False,2.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0019995584608184583,-0.016899872058552576,0.06120230382528023,True,True,True,True,True,True,True,0.007194874852497476,True,True,True,True,True,0.016899872058552576,0.06120230382528023,0.2289873473116981,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007194874852497476,41.875,26.625,491.709,240.958,1.542,896.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,201,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.0100000000000002,2.0100000000000002,2.0100000000000002,0.010000000000000231,0.01,0.005649143462071158,-0.055333192529725884,-1.595011416404736,-10.906690399945143,0.005649143462071158,,,0.005653563725028102,-0.05432070948927815,-1.4301863011871245,2.0100000000000002,2.0100000000000002,2.0,2.0100000000000002,per_axis_estimator_ca_propagation_to_control_time,0.005653563725028102,-0.05432070948927815,-1.4301863011871245,2.0100000000000002,0.0,0.005653563725028102,0.0,0.0,2.0100000000000002,0.0016734631418345639,-0.015731530085954275,0.054641229990053344,2.02,0.0016734631418345639,-0.015731530085954275,0.054641229990053344,-0.4271200362109907,-0.4271200362109907,-0.4271200362109907,-0.4271200362109907,0.4271200362109907,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4271200362109907],1,0,direct_executable_follower,True,True,-0.4271200362109907,-0.4271200362109907,0.4271200362109907,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.02,0.0016734631418345639,-0.015731530085954275,0.054641229990053344,0.0016734631418345639,-0.015731530085954275,0.054641229990053344,False,2.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0018335816908663111,-0.01629929838766536,0.05891243035216325,True,True,True,True,True,True,True,0.007148252587244929,True,True,True,True,True,0.01629929838766536,0.05891243035216325,0.4271200362109907,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007148252587244929,41.583,26.5,486.125,237.333,1.5,883.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,202,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.02,2.02,2.02,0.009999999999999787,0.01,0.005014786812982248,-0.07160911787371009,-1.6372604976873728,2.8108603300022375,0.005014786812982248,,,0.005018095527523226,-0.07116931265445775,-1.6030709347774736,2.02,2.02,2.0100000000000002,2.02,per_axis_estimator_ca_propagation_to_control_time,0.005018095527523226,-0.07116931265445775,-1.6030709347774736,2.02,0.0,0.005018095527523226,0.0,0.0,2.02,0.00151877220660915,-0.015217426545665921,0.04817947806761759,2.03,0.00151877220660915,-0.015217426545665921,0.04817947806761759,-0.6461751922435754,-0.6461751922435754,-0.6461751922435754,-0.6461751922435754,0.6461751922435754,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6461751922435754],1,0,direct_executable_follower,True,True,-0.6461751922435754,-0.6461751922435754,0.6461751922435754,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.03,0.00151877220660915,-0.015217426545665921,0.04817947806761759,0.00151877220660915,-0.015217426545665921,0.04817947806761759,False,2.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0016734631418345639,-0.015731530085954275,0.054641229990053344,True,True,True,True,True,True,True,0.007103321691830612,True,True,True,True,True,0.015731530085954275,0.054641229990053344,0.6461751922435754,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007103321691830612,42.375,26.875,486.333,234.0,1.458,881.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,203,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.0300000000000002,2.0300000000000002,2.0300000000000002,0.010000000000000231,0.01,0.004217917492510678,-0.0875941329804202,-1.5348759775622307,17.697358648934873,0.004217917492510678,,,0.004219437414099167,-0.08786163636074379,-1.651352309909721,2.0300000000000002,2.0300000000000002,2.02,2.0300000000000002,per_axis_estimator_ca_propagation_to_control_time,0.004219437414099167,-0.08786163636074379,-1.651352309909721,2.0300000000000002,0.0,0.004219437414099167,0.0,0.0,2.0300000000000002,0.0013688620186314206,-0.014779100692325069,0.03948569260055321,2.04,0.0013688620186314206,-0.014779100692325069,0.03948569260055321,-0.8693785467064382,-0.8693785467064382,-0.8693785467064382,-0.8693785467064382,0.8693785467064382,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8693785467064382],1,0,direct_executable_follower,True,True,-0.8693785467064382,-0.8693785467064382,0.8693785467064382,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.04,0.0013688620186314206,-0.014779100692325069,0.03948569260055321,0.0013688620186314206,-0.014779100692325069,0.03948569260055321,False,2.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00151877220660915,-0.015217426545665921,0.04817947806761759,True,True,True,True,True,True,True,0.007062267900867865,True,True,True,True,True,0.015217426545665921,0.04817947806761759,0.8693785467064382,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007062267900867865,43.791,27.458,535.417,255.75,1.542,958.167,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,204,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.04,2.04,2.04,0.009999999999999787,0.01,0.0032687894228565035,-0.10181621601169849,-1.2860305349273622,31.77161145395827,0.0032687894228565035,,,0.003268068035644176,-0.10283286379285098,-1.5532371414438801,2.04,2.04,2.0300000000000002,2.04,per_axis_estimator_ca_propagation_to_control_time,0.003268068035644176,-0.10283286379285098,-1.5532371414438801,2.04,0.0,0.003268068035644176,0.0,0.0,2.04,0.0012228657564578363,-0.01443810573042791,0.02871329977887862,2.05,0.0012228657564578363,-0.01443810573042791,0.02871329977887862,-1.0772392821674588,-1.0772392821674588,-1.0772392821674588,-1.0772392821674588,1.0772392821674588,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0772392821674588],1,0,direct_executable_follower,True,True,-1.0772392821674588,-1.0772392821674588,1.0772392821674588,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.05,0.0012228657564578363,-0.01443810573042791,0.02871329977887862,0.0012228657564578363,-0.01443810573042791,0.02871329977887862,False,2.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0013688620186314206,-0.014779100692325069,0.03948569260055321,True,True,True,True,True,True,True,0.0070275624289461314,True,True,True,True,True,0.014779100692325069,0.03948569260055321,1.0772392821674588,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0070275624289461314,49.5,28.166,487.625,238.042,1.542,901.834,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,205,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.05,2.05,2.05,0.009999999999999787,0.01,0.0021921380755958162,-0.11288383103679353,-0.9085015343311758,43.140486509638464,0.0021921380755958162,,,0.002189015413504337,-0.11459147598386692,-1.306264667585494,2.05,2.05,2.04,2.05,per_axis_estimator_ca_propagation_to_control_time,0.002189015413504337,-0.11459147598386692,-1.306264667585494,2.05,0.0,0.002189015413504337,0.0,0.0,2.05,0.0010797120123790637,-0.014213478261670366,0.01621219397263026,2.0599999999999996,0.0010797120123790637,-0.014213478261670366,0.01621219397263026,-1.2501105806248358,-1.2501105806248358,-1.2501105806248358,-1.2501105806248358,1.2501105806248358,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2501105806248358],1,0,direct_executable_follower,True,True,-1.2501105806248358,-1.2501105806248358,1.2501105806248358,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0599999999999996,0.0010797120123790637,-0.014213478261670366,0.01621219397263026,0.0010797120123790637,-0.014213478261670366,0.01621219397263026,False,2.0599999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0012228657564578363,-0.01443810573042791,0.02871329977887862,True,True,True,True,True,True,True,0.007001704453155408,True,True,True,True,True,0.01443810573042791,0.02871329977887862,1.2501105806248358,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007001704453155408,89.416,28.417,492.417,286.208,1.458,996.041,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,206,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.06,2.06,2.06,0.010000000000000231,0.01,0.0010254215224869696,-0.1196730054316116,-0.43743211336293836,50.26528964667571,0.0010254215224869696,,,0.0010200569757779139,-0.12192038442004485,-0.9279147731574321,2.06,2.06,2.05,2.06,per_axis_estimator_ca_propagation_to_control_time,0.0010200569757779139,-0.12192038442004485,-0.9279147731574321,2.06,0.0,0.0010200569757779139,0.0,0.0,2.06,0.0009381593711156293,-0.014119896825552763,0.0025040932508901704,2.07,0.0009381593711156293,-0.014119896825552763,0.0025040932508901704,-1.370810072174009,-1.370810072174009,-1.370810072174009,-1.370810072174009,1.370810072174009,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.370810072174009],1,0,direct_executable_follower,True,True,-1.370810072174009,-1.370810072174009,1.370810072174009,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.07,0.0009381593711156293,-0.014119896825552763,0.0025040932508901704,0.0009381593711156293,-0.014119896825552763,0.0025040932508901704,False,2.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0010797120123790637,-0.014213478261670366,0.01621219397263026,True,True,True,True,True,True,True,0.0069868825903824944,True,True,True,True,True,0.014213478261670366,0.01621219397263026,1.370810072174009,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0069868825903824944,46.208,27.334,498.333,234.083,1.458,900.416,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,207,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.07,2.07,2.07,0.009999999999999787,0.01,-0.00018465457356734024,-0.12147938069632133,0.07935216277519379,52.17842821232093,-0.00018465457356734024,,,-0.0001918003265673392,-0.1240420867643638,-0.45341169619270705,2.07,2.07,2.06,2.07,per_axis_estimator_ca_propagation_to_control_time,-0.0001918003265673392,-0.1240420867643638,-0.45341169619270705,2.07,0.0,-0.0001918003265673392,0.0,0.0,2.07,0.0007968477855482649,-0.014166202485358213,-0.01176522521198033,2.0799999999999996,0.0007968477855482649,-0.014166202485358213,-0.01176522521198033,-1.42693184628705,-1.42693184628705,-1.42693184628705,-1.42693184628705,1.42693184628705,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.42693184628705],1,0,direct_executable_follower,True,True,-1.42693184628705,-1.42693184628705,1.42693184628705,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0799999999999996,0.0007968477855482649,-0.014166202485358213,-0.01176522521198033,0.0007968477855482649,-0.014166202485358213,-0.01176522521198033,False,2.0799999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0009381593711156293,-0.014119896825552763,0.0025040932508901704,True,True,True,True,True,True,True,0.006984620668205652,True,True,True,True,True,0.014166202485358213,0.01176522521198033,1.42693184628705,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006984620668205652,44.709,26.792,539.667,257.75,1.666,966.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,208,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.08,2.08,2.08,0.010000000000000231,0.01,-0.0013868652174200767,-0.11811382759774819,0.5878128309464581,48.619712572446375,-0.0013868652174200767,,,-0.0013950906674800978,-0.12072458295378052,0.06897023863508739,2.08,2.08,2.07,2.08,per_axis_estimator_ca_propagation_to_control_time,-0.0013950906674800978,-0.12072458295378052,0.06897023863508739,2.08,0.0,-0.0013950906674800978,0.0,0.0,2.08,0.0006543620786506673,-0.014354480972502949,-0.025890472216966706,2.09,0.0006543620786506673,-0.014354480972502949,-0.025890472216966706,-1.4125247004986377,-1.4125247004986377,-1.4125247004986377,-1.4125247004986377,1.4125247004986377,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4125247004986377],1,0,direct_executable_follower,True,True,-1.4125247004986377,-1.4125247004986377,1.4125247004986377,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.09,0.0006543620786506673,-0.014354480972502949,-0.025890472216966706,0.0006543620786506673,-0.014354480972502949,-0.025890472216966706,False,2.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0007968477855482649,-0.014166202485358213,-0.01176522521198033,True,True,True,True,True,True,True,0.00699549979294782,True,True,True,True,True,0.014354480972502949,0.025890472216966706,1.4125247004986377,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00699549979294782,52.625,28.5,498.834,240.458,1.625,925.084,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,209,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.09,2.09,2.09,0.009999999999999787,0.01,-0.002530808282914585,-0.10992815733639585,1.0350433242557076,40.07301422477663,-0.002530808282914585,,,-0.0025392654544185976,-0.11231312621995748,0.5844390742758954,2.09,2.09,2.08,2.09,per_axis_estimator_ca_propagation_to_control_time,-0.0025392654544185976,-0.11231312621995748,0.5844390742758954,2.09,0.0,-0.0025392654544185976,0.0,0.0,2.09,0.0005093012619265722,-0.014679830711137811,-0.039179475510005946,2.0999999999999996,0.0005093012619265722,-0.014679830711137811,-0.039179475510005946,-1.3289003293039239,-1.3289003293039239,-1.3289003293039239,-1.3289003293039239,1.3289003293039239,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3289003293039239],1,0,direct_executable_follower,True,True,-1.3289003293039239,-1.3289003293039239,1.3289003293039239,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0999999999999996,0.0005093012619265722,-0.014679830711137811,-0.039179475510005946,0.0005093012619265722,-0.014679830711137811,-0.039179475510005946,False,2.0999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0006543620786506673,-0.014354480972502949,-0.025890472216966706,True,True,True,True,True,True,True,0.007019041906857126,True,True,True,True,True,0.014679830711137811,0.039179475510005946,1.3289003293039239,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007019041906857126,48.5,28.125,502.417,240.25,1.5,917.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,210,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.1,2.1,2.1,0.010000000000000231,0.01,-0.0035721348618761245,-0.09776730646894066,1.3764542934656434,27.698094722831538,-0.0035721348618761245,,,-0.003579944306861145,-0.09968333234401754,1.0391360467195354,2.1,2.1,2.09,2.1,per_axis_estimator_ca_propagation_to_control_time,-0.003579944306861145,-0.09968333234401754,1.0391360467195354,2.1,0.0,-0.003579944306861145,0.0,0.0,2.1,0.00036034657143814143,-0.015130848346703571,-0.05102405160314597,2.11,0.00036034657143814143,-0.015130848346703571,-0.05102405160314597,-1.1844576093140027,-1.1844576093140027,-1.1844576093140027,-1.1844576093140027,1.1844576093140027,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1844576093140027],1,0,direct_executable_follower,True,True,-1.1844576093140027,-1.1844576093140027,1.1844576093140027,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.11,0.00036034657143814143,-0.015130848346703571,-0.05102405160314597,0.00036034657143814143,-0.015130848346703571,-0.05102405160314597,False,2.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0005093012619265722,-0.014679830711137811,-0.039179475510005946,True,True,True,True,True,True,True,0.007053793606747082,True,True,True,True,True,0.015130848346703571,0.05102405160314597,1.1844576093140027,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007053793606747082,67.041,31.0,614.542,260.959,1.584,1085.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,211,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.11,2.11,2.11,0.009999999999999787,0.01,-0.0044769577243603505,-0.08285473176561539,1.5817872783203553,13.167249189771182,-0.0044769577243603505,,,-0.004483327949990788,-0.08412225255953112,1.3874550466953957,2.11,2.11,2.1,2.11,per_axis_estimator_ca_propagation_to_control_time,-0.004483327949990788,-0.08412225255953112,1.3874550466953957,2.11,0.0,-0.004483327949990788,0.0,0.0,2.11,0.00020632129410854224,-0.015690766247456894,-0.06095952854751838,2.1199999999999997,0.00020632129410854224,-0.015690766247456894,-0.06095952854751838,-0.9935476944372406,-0.9935476944372406,-0.9935476944372406,-0.9935476944372406,0.9935476944372406,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9935476944372406],1,0,direct_executable_follower,True,True,-0.9935476944372406,-0.9935476944372406,0.9935476944372406,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1199999999999997,0.00020632129410854224,-0.015690766247456894,-0.06095952854751838,0.00020632129410854224,-0.015690766247456894,-0.06095952854751838,False,2.1199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00036034657143814143,-0.015130848346703571,-0.05102405160314597,True,True,True,True,True,True,True,0.007097582606045767,True,True,True,True,True,0.015690766247456894,0.06095952854751838,0.9935476944372406,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007097582606045767,54.791,28.667,496.083,241.708,1.792,931.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,212,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.12,2.12,2.12,0.010000000000000231,0.01,-0.005224843627662249,-0.06662715670628214,1.639110295883207,-1.5701270991023426,-0.005224843627662249,,,-0.005229178133898657,-0.06715416320435323,1.5981995644789768,2.12,2.12,2.11,2.12,per_axis_estimator_ca_propagation_to_control_time,-0.005229178133898657,-0.06715416320435323,1.5981995644789768,2.12,0.0,-0.005229178133898657,0.0,0.0,2.12,4.62365652570758e-05,-0.016339088517788553,-0.06870492551881376,2.13,4.62365652570758e-05,-0.016339088517788553,-0.06870492551881376,-0.7745396971295379,-0.7745396971295379,-0.7745396971295379,-0.7745396971295379,0.7745396971295379,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7745396971295379],1,0,direct_executable_follower,True,True,-0.7745396971295379,-0.7745396971295379,0.7745396971295379,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.13,4.62365652570758e-05,-0.016339088517788553,-0.06870492551881376,4.62365652570758e-05,-0.016339088517788553,-0.06870492551881376,False,2.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00020632129410854224,-0.015690766247456894,-0.06095952854751838,True,True,True,True,True,True,True,0.0071478671102326325,True,True,True,True,True,0.016339088517788553,0.06870492551881376,0.7745396971295379,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0071478671102326325,52.542,28.708,640.166,260.542,1.667,1085.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
