run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,107,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.07,1.07,1.07,0.010000000000000009,0.01,-0.02709129896330441,-0.23437992780891148,7.2283278196687,-68.27381880301965,-0.02709129896330441,,,-0.027100332762051652,-0.23338091225583202,7.711758933297255,1.07,1.07,1.06,1.07,per_axis_estimator_ca_propagation_to_control_time,-0.027100332762051652,-0.23338091225583202,7.711758933297255,1.07,0.0,-0.027100332762051652,0.0,0.0,1.07,0.005041659322639169,0.07223229810796586,-0.4357829209651869,1.08,0.005041659322639169,0.07223229810796586,-0.4357829209651869,-4.554234196622153,-4.554234196622153,-4.554234196622153,-4.554234196622153,4.554234196622153,constant_jerk,0.0,0.01,"[0.0,0.01]",[-4.554234196622153],1,0,direct_executable_follower,True,True,-4.554234196622153,-4.554234196622153,4.554234196622153,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.08,0.005041659322639169,0.07223229810796586,-0.4357829209651869,0.005041659322639169,0.07223229810796586,-0.4357829209651869,False,1.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.004298306234544022,0.07636241560778662,-0.39024057899896536,True,True,True,True,True,True,True,0.00884619098189716,True,True,True,True,True,0.07636241560778662,0.4357829209651869,4.554234196622153,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00884619098189716,42.459,26.667,537.666,256.5,1.709,960.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,108,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.08,1.08,1.08,0.010000000000000009,0.01,-0.029087135118820613,-0.16632594525660566,6.308688947292153,-112.4548919429798,-0.029087135118820613,,,-0.029085204404612115,-0.1624143592810539,7.3217971976864415,1.08,1.08,1.07,1.08,per_axis_estimator_ca_propagation_to_control_time,-0.029085204404612115,-0.1624143592810539,7.3217971976864415,1.08,0.0,-0.029085204404612115,0.0,0.0,1.08,0.005741604088091068,0.0676977480244638,-0.47112709573522393,1.09,0.005741604088091068,0.0676977480244638,-0.47112709573522393,-3.534417477003704,-3.534417477003704,-3.534417477003704,-3.534417477003704,3.534417477003704,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.534417477003704],1,0,direct_executable_follower,True,True,-3.534417477003704,-3.534417477003704,3.534417477003704,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.09,0.005741604088091068,0.0676977480244638,-0.47112709573522393,0.005741604088091068,0.0676977480244638,-0.47112709573522393,False,1.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005041659322639169,0.07223229810796586,-0.4357829209651869,True,True,True,True,True,True,True,0.008795494880679593,True,True,True,True,True,0.07223229810796586,0.47112709573522393,3.534417477003704,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008795494880679593,55.042,28.833,504.958,241.167,1.709,935.292,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,109,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.09,1.09,1.09,0.010000000000000009,0.01,-0.030454938207683645,-0.10933798854053428,5.050847775137663,-135.25518124556933,-0.030454938207683645,,,-0.030443477673382114,-0.10337551545075523,6.392124580367038,1.09,1.09,1.08,1.09,per_axis_estimator_ca_propagation_to_control_time,-0.030443477673382114,-0.10337551545075523,6.392124580367038,1.09,0.0,-0.030443477673382114,0.0,0.0,1.09,0.006394586338503832,0.06285481455357754,-0.4974595984420259,1.1,0.006394586338503832,0.06285481455357754,-0.4974595984420259,-2.6332502706801986,-2.6332502706801986,-2.6332502706801986,-2.6332502706801986,2.6332502706801986,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.6332502706801986],1,0,direct_executable_follower,True,True,-2.6332502706801986,-2.6332502706801986,2.6332502706801986,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1,0.006394586338503832,0.06285481455357754,-0.4974595984420259,0.006394586338503832,0.06285481455357754,-0.4974595984420259,False,1.1,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005741604088091068,0.0676977480244638,-0.47112709573522393,True,True,True,True,True,True,True,0.00873500124036989,True,True,True,True,True,0.0676977480244638,0.4974595984420259,2.6332502706801986,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00873500124036989,47.625,29.334,488.958,287.792,1.75,953.584,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,110,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1,1.1,1.1,0.010000000000000009,0.01,-0.03131857762908483,-0.06567675743756324,3.6829114076150864,-134.37329743722646,-0.03131857762908483,,,-0.03130024532064304,-0.058772290653132664,5.113406753277095,1.1,1.1,1.09,1.1,per_axis_estimator_ca_propagation_to_control_time,-0.03130024532064304,-0.058772290653132664,5.113406753277095,1.1,0.0,-0.03130024532064304,0.0,0.0,1.1,0.006997945479930284,0.0577854113129908,-0.5164210496753212,1.11,0.006997945479930284,0.0577854113129908,-0.5164210496753212,-1.896145123329529,-1.896145123329529,-1.896145123329529,-1.896145123329529,1.896145123329529,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.896145123329529],1,0,direct_executable_follower,True,True,-1.896145123329529,-1.896145123329529,1.896145123329529,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.11,0.006997945479930284,0.0577854113129908,-0.5164210496753212,0.006997945479930284,0.0577854113129908,-0.5164210496753212,False,1.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006394586338503832,0.06285481455357754,-0.4974595984420259,True,True,True,True,True,True,True,0.008663583144959332,True,True,True,True,True,0.06285481455357754,0.5164210496753212,1.896145123329529,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008663583144959332,47.333,27.208,491.292,240.875,1.625,902.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,111,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.11,1.11,1.11,0.010000000000000009,0.01,-0.031812881985869866,-0.035263428091894165,2.438966047380882,-110.92649121921264,-0.031812881985869866,,,-0.03179116725898122,-0.02861216569879743,3.7168346539922825,1.11,1.11,1.1,1.11,per_axis_estimator_ca_propagation_to_control_time,-0.03179116725898122,-0.02861216569879743,3.7168346539922825,1.11,0.0,-0.03179116725898122,0.0,0.0,1.11,0.007549755540591431,0.05255430082073906,-0.5298010487750273,1.12,0.007549755540591431,0.05255430082073906,-0.5298010487750273,-1.3379999099706108,-1.3379999099706108,-1.3379999099706108,-1.3379999099706108,1.3379999099706108,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3379999099706108],1,0,direct_executable_follower,True,True,-1.3379999099706108,-1.3379999099706108,1.3379999099706108,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.12,0.007549755540591431,0.05255430082073906,-0.5298010487750273,0.007549755540591431,0.05255430082073906,-0.5298010487750273,False,1.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006997945479930284,0.0577854113129908,-0.5164210496753212,True,True,True,True,True,True,True,0.008579703577484072,True,True,True,True,True,0.0577854113129908,0.5298010487750273,1.3379999099706108,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008579703577484072,43.75,26.458,505.334,231.792,1.5,906.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,112,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.12,1.12,1.12,0.010000000000000009,0.01,-0.03206051351727536,-0.015789923613167528,1.5253550151826147,-69.27704123224581,-0.03206051351727536,,,-0.03203922975229624,-0.010501011347239141,2.4406574746330736,1.12,1.12,1.11,1.12,per_axis_estimator_ca_propagation_to_control_time,-0.03203922975229624,-0.010501011347239141,2.4406574746330736,1.12,0.0,-0.03203922975229624,0.0,0.0,1.12,0.00804865141407214,0.04720916564660943,-0.5392259860508977,1.1300000000000001,0.00804865141407214,0.04720916564660943,-0.5392259860508977,-0.9424937275870349,-0.9424937275870349,-0.9424937275870349,-0.9424937275870349,0.9424937275870349,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9424937275870349],1,0,direct_executable_follower,True,True,-0.9424937275870349,-0.9424937275870349,0.9424937275870349,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1300000000000001,0.00804865141407214,0.04720916564660943,-0.5392259860508977,0.00804865141407214,0.04720916564660943,-0.5392259860508977,False,1.1300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007549755540591431,0.05255430082073906,-0.5298010487750273,True,True,True,True,True,True,True,0.00848113758782546,True,True,True,True,True,0.05255430082073906,0.5392259860508977,0.9424937275870349,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00848113758782546,42.542,26.292,482.084,237.25,1.542,881.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,113,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.010000000000000009,0.01,-0.03215158258304286,-0.003149831245889809,1.0910388700789704,-16.399244854112624,-0.03215158258304286,,,-0.032134316559977914,-8.696186577795105e-05,1.495870628890459,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.032134316559977914,-8.696186577795105e-05,1.495870628890459,1.1300000000000001,0.0,-0.032134316559977914,0.0,0.0,1.1300000000000001,0.008493670790175224,0.041783611467961,-0.5458848496787873,1.1400000000000001,0.008493670790175224,0.041783611467961,-0.5458848496787873,-0.6658863627889589,-0.6658863627889589,-0.6658863627889589,-0.6658863627889589,0.6658863627889589,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6658863627889589],1,0,direct_executable_follower,True,True,-0.6658863627889589,-0.6658863627889589,0.6658863627889589,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1400000000000001,0.008493670790175224,0.041783611467961,-0.5458848496787873,0.008493670790175224,0.041783611467961,-0.5458848496787873,False,1.1400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00804865141407214,0.04720916564660943,-0.5392259860508977,True,True,True,True,True,True,True,0.008364635572157011,True,True,True,True,True,0.04720916564660943,0.5458848496787873,0.6658863627889589,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008364635572157011,46.25,27.25,493.042,246.709,1.666,910.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,114,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1400000000000001,1.1400000000000001,1.1400000000000001,0.010000000000000009,0.01,-0.032128930966710205,0.007872582241117664,1.2062332012101884,39.12328432878657,-0.032128930966710205,,,-0.03211852688681124,0.008215048547678235,1.0359170148507466,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.03211852688681124,0.008215048547678235,1.0359170148507466,1.1400000000000001,0.0,-0.03211852688681124,0.0,0.0,1.1400000000000001,0.00888413853556698,0.03630252492999824,-0.5503324579137655,1.1500000000000001,0.00888413853556698,0.03630252492999824,-0.5503324579137655,-0.4447608234978251,-0.4447608234978251,-0.4447608234978251,-0.4447608234978251,0.4447608234978251,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4447608234978251],1,0,direct_executable_follower,True,True,-0.4447608234978251,-0.4447608234978251,0.4447608234978251,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1500000000000001,0.00888413853556698,0.03630252492999824,-0.5503324579137655,0.00888413853556698,0.03630252492999824,-0.5503324579137655,False,1.1500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.008493670790175224,0.041783611467961,-0.5458848496787873,True,True,True,True,True,True,True,0.008225449755058081,True,True,True,True,True,0.041783611467961,0.5503324579137655,0.4447608234978251,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008225449755058081,46.0,27.584,539.75,251.75,1.625,961.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,115,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1500000000000001,1.1500000000000001,1.1500000000000001,0.010000000000000009,0.01,-0.03198119483500117,0.02275433602250426,1.8523473929771674,88.32806384420103,-0.03198119483500117,,,-0.031979346038433845,0.020322197748794284,1.1346902605907772,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1500000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.031979346038433845,0.020322197748794284,1.1346902605907772,1.1500000000000001,0.0,-0.031979346038433845,0.0,0.0,1.1500000000000001,0.009219612730269737,0.03078887084039944,-0.5523983600059945,1.1600000000000001,0.009219612730269737,0.03078887084039944,-0.5523983600059945,-0.20659020922290106,-0.20659020922290106,-0.20659020922290106,-0.20659020922290106,0.20659020922290106,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.20659020922290106],1,0,direct_executable_follower,True,True,-0.20659020922290106,-0.20659020922290106,0.20659020922290106,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1600000000000001,0.009219612730269737,0.03078887084039944,-0.5523983600059945,0.009219612730269737,0.03078887084039944,-0.5523983600059945,False,1.1600000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00888413853556698,0.03630252492999824,-0.5503324579137655,True,True,True,True,True,True,True,0.008056597682522208,True,True,True,True,True,0.03630252492999824,0.5523983600059945,0.20659020922290106,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008056597682522208,50.792,28.458,501.375,263.083,2.166,948.709,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,116,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.16,1.16,1.16,0.009999999999999787,0.01,-0.031644641516378365,0.04634826483250584,2.9246481499465466,123.15780182778413,-0.031644641516378365,,,-0.03165164768470702,0.04153522917509718,1.7759529300066617,1.16,1.16,1.1500000000000001,1.16,per_axis_estimator_ca_propagation_to_control_time,-0.03165164768470702,0.04153522917509718,1.7759529300066617,1.16,0.0,-0.03165164768470702,0.0,0.0,1.16,0.009499901252266678,0.025270806718313357,-0.5512144644112223,1.17,0.009499901252266678,0.025270806718313357,-0.5512144644112223,0.11838955947721663,0.11838955947721663,0.11838955947721663,0.11838955947721663,0.11838955947721663,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.11838955947721663],1,0,direct_executable_follower,True,True,0.11838955947721663,0.11838955947721663,0.11838955947721663,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.17,0.009499901252266678,0.025270806718313357,-0.5512144644112223,0.009499901252266678,0.025270806718313357,-0.5512144644112223,False,1.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009219612730269737,0.03078887084039944,-0.5523983600059945,True,True,True,True,True,True,True,0.007847616495159878,True,True,True,True,True,0.03078887084039944,0.5523983600059945,0.11838955947721663,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007847616495159878,55.375,29.166,503.542,266.833,1.583,961.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,117,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.17,1.17,1.17,0.010000000000000009,0.01,-0.03101351689953439,0.08208699350011794,4.247270849250611,137.61635999276066,-0.03101351689953439,,,-0.031028241104387188,0.07567825388538026,2.855667039847359,1.17,1.17,1.16,1.17,per_axis_estimator_ca_propagation_to_control_time,-0.031028241104387188,0.07567825388538026,2.855667039847359,1.17,0.0,-0.031028241104387188,0.0,0.0,1.17,0.009725146213634649,0.019787947295820774,-0.5453574200872944,1.18,0.009725146213634649,0.019787947295820774,-0.5453574200872944,0.5857044323927973,0.5857044323927973,0.5857044323927973,0.5857044323927973,0.5857044323927973,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.5857044323927973],1,0,direct_executable_follower,True,True,0.5857044323927973,0.5857044323927973,0.5857044323927973,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.18,0.009725146213634649,0.019787947295820774,-0.5453574200872944,0.009725146213634649,0.019787947295820774,-0.5453574200872944,False,1.18,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009499901252266678,0.025270806718313357,-0.5512144644112223,True,True,True,True,True,True,True,0.0075822240919012724,True,True,True,True,True,0.025270806718313357,0.5512144644112223,0.5857044323927973,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0075822240919012724,63.208,31.25,763.083,271.792,1.875,1239.25,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,118,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.18,1.18,1.18,0.010000000000000009,0.01,-0.029957420137904082,0.13139057931773565,5.598454338558319,128.6330137580143,-0.029957420137904082,,,-0.029977451813944737,0.12445020514761543,4.196907015168036,1.18,1.18,1.17,1.18,per_axis_estimator_ca_propagation_to_control_time,-0.029977451813944737,0.12445020514761543,4.196907015168036,1.18,0.0,-0.029977451813944737,0.0,0.0,1.18,0.009895962350814155,0.014395733662646912,-0.5330853065474779,1.19,0.009895962350814155,0.014395733662646912,-0.5330853065474779,1.2272113539816498,1.2272113539816498,1.2272113539816498,1.2272113539816498,1.2272113539816498,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2272113539816498],1,0,direct_executable_follower,True,True,1.2272113539816498,1.2272113539816498,1.2272113539816498,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.19,0.009895962350814155,0.014395733662646912,-0.5330853065474779,0.009895962350814155,0.014395733662646912,-0.5330853065474779,False,1.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009725146213634649,0.019787947295820774,-0.5453574200872944,True,True,True,True,True,True,True,0.007232702593868404,True,True,True,True,True,0.019787947295820774,0.5453574200872944,1.2272113539816498,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007232702593868404,49.209,28.0,492.833,240.916,1.541,907.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,119,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.19,1.19,1.19,0.010000000000000009,0.01,-0.02834321215129607,0.19336322075501283,6.742427561821864,96.51262624373541,-0.02834321215129607,,,-0.028365212929482318,0.18708129682434238,5.575244606292292,1.19,1.19,1.18,1.19,per_axis_estimator_ca_propagation_to_control_time,-0.028365212929482318,0.18708129682434238,5.575244606292292,1.19,0.0,-0.028365212929482318,0.0,0.0,1.19,0.010013606267021314,0.009167134069590986,-0.5126346120637071,1.2,0.010013606267021314,0.009167134069590986,-0.5126346120637071,2.0450694483770793,2.0450694483770793,2.0450694483770793,2.0450694483770793,2.0450694483770793,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.0450694483770793],1,0,direct_executable_follower,True,True,2.0450694483770793,2.0450694483770793,2.0450694483770793,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.2,0.010013606267021314,0.009167134069590986,-0.5126346120637071,0.010013606267021314,0.009167134069590986,-0.5126346120637071,False,1.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009895962350814155,0.014395733662646912,-0.5330853065474779,True,True,True,True,True,True,True,0.006743652467732613,True,True,True,True,True,0.014395733662646912,0.5330853065474779,2.0450694483770793,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006743652467732613,43.166,27.292,492.334,256.5,1.958,917.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
