run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,92,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.92,0.92,0.92,0.010000000000000009,0.01,0.01675427975336861,-0.2111398661724655,-0.44013931887549446,3.529995532055524,0.01675427975336861,,,0.016753754268230055,-0.21130846880846813,-0.4747218056569177,0.92,0.92,0.91,0.92,per_axis_estimator_ca_propagation_to_control_time,0.016753754268230055,-0.21130846880846813,-0.4747218056569177,0.92,0.0,0.016753754268230055,0.0,0.0,0.92,0.08500805979143886,0.0776204985564585,-0.9178191479691786,0.93,0.08500805979143886,0.0776204985564585,-0.9178191479691786,-3.790526117385229,-3.790526117385229,-3.790526117385229,-3.790526117385229,3.790526117385229,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.790526117385229],1,0,direct_executable_follower,True,True,-3.790526117385229,-3.790526117385229,3.790526117385229,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.93,0.08500805979143886,0.0776204985564585,-0.9178191479691786,0.08500805979143886,0.0776204985564585,-0.9178191479691786,False,0.93,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08418659560282872,0.08660916373028102,-0.8799138867953263,True,True,True,True,True,True,True,0.008937060506387857,True,True,True,True,True,0.08660916373028102,0.9178191479691786,3.790526117385229,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008937060506387857,52.5,29.333,495.167,240.584,1.667,923.375,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,93,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.93,0.93,0.93,0.010000000000000009,0.01,0.01462147032356237,-0.21536152103733364,-0.4038695838643321,3.7234760188080753,0.01462147032356237,,,0.01462091191748661,-0.21553990109048468,-0.4403984743438569,0.93,0.93,0.92,0.93,per_axis_estimator_ca_propagation_to_control_time,0.01462091191748661,-0.21553990109048468,-0.4403984743438569,0.93,0.0,0.01462091191748661,0.0,0.0,0.93,0.08573775330764394,0.06825615348845009,-0.9550498656325042,0.9400000000000001,0.08573775330764394,0.06825615348845009,-0.9550498656325042,-3.723071766332553,-3.723071766332553,-3.723071766332553,-3.723071766332553,3.723071766332553,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.723071766332553],1,0,direct_executable_follower,True,True,-3.723071766332553,-3.723071766332553,3.723071766332553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9400000000000001,0.08573775330764394,0.06825615348845009,-0.9550498656325042,0.08573775330764394,0.06825615348845009,-0.9550498656325042,False,0.9400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08500805979143886,0.0776204985564585,-0.9178191479691786,True,True,True,True,True,True,True,0.008840943929409945,True,True,True,True,True,0.0776204985564585,0.9550498656325042,3.723071766332553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008840943929409945,43.542,27.25,490.375,235.125,1.459,891.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,94,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.010000000000000009,0.01,0.012448289977429208,-0.21921085464257883,-0.36568039843027816,3.9137692110255604,0.012448289977429208,,,0.012447698966640249,-0.21939888064904584,-0.40412644246344875,0.9400000000000001,0.9400000000000001,0.93,0.9400000000000001,per_axis_estimator_ca_propagation_to_control_time,0.012447698966640249,-0.21939888064904584,-0.40412644246344875,0.9400000000000001,0.0,0.012447698966640249,0.0,0.0,0.9400000000000001,0.08637195470057937,0.0585233602318922,-0.9915087856790729,0.9500000000000001,0.08637195470057937,0.0585233602318922,-0.9915087856790729,-3.64589200465687,-3.64589200465687,-3.64589200465687,-3.64589200465687,3.64589200465687,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.64589200465687],1,0,direct_executable_follower,True,True,-3.64589200465687,-3.64589200465687,3.64589200465687,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9500000000000001,0.08637195470057937,0.0585233602318922,-0.9915087856790729,0.08637195470057937,0.0585233602318922,-0.9915087856790729,False,0.9500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08573775330764394,0.06825615348845009,-0.9550498656325042,True,True,True,True,True,True,True,0.008719442436832885,True,True,True,True,True,0.06825615348845009,0.9915087856790729,3.64589200465687,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008719442436832885,42.458,26.625,489.542,509.792,1.709,1165.167,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,95,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.010000000000000009,0.01,0.010238557340439415,-0.22266884358661093,-0.32560716481094204,4.1001657401959095,0.010238557340439415,,,0.010237934152184863,-0.22286634949259254,-0.3659340944785883,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9500000000000001,per_axis_estimator_ca_propagation_to_control_time,0.010237934152184863,-0.22286634949259254,-0.3659340944785883,0.9500000000000001,0.0,0.010237934152184863,0.0,0.0,0.9500000000000001,0.08690701972299551,0.04843033018945471,-1.027097222808425,0.9600000000000001,0.08690701972299551,0.04843033018945471,-1.027097222808425,-3.5588437129352113,-3.5588437129352113,-3.5588437129352113,-3.5588437129352113,3.5588437129352113,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.5588437129352113],1,0,direct_executable_follower,True,True,-3.5588437129352113,-3.5588437129352113,3.5588437129352113,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9600000000000001,0.08690701972299551,0.04843033018945471,-1.027097222808425,0.08690701972299551,0.04843033018945471,-1.027097222808425,False,0.9600000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08637195470057937,0.0585233602318922,-0.9915087856790729,True,True,True,True,True,True,True,0.008561191772236278,True,True,True,True,True,0.0585233602318922,1.027097222808425,3.5588437129352113,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008561191772236278,53.916,41.334,524.458,242.916,1.792,981.959,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,96,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.96,0.96,0.96,0.009999999999999898,0.01,0.007996279382832951,-0.22571685430440286,-0.2836924818948289,4.281935907154401,0.007996279382832951,,,0.00799562455921752,-0.22592363838852664,-0.32585680210188833,0.96,0.96,0.9500000000000001,0.96,per_axis_estimator_ca_propagation_to_control_time,0.00799562455921752,-0.22592363838852664,-0.32585680210188833,0.96,0.0,0.00799562455921752,0.0,0.0,0.96,0.08733939119678583,0.03798626787223037,-1.061715240636443,0.97,0.08733939119678583,0.03798626787223037,-1.061715240636443,-3.461801782801799,-3.461801782801799,-3.461801782801799,-3.461801782801799,3.461801782801799,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.461801782801799],1,0,direct_executable_follower,True,True,-3.461801782801799,-3.461801782801799,3.461801782801799,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.97,0.08733939119678583,0.03798626787223037,-1.061715240636443,0.08733939119678583,0.03798626787223037,-1.061715240636443,False,0.97,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08690701972299551,0.04843033018945471,-1.027097222808425,True,True,True,True,True,True,True,0.008346443907587313,True,True,True,True,True,0.04843033018945471,1.061715240636443,3.461801782801799,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008346443907587313,50.75,28.166,491.416,235.791,1.584,906.667,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,97,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.97,0.97,0.97,0.010000000000000009,0.01,0.005725647158096239,-0.22833671602359162,-0.23998634037439226,4.4583313410254926,0.005725647158096239,,,0.0057249613596917,-0.22855253989540011,-0.28393713540197496,0.97,0.97,0.96,0.97,per_axis_estimator_ca_propagation_to_control_time,0.0057249613596917,-0.22855253989540011,-0.28393713540197496,0.97,0.0,0.0057249613596917,0.0,0.0,0.97,0.08766560900343892,0.027201382454647826,-1.0952618428800653,0.98,0.08766560900343892,0.027201382454647826,-1.0952618428800653,-3.354660224362238,-3.354660224362238,-3.354660224362238,-3.354660224362238,3.354660224362238,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.354660224362238],1,0,direct_executable_follower,True,True,-3.354660224362238,-3.354660224362238,3.354660224362238,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.98,0.08766560900343892,0.027201382454647826,-1.0952618428800653,0.08766560900343892,0.027201382454647826,-1.0952618428800653,False,0.98,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08733939119678583,0.03798626787223037,-1.061715240636443,True,True,True,True,True,True,True,0.008036992357082402,True,True,True,True,True,0.03798626787223037,1.0952618428800653,3.354660224362238,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008036992357082402,45.083,26.875,485.5,238.417,1.583,891.5,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,98,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.98,0.98,0.98,0.010000000000000009,0.01,0.0034310308024037175,-0.23051079558632293,-0.194546300456777,4.62858682919906,0.0034310308024037175,,,0.0034303148116078606,-0.2307353832693584,-0.24022505817513604,0.98,0.98,0.97,0.98,per_axis_estimator_ca_propagation_to_control_time,0.0034303148116078606,-0.2307353832693584,-0.24022505817513604,0.98,0.0,0.0034303148116078606,0.0,0.0,0.98,0.08788232018029589,0.016086897362196532,-1.1276351756101926,0.99,0.08788232018029589,0.016086897362196532,-1.1276351756101926,-3.2373332730127213,-3.2373332730127213,-3.2373332730127213,-3.2373332730127213,3.2373332730127213,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.2373332730127213],1,0,direct_executable_follower,True,True,-3.2373332730127213,-3.2373332730127213,3.2373332730127213,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.99,0.08788232018029589,0.016086897362196532,-1.1276351756101926,0.08788232018029589,0.016086897362196532,-1.1276351756101926,False,0.99,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08766560900343892,0.027201382454647826,-1.0952618428800653,True,True,True,True,True,True,True,0.007545179846942939,True,True,True,True,True,0.027201382454647826,1.1276351756101926,3.2373332730127213,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007545179846942939,45.708,27.792,490.041,239.25,1.666,901.334,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,99,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.99,0.99,0.99,0.010000000000000009,0.01,0.0011169737772677914,-0.23222207395382102,-0.14743765040922585,4.791922320771535,0.0011169737772677914,,,0.001116228501384296,-0.2324551110618074,-0.1947781058726081,0.99,0.99,0.98,0.99,per_axis_estimator_ca_propagation_to_control_time,0.001116228501384296,-0.2324551110618074,-0.1947781058726081,0.99,0.0,0.001116228501384296,0.0,0.0,0.99,0.0879862891023887,0.004655057781501403,-1.1587327405288332,1.0,0.0879862891023887,0.004655057781501403,-1.1587327405288332,-3.1097564918640686,-3.1097564918640686,-3.1097564918640686,-3.1097564918640686,3.1097564918640686,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.1097564918640686],1,0,direct_executable_follower,True,True,-3.1097564918640686,-3.1097564918640686,3.1097564918640686,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.0,0.0879862891023887,0.004655057781501403,-1.1587327405288332,0.0879862891023887,0.004655057781501403,-1.1587327405288332,False,1.0,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08788232018029589,0.016086897362196532,-1.1276351756101926,True,True,True,True,True,True,True,0.006590703246792097,True,True,True,True,True,0.016086897362196532,1.1587327405288332,3.1097564918640686,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006590703246792097,47.541,27.417,498.417,245.458,1.542,917.25,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,100,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.0,1.0,1.0,0.010000000000000009,0.01,-0.0012118136604432799,-0.23345422419332387,-0.09873354419510015,4.94754510521461,-0.0012118136604432799,,,-0.0012125871864324708,-0.23369535720820062,-0.14766154437113366,1.0,1.0,0.99,1.0,per_axis_estimator_ca_propagation_to_control_time,-0.0012125871864324708,-0.23369535720820062,-0.14766154437113366,1.0,0.0,-0.0012125871864324708,0.0,0.0,1.0,0.08797440772853299,-0.007080864017074629,-1.1884516191863732,1.01,0.08797440772853299,-0.007080864017074629,-1.1884516191863732,-2.971887865753997,-2.971887865753997,-2.971887865753997,-2.971887865753997,2.971887865753997,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.971887865753997],1,0,direct_executable_follower,True,True,-2.971887865753997,-2.971887865753997,2.971887865753997,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.01,0.08797440772853299,-0.007080864017074629,-1.1884516191863732,0.08797440772853299,-0.007080864017074629,-1.1884516191863732,False,1.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0879862891023887,0.004655057781501403,-1.1587327405288332,True,True,True,True,True,True,True,0.004076506765546323,True,True,True,True,True,0.007080864017074629,1.1884516191863732,2.971887865753997,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004076506765546323,63.25,30.291,539.125,261.792,1.583,1006.334,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,101,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.01,1.01,1.01,0.010000000000000009,0.01,-0.003550461774867736,-0.23419169072951,-0.04851511644243063,5.094652167310822,-0.003550461774867736,,,-0.0035512623858665747,-0.23444052639003446,-0.09894850783419848,1.01,1.01,1.0,1.01,per_axis_estimator_ca_propagation_to_control_time,-0.0035512623858665747,-0.23444052639003446,-0.09894850783419848,1.01,0.0,-0.0035512623858665747,0.0,0.0,1.01,0.08784370588925583,-0.0191065656530689,-1.2166887080124809,1.02,0.08784370588925583,-0.0191065656530689,-1.2166887080124809,-2.823708882610765,-2.823708882610765,-2.823708882610765,-2.823708882610765,2.823708882610765,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.823708882610765],1,0,direct_executable_follower,True,True,-2.823708882610765,-2.823708882610765,2.823708882610765,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.02,0.08784370588925583,-0.0191065656530689,-1.2166887080124809,0.08784370588925583,-0.0191065656530689,-1.2166887080124809,False,1.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08797440772853299,-0.007080864017074629,-1.1884516191863732,True,True,True,True,True,True,True,0.006892021487722347,True,True,True,True,True,0.019106565653068903,1.2166887080124809,2.823708882610765,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006892021487722347,50.25,28.042,704.583,277.875,1.791,1170.917,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,102,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.02,1.02,1.02,0.010000000000000009,0.01,-0.00589394946537577,-0.23441976962491834,0.00312842701965813,5.232432718616217,-0.00589394946537577,,,-0.005894775864103898,-0.23467587443469848,-0.048720113910157056,1.02,1.02,1.01,1.02,per_axis_estimator_ca_propagation_to_control_time,-0.005894775864103898,-0.23467587443469848,-0.048720113910157056,1.02,0.0,-0.005894775864103898,0.0,0.0,1.02,0.08759136159305822,-0.03140671401307972,-1.2433409639896829,1.03,0.08759136159305822,-0.03140671401307972,-1.2433409639896829,-2.6652255977202,-2.6652255977202,-2.6652255977202,-2.6652255977202,2.6652255977202,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.6652255977202],1,0,direct_executable_follower,True,True,-2.6652255977202,-2.6652255977202,2.6652255977202,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.03,0.08759136159305822,-0.03140671401307972,-1.2433409639896829,0.08759136159305822,-0.03140671401307972,-1.2433409639896829,False,1.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08784370588925583,-0.0191065656530689,-1.2166887080124809,True,True,True,True,True,True,True,0.007736324049238437,True,True,True,True,True,0.03140671401307972,1.2433409639896829,2.6652255977202,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007736324049238437,55.25,28.833,499.584,246.208,1.542,936.042,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,103,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.03,1.03,1.03,0.010000000000000009,0.01,-0.00823711318769657,-0.2341246896362224,0.056099744819759066,5.360070904875832,-0.00823711318769657,,,-0.008237963943014112,-0.23438758950000338,0.0029344454987471637,1.03,1.03,1.02,1.03,per_axis_estimator_ca_propagation_to_control_time,-0.008237963943014112,-0.23438758950000338,0.0029344454987471637,1.03,0.0,-0.008237963943014112,0.0,0.0,1.03,0.08721471132644856,-0.04396494713678856,-1.2683056607520848,1.04,0.08721471132644856,-0.04396494713678856,-1.2683056607520848,-2.4964696762401983,-2.4964696762401983,-2.4964696762401983,-2.4964696762401983,2.4964696762401983,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4964696762401983],1,0,direct_executable_follower,True,True,-2.4964696762401983,-2.4964696762401983,2.4964696762401983,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.04,0.08721471132644856,-0.04396494713678856,-1.2683056607520848,0.08721471132644856,-0.04396494713678856,-1.2683056607520848,False,1.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08759136159305822,-0.03140671401307972,-1.2433409639896829,True,True,True,True,True,True,True,0.008204107069139686,True,True,True,True,True,0.04396494713678856,1.2683056607520848,2.4964696762401983,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008204107069139686,49.0,27.833,489.375,239.5,1.459,903.375,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
