run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,292,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.92,2.92,2.92,0.009999999999999787,0.01,1.5034392762724262,0.6770189981816841,-0.40174412012136207,-0.4735800840124676,1.5034392762724262,,,1.503439356858862,0.6770428814671003,-0.3969887237136476,2.92,2.92,2.91,2.92,per_axis_estimator_ca_propagation_to_control_time,1.503439356858862,0.6770428814671003,-0.3969887237136476,2.92,0.0,1.503439356858862,0.0,0.0,2.92,1.5069903486808287,0.7195922405968493,-0.11930573028397255,2.9299999999999997,1.5069903486808287,0.7195922405968493,-0.11930573028397255,-0.5371390985712556,-0.5371390985712556,-0.5371390985712556,-0.5371390985712556,0.5371390985712556,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5371390985712556],1,0,direct_executable_follower,True,True,-0.5371390985712556,-0.5371390985712556,0.5371390985712556,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9299999999999997,1.5069903486808287,0.7195922405968493,-0.11930573028397255,1.5069903486808287,0.7195922405968493,-0.11930573028397255,False,2.9299999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.499788550511529,0.7207584409447605,-0.11393433929826,True,True,True,True,True,True,True,0.009839291137603056,True,True,True,True,True,0.7207584409447605,0.11930573028397255,0.5371390985712556,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009839291137603056,53.5,33.583,579.792,272.375,1.875,1054.167,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,293,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.93,2.93,2.93,0.010000000000000231,0.01,1.5101893002556215,0.6729779661437214,-0.4064534094428059,-0.46826482653381635,1.5101893002556215,,,1.5101893799810198,0.673001586764193,-0.4017508779214697,2.93,2.93,2.92,2.93,per_axis_estimator_ca_propagation_to_control_time,1.5101893799810198,0.673001586764193,-0.4017508779214697,2.93,0.0,1.5101893799810198,0.0,0.0,2.93,1.5141802100947737,0.7183704716411909,-0.12504806084772035,2.94,1.5141802100947737,0.7183704716411909,-0.12504806084772035,-0.5742330563747802,-0.5742330563747802,-0.5742330563747802,-0.5742330563747802,0.5742330563747802,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5742330563747802],1,0,direct_executable_follower,True,True,-0.5742330563747802,-0.5742330563747802,0.5742330563747802,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.94,1.5141802100947737,0.7183704716411909,-0.12504806084772035,1.5141802100947737,0.7183704716411909,-0.12504806084772035,False,2.94,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5069903486808287,0.7195922405968493,-0.11930573028397255,True,True,True,True,True,True,True,0.009839038924887224,True,True,True,True,True,0.7195922405968493,0.12504806084772035,0.5742330563747802,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009839038924887224,52.458,31.291,589.708,280.375,2.083,1068.875,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,294,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.94,2.94,2.94,0.009999999999999787,0.01,1.5168986793425758,0.6688901082745597,-0.4111091569242144,-0.46287171620919154,1.5168986793425758,,,1.516898758193961,0.6689134623394788,-0.4064602688242398,2.94,2.94,2.93,2.94,per_axis_estimator_ca_propagation_to_control_time,1.516898758193961,0.6689134623394788,-0.4064602688242398,2.94,0.0,1.516898758193961,0.0,0.0,2.94,1.5213575605494265,0.7170894334177464,-0.13115958384117235,2.9499999999999997,1.5213575605494265,0.7170894334177464,-0.13115958384117235,-0.6111522993451995,-0.6111522993451995,-0.6111522993451995,-0.6111522993451995,0.6111522993451995,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6111522993451995],1,0,direct_executable_follower,True,True,-0.6111522993451995,-0.6111522993451995,0.6111522993451995,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9499999999999997,1.5213575605494265,0.7170894334177464,-0.13115958384117235,1.5213575605494265,0.7170894334177464,-0.13115958384117235,False,2.9499999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5141802100947737,0.7183704716411909,-0.12504806084772035,True,True,True,True,True,True,True,0.009838773931556258,True,True,True,True,True,0.7183704716411909,0.13115958384117235,0.6111522993451995,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009838773931556258,52.042,27.292,553.875,273.958,1.916,1011.666,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,295,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.95,2.95,2.95,0.010000000000000231,0.01,1.5235669479650673,0.6647559638852469,-0.4157105840371448,-0.4574007530385938,1.5235669479650673,,,1.523567025929464,0.6647790475041087,-0.4111161178861221,2.95,2.95,2.94,2.95,per_axis_estimator_ca_propagation_to_control_time,1.523567025929464,0.6647790475041087,-0.4111161178861221,2.95,0.0,1.523567025929464,0.0,0.0,2.95,1.5285217889309655,0.7157454455454261,-0.13763799062290358,2.96,1.5285217889309655,0.7157454455454261,-0.13763799062290358,-0.6478406781731227,-0.6478406781731227,-0.6478406781731227,-0.6478406781731227,0.6478406781731227,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6478406781731227],1,0,direct_executable_follower,True,True,-0.6478406781731227,-0.6478406781731227,0.6478406781731227,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.96,1.5285217889309655,0.7157454455454261,-0.13763799062290358,1.5285217889309655,0.7157454455454261,-0.13763799062290358,False,2.96,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5213575605494265,0.7170894334177464,-0.13115958384117235,True,True,True,True,True,True,True,0.009838495265726699,True,True,True,True,True,0.7170894334177464,0.13763799062290358,0.6478406781731227,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009838495265726699,50.792,56.875,610.792,321.458,2.208,1174.791,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,296,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.96,2.96,2.96,0.009999999999999787,0.01,1.5301936459869068,0.6605760800721134,-0.4202569122531549,-0.45185193702202164,1.5301936459869068,,,1.5301937230513394,0.6605988893542021,-0.4157176465880739,2.96,2.96,2.95,2.96,per_axis_estimator_ca_propagation_to_control_time,1.5301937230513394,0.6605988893542021,-0.4157176465880739,2.96,0.0,1.5301937230513394,0.0,0.0,2.96,1.5356722474465045,0.7143348535240203,-0.14448041365826006,2.9699999999999998,1.5356722474465045,0.7143348535240203,-0.14448041365826006,-0.6842423035356482,-0.6842423035356482,-0.6842423035356482,-0.6842423035356482,0.6842423035356482,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6842423035356482],1,0,direct_executable_follower,True,True,-0.6842423035356482,-0.6842423035356482,0.6842423035356482,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9699999999999998,1.5356722474465045,0.7143348535240203,-0.14448041365826006,1.5356722474465045,0.7143348535240203,-0.14448041365826006,False,2.9699999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5285217889309655,0.7157454455454261,-0.13763799062290358,True,True,True,True,True,True,True,0.009838202023611946,True,True,True,True,True,0.7157454455454261,0.14448041365826006,0.6842423035356482,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009838202023611946,55.75,33.0,617.458,301.75,2.417,1123.959,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,297,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.97,2.97,2.97,0.010000000000000231,0.01,1.536778318781798,0.6563510117167761,-0.4247473630438014,-0.44622526815947633,1.536778318781798,,,1.5367783949332914,0.6563735427714837,-0.4202640763937193,2.97,2.97,2.96,2.97,per_axis_estimator_ca_propagation_to_control_time,1.5367783949332914,0.6563735427714837,-0.4202640763937193,2.97,0.0,1.5367783949332914,0.0,0.0,2.97,1.5428082519107917,0.7128540343064236,-0.15168342986105685,2.98,1.5428082519107917,0.7128540343064236,-0.15168342986105685,-0.7203016202796786,-0.7203016202796786,-0.7203016202796786,-0.7203016202796786,0.7203016202796786,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7203016202796786],1,0,direct_executable_follower,True,True,-0.7203016202796786,-0.7203016202796786,0.7203016202796786,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.98,1.5428082519107917,0.7128540343064236,-0.15168342986105685,1.5428082519107917,0.7128540343064236,-0.15168342986105685,False,2.98,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5356722474465045,0.7143348535240203,-0.14448041365826006,True,True,True,True,True,True,True,0.009837893289090177,True,True,True,True,True,0.7143348535240203,0.15168342986105685,0.7203016202796786,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009837893289090177,66.083,32.916,609.416,295.667,1.958,1128.334,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,298,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.98,2.98,2.98,0.009999999999999787,0.01,1.5433205173111868,0.652081321486133,-0.4291811578806405,-0.44052074645095707,1.5433205173111868,,,1.5433205925367652,0.652103570423078,-0.4247546287563571,2.98,2.98,2.97,2.98,per_axis_estimator_ca_propagation_to_control_time,1.5433205925367652,0.652103570423078,-0.4247546287563571,2.98,0.0,1.5433205925367652,0.0,0.0,2.98,1.5499290820884495,0.7112994018337565,-0.15924306467234298,2.9899999999999998,1.5499290820884495,0.7112994018337565,-0.15924306467234298,-0.7559634811286131,-0.7559634811286131,-0.7559634811286131,-0.7559634811286131,0.7559634811286131,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7559634811286131],1,0,direct_executable_follower,True,True,-0.7559634811286131,-0.7559634811286131,0.7559634811286131,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9899999999999998,1.5499290820884495,0.7112994018337565,-0.15924306467234298,1.5499290820884495,0.7112994018337565,-0.15924306467234298,False,2.9899999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5428082519107917,0.7128540343064236,-0.15168342986105685,True,True,True,True,True,True,True,0.009837568133160533,True,True,True,True,True,0.7128540343064236,0.15924306467234298,0.7559634811286131,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009837568133160533,60.417,36.0,599.916,286.583,1.958,1111.667,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,299,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.99,2.99,2.99,0.010000000000000231,0.01,1.5498197982021156,0.6477675798323662,-0.4335575182352289,-0.43473837189646425,1.5498197982021156,,,1.5498198724888035,0.6477895427611023,-0.42918852516339767,2.99,2.99,2.98,2.99,per_axis_estimator_ca_propagation_to_control_time,1.5498198724888035,0.6477895427611023,-0.42918852516339767,2.99,0.0,1.5498198724888035,0.0,0.0,2.99,1.5570339820913501,0.7096674125260464,-0.16715479686969495,3.0,1.5570339820913501,0.7096674125260464,-0.16715479686969495,-0.7911732197351973,-0.7911732197351973,-0.7911732197351973,-0.7911732197351973,0.7911732197351973,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7911732197351973],1,0,direct_executable_follower,True,True,-0.7911732197351973,-0.7911732197351973,0.7911732197351973,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.0,1.5570339820913501,0.7096674125260464,-0.16715479686969495,1.5570339820913501,0.7096674125260464,-0.16715479686969495,False,3.0,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5499290820884495,0.7112994018337565,-0.15924306467234298,True,True,True,True,True,True,True,0.00983722561328896,True,True,True,True,True,0.7112994018337565,0.16715479686969495,0.7911732197351973,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00983722561328896,53.667,33.792,601.541,284.75,1.833,1084.541,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,300,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0,3.0,3.0,0.009999999999999787,0.01,1.5562757238250715,0.6434103649929461,-0.4378756655791235,-0.4288781444959982,1.5562757238250715,,,1.5562757971598937,0.6434320380227083,-0.4335649871077557,3.0,3.0,2.99,3.0,per_axis_estimator_ca_propagation_to_control_time,1.5562757971598937,0.6434320380227083,-0.4335649871077557,3.0,0.0,1.5562757971598937,0.0,0.0,3.0,1.5641221608306466,0.7079545707211967,-0.175413564100227,3.01,1.5641221608306466,0.7079545707211967,-0.175413564100227,-0.8258767230532038,-0.8258767230532038,-0.8258767230532038,-0.8258767230532038,0.8258767230532038,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8258767230532038],1,0,direct_executable_follower,True,True,-0.8258767230532038,-0.8258767230532038,0.8258767230532038,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.01,1.5641221608306466,0.7079545707211967,-0.175413564100227,1.5641221608306466,0.7079545707211967,-0.175413564100227,False,3.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5570339820913501,0.7096674125260464,-0.16715479686969495,True,True,True,True,True,True,True,0.00983686477264151,True,True,True,True,True,0.7096674125260464,0.175413564100227,0.8258767230532038,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00983686477264151,52.958,33.083,586.292,279.875,1.583,1065.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,301,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0100000000000002,3.0100000000000002,3.0100000000000002,0.010000000000000231,0.01,1.5626878623718445,0.6390102629906246,-0.44213482138388144,-0.4229400642495584,1.5626878623718445,,,1.5626879347418254,0.6390316422306793,-0.43788323604791773,3.0100000000000002,3.0100000000000002,3.0,3.0100000000000002,per_axis_estimator_ca_propagation_to_control_time,1.5626879347418254,0.6390316422306793,-0.43788323604791773,3.0100000000000002,0.0,1.5626879347418254,0.0,0.0,3.0100000000000002,1.571192792522903,0.706157434055051,-0.18401376912891326,3.02,1.571192792522903,0.706157434055051,-0.18401376912891326,-0.8600205028686275,-0.8600205028686275,-0.8600205028686275,-0.8600205028686275,0.8600205028686275,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8600205028686275],1,0,direct_executable_follower,True,True,-0.8600205028686275,-0.8600205028686275,0.8600205028686275,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.02,1.571192792522903,0.706157434055051,-0.18401376912891326,1.571192792522903,0.706157434055051,-0.18401376912891326,False,3.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5641221608306466,0.7079545707211967,-0.175413564100227,True,True,True,True,True,True,True,0.009836484639200047,True,True,True,True,True,0.7079545707211967,0.18401376912891326,0.8600205028686275,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009836484639200047,53.417,32.791,594.75,273.958,1.792,1066.833,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,302,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.02,3.02,3.02,0.009999999999999787,0.01,1.5690557879333797,0.6345678676334368,-0.4463342071210593,-0.4169241311571454,1.5690557879333797,,,1.5690558593255437,0.634588949193462,-0.4421424934230398,3.02,3.02,3.0100000000000002,3.02,per_axis_estimator_ca_propagation_to_control_time,1.5690558593255437,0.634588949193462,-0.4421424934230398,3.02,0.0,1.5690558593255437,0.0,0.0,3.02,1.5782450172497027,0.7042726187754397,-0.19294928679336446,3.03,1.5782450172497027,0.7042726187754397,-0.19294928679336446,-0.8935517664451192,-0.8935517664451192,-0.8935517664451192,-0.8935517664451192,0.8935517664451192,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8935517664451192],1,0,direct_executable_follower,True,True,-0.8935517664451192,-0.8935517664451192,0.8935517664451192,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.03,1.5782450172497027,0.7042726187754397,-0.19294928679336446,1.5782450172497027,0.7042726187754397,-0.19294928679336446,False,3.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.571192792522903,0.706157434055051,-0.18401376912891326,True,True,True,True,True,True,True,0.009836084224762079,True,True,True,True,True,0.706157434055051,0.19294928679336446,0.8935517664451192,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009836084224762079,52.083,32.25,590.417,281.167,2.042,1069.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,303,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0300000000000002,3.0300000000000002,3.0300000000000002,0.010000000000000231,0.01,1.5753790805776289,0.6300837805147032,-0.4504730442622152,-0.41083034521875783,1.5753790805776289,,,1.5753791509790007,0.6301045605042057,-0.44634198073107756,3.0300000000000002,3.0300000000000002,3.02,3.0300000000000002,per_axis_estimator_ca_propagation_to_control_time,1.5753791509790007,0.6301045605042057,-0.44634198073107756,3.0300000000000002,0.0,1.5753791509790007,0.0,0.0,3.0300000000000002,1.5852779415700364,0.7022968049831974,-0.20221347165509265,3.04,1.5852779415700364,0.7022968049831974,-0.20221347165509265,-0.9264184861728197,-0.9264184861728197,-0.9264184861728197,-0.9264184861728197,0.9264184861728197,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9264184861728197],1,0,direct_executable_follower,True,True,-0.9264184861728197,-0.9264184861728197,0.9264184861728197,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.04,1.5852779415700364,0.7022968049831974,-0.20221347165509265,1.5852779415700364,0.7022968049831974,-0.20221347165509265,False,3.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5782450172497027,0.7042726187754397,-0.19294928679336446,True,True,True,True,True,True,True,0.0098356625238195,True,True,True,True,True,0.7042726187754397,0.20221347165509265,0.9264184861728197,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0098356625238195,69.125,36.792,598.333,292.667,1.792,1115.666,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,304,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.04,3.04,3.04,0.009999999999999787,0.01,1.5816573264274005,0.6255586110130286,-0.4545505542789035,-0.4046587064343979,1.5816573264274005,,,1.581657395825005,0.6255790855411888,-0.4504809194669415,3.04,3.04,3.0300000000000002,3.04,per_axis_estimator_ca_propagation_to_control_time,1.581657395825005,0.6255790855411888,-0.4504809194669415,3.04,0.0,1.581657395825005,0.0,0.0,3.04,1.5922906391847076,0.7002267417932402,-0.2117991663363462,3.05,1.5922906391847076,0.7002267417932402,-0.2117991663363462,-0.9585694681253559,-0.9585694681253559,-0.9585694681253559,-0.9585694681253559,0.9585694681253559,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9585694681253559],1,0,direct_executable_follower,True,True,-0.9585694681253559,-0.9585694681253559,0.9585694681253559,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.05,1.5922906391847076,0.7002267417932402,-0.2117991663363462,1.5922906391847076,0.7002267417932402,-0.2117991663363462,False,3.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5852779415700364,0.7022968049831974,-0.20221347165509265,True,True,True,True,True,True,True,0.009835218512315221,True,True,True,True,True,0.7022968049831974,0.2117991663363462,0.9585694681253559,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009835218512315221,53.208,27.875,592.959,314.125,2.042,1094.375,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
