run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,286,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.86,2.86,2.86,0.009999999999999787,0.01,-0.021543667288488763,-0.0333797263484876,1.3870575673726637,2.6219908062689767,-0.021543667288488763,,,-0.021544345331787045,-0.0335419808149229,1.3579381395581867,2.86,2.86,2.85,2.86,per_axis_estimator_ca_propagation_to_control_time,-0.021544345331787045,-0.0335419808149229,1.3579381395581867,2.86,0.0,-0.021544345331787045,0.0,0.0,2.86,0.01017518966570225,0.21967270323829152,-0.4448941536867572,2.8699999999999997,0.01017518966570225,0.21967270323829152,-0.4448941536867572,-3.4518467720040467,-3.4518467720040467,-3.4518467720040467,-3.4518467720040467,3.4518467720040467,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.4518467720040467],1,0,direct_executable_follower,True,True,-3.4518467720040467,-3.4518467720040467,3.4518467720040467,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8699999999999997,0.01017518966570225,0.21967270323829152,-0.4448941536867572,0.01017518966570225,0.21967270323829152,-0.4448941536867572,False,2.8699999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.007956793233430329,0.22394905243655888,-0.41037568596671675,True,True,True,True,True,True,True,0.009524098875029006,True,True,True,True,True,0.22394905243655888,0.4448941536867572,3.4518467720040467,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009524098875029006,47.917,28.125,514.667,241.958,1.625,931.334,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,287,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.87,2.87,2.87,0.010000000000000231,0.01,-0.021807706851312697,-0.01939101575697783,1.4093827808965802,1.8410408639645228,-0.021807706851312697,,,-0.02180826005081228,-0.019514769553219426,1.3880355765286638,2.87,2.87,2.86,2.87,per_axis_estimator_ca_propagation_to_control_time,-0.02180826005081228,-0.019514769553219426,1.3880355765286638,2.87,0.0,-0.02180826005081228,0.0,0.0,2.87,0.012349137924637764,0.21506354197250474,-0.47693809947060056,2.88,0.012349137924637764,0.21506354197250474,-0.47693809947060056,-3.204394578384334,-3.204394578384334,-3.204394578384334,-3.204394578384334,3.204394578384334,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.204394578384334],1,0,direct_executable_follower,True,True,-3.204394578384334,-3.204394578384334,3.204394578384334,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.88,0.012349137924637764,0.21506354197250474,-0.47693809947060056,0.012349137924637764,0.21506354197250474,-0.47693809947060056,False,2.88,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01017518966570225,0.21967270323829152,-0.4448941536867572,True,True,True,True,True,True,True,0.009515774277461355,True,True,True,True,True,0.21967270323829152,0.47693809947060056,3.204394578384334,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009515774277461355,45.833,26.916,488.75,235.208,1.542,893.75,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,288,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.88,2.88,2.88,0.009999999999999787,0.01,-0.021930873673860648,-0.005218284093555154,1.4238452526977599,1.0501599814337435,-0.021930873673860648,,,-0.021931299024885543,-0.005302867146706405,1.410385645818146,2.88,2.88,2.87,2.88,per_axis_estimator_ca_propagation_to_control_time,-0.021931299024885543,-0.005302867146706405,1.410385645818146,2.88,0.0,-0.021931299024885543,0.0,0.0,2.88,0.014475434781403713,0.2101466635821279,-0.5064375786047653,2.8899999999999997,0.014475434781403713,0.2101466635821279,-0.5064375786047653,-2.9499479134164783,-2.9499479134164783,-2.9499479134164783,-2.9499479134164783,2.9499479134164783,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.9499479134164783],1,0,direct_executable_follower,True,True,-2.9499479134164783,-2.9499479134164783,2.9499479134164783,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8899999999999997,0.014475434781403713,0.2101466635821279,-0.5064375786047653,0.014475434781403713,0.2101466635821279,-0.5064375786047653,False,2.8899999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012349137924637764,0.21506354197250474,-0.47693809947060056,True,True,True,True,True,True,True,0.009506493100536174,True,True,True,True,True,0.21506354197250474,0.5064375786047653,2.9499479134164783,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009506493100536174,43.333,27.0,513.75,242.458,1.5,921.666,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,289,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.89,2.89,2.89,0.010000000000000231,0.01,-0.021911722159109075,0.009059416615682556,1.43036727135848,0.2536741902931998,-0.021911722159109075,,,-0.021912017357538154,0.009014459965626224,1.4248674775693846,2.89,2.89,2.88,2.89,per_axis_estimator_ca_propagation_to_control_time,-0.021912017357538154,0.009014459965626224,1.4248674775693846,2.89,0.0,-0.021912017357538154,0.0,0.0,2.89,0.016551131221638773,0.2049477927992861,-0.5333365779635967,2.9,0.016551131221638773,0.2049477927992861,-0.5333365779635967,-2.6898999358831333,-2.6898999358831333,-2.6898999358831333,-2.6898999358831333,2.6898999358831333,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.6898999358831333],1,0,direct_executable_follower,True,True,-2.6898999358831333,-2.6898999358831333,2.6898999358831333,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9,0.016551131221638773,0.2049477927992861,-0.5333365779635967,0.016551131221638773,0.2049477927992861,-0.5333365779635967,False,2.9,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.014475434781403713,0.2101466635821279,-0.5064375786047653,True,True,True,True,True,True,True,0.009496209879738114,True,True,True,True,True,0.2101466635821279,0.5333365779635967,2.6898999358831333,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009496209879738114,47.292,27.667,544.209,239.291,1.542,955.583,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,290,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.9,2.9,2.9,0.009999999999999787,0.01,-0.02174960039340719,0.023362474078876025,1.4289145397623313,-0.5440636298346809,-0.02174960039340719,,,-0.021749763847629475,0.023357382779455624,1.431403259587623,2.9,2.9,2.89,2.9,per_axis_estimator_ca_propagation_to_control_time,-0.021749763847629475,0.023357382779455624,1.431403259587623,2.9,0.0,-0.021749763847629475,0.0,0.0,2.9,0.018573538044030096,0.19949314400864337,-0.5575931801649467,2.9099999999999997,0.018573538044030096,0.19949314400864337,-0.5575931801649467,-2.4256602201350064,-2.4256602201350064,-2.4256602201350064,-2.4256602201350064,2.4256602201350064,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4256602201350064],1,0,direct_executable_follower,True,True,-2.4256602201350064,-2.4256602201350064,2.4256602201350064,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9099999999999997,0.018573538044030096,0.19949314400864337,-0.5575931801649467,0.018573538044030096,0.19949314400864337,-0.5575931801649467,False,2.9099999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.016551131221638773,0.2049477927992861,-0.5333365779635967,True,True,True,True,True,True,True,0.009484873445390599,True,True,True,True,True,0.2049477927992861,0.5575931801649467,2.4256602201350064,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009484873445390599,43.375,27.375,487.792,237.459,1.666,891.917,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,291,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.91,2.91,2.91,0.010000000000000231,0.01,-0.021444653574926666,0.03761115082846787,1.4194963249457069,-1.3386974871910158,-0.021444653574926666,,,-0.02144468441390483,0.037645945997677684,1.4299586245487084,2.91,2.91,2.9,2.91,per_axis_estimator_ca_propagation_to_control_time,-0.02144468441390483,0.037645945997677684,1.4299586245487084,2.91,0.0,-0.02144468441390483,0.0,0.0,2.91,0.020540230050594986,0.1938092798530057,-0.5791796509625868,2.92,0.020540230050594986,0.1938092798530057,-0.5791796509625868,-2.158647079764009,-2.158647079764009,-2.158647079764009,-2.158647079764009,2.158647079764009,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.158647079764009],1,0,direct_executable_follower,True,True,-2.158647079764009,-2.158647079764009,2.158647079764009,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.92,0.020540230050594986,0.1938092798530057,-0.5791796509625868,0.020540230050594986,0.1938092798530057,-0.5791796509625868,False,2.92,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.018573538044030096,0.19949314400864337,-0.5575931801649467,True,True,True,True,True,True,True,0.00947242666801287,True,True,True,True,True,0.19949314400864337,0.5791796509625868,2.158647079764009,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00947242666801287,219.666,121.291,541.083,256.667,1.709,1352.916,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,292,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.92,2.92,2.92,0.009999999999999787,0.01,-0.020997823087675886,0.051726019622492965,1.402165370499822,-2.125892010315156,-0.020997823087675886,,,-0.020997721165077487,0.051800504619318934,1.4205428002098561,2.92,2.92,2.91,2.92,per_axis_estimator_ca_propagation_to_control_time,-0.020997721165077487,0.051800504619318934,1.4205428002098561,2.92,0.0,-0.020997721165077487,0.0,0.0,2.92,0.022449048819932354,0.18792296935001124,-0.5980824496363047,2.9299999999999997,0.022449048819932354,0.18792296935001124,-0.5980824496363047,-1.8902798673717913,-1.8902798673717913,-1.8902798673717913,-1.8902798673717913,1.8902798673717913,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.8902798673717913],1,0,direct_executable_follower,True,True,-1.8902798673717913,-1.8902798673717913,1.8902798673717913,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9299999999999997,0.022449048819932354,0.18792296935001124,-0.5980824496363047,0.022449048819932354,0.18792296935001124,-0.5980824496363047,False,2.9299999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.020540230050594986,0.1938092798530057,-0.5791796509625868,True,True,True,True,True,True,True,0.009458806162086957,True,True,True,True,True,0.1938092798530057,0.5980824496363047,1.8902798673717913,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009458806162086957,63.75,31.041,523.125,287.125,1.709,1011.875,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,293,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.93,2.93,2.93,0.010000000000000231,0.01,-0.020410841229833023,0.06562839678494596,1.3770175722048015,-2.9013560476900713,-0.020410841229833023,,,-0.020410607124210275,0.06574215846609507,1.4032085219988604,2.93,2.93,2.92,2.93,per_axis_estimator_ca_propagation_to_control_time,-0.020410607124210275,0.06574215846609507,1.4032085219988604,2.93,0.0,-0.020410607124210275,0.0,0.0,2.93,0.02429810406240193,0.18186104628903113,-0.6143021625597169,2.94,0.02429810406240193,0.18186104628903113,-0.6143021625597169,-1.6219712923412177,-1.6219712923412177,-1.6219712923412177,-1.6219712923412177,1.6219712923412177,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6219712923412177],1,0,direct_executable_follower,True,True,-1.6219712923412177,-1.6219712923412177,1.6219712923412177,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.94,0.02429810406240193,0.18186104628903113,-0.6143021625597169,0.02429810406240193,0.18186104628903113,-0.6143021625597169,False,2.94,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.022449048819932354,0.18792296935001124,-0.5980824496363047,True,True,True,True,True,True,True,0.009443941948804904,True,True,True,True,True,0.18792296935001124,0.6143021625597169,1.6219712923412177,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009443941948804904,58.667,49.583,506.375,245.208,1.625,981.041,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,294,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.94,2.94,2.94,0.009999999999999787,0.01,-0.019686221628818626,0.0792407711263157,1.3441914188673774,-3.660866006066545,-0.019686221628818626,,,-0.019685856639839065,0.07939318228123964,1.378051708663357,2.94,2.94,2.93,2.94,per_axis_estimator_ca_propagation_to_control_time,-0.019685856639839065,0.07939318228123964,1.378051708663357,2.94,0.0,-0.019685856639839065,0.0,0.0,2.94,0.026085773563864528,0.17565026867351594,-0.6278533605433168,2.9499999999999997,0.026085773563864528,0.17565026867351594,-0.6278533605433168,-1.3551197983599828,-1.3551197983599828,-1.3551197983599828,-1.3551197983599828,1.3551197983599828,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3551197983599828],1,0,direct_executable_follower,True,True,-1.3551197983599828,-1.3551197983599828,1.3551197983599828,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9499999999999997,0.026085773563864528,0.17565026867351594,-0.6278533605433168,0.026085773563864528,0.17565026867351594,-0.6278533605433168,False,2.9499999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.02429810406240193,0.18186104628903113,-0.6143021625597169,True,True,True,True,True,True,True,0.009427757078175858,True,True,True,True,True,0.18186104628903113,0.6278533605433168,1.3551197983599828,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009427757078175858,52.833,27.5,492.25,241.666,1.709,916.0,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,295,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.95,2.95,2.95,0.010000000000000231,0.01,-0.018827245398995895,0.0924872261115404,1.303867201611952,-4.40028880046191,-0.018827245398995895,,,-0.018826751539748048,0.0926774490615289,1.345210902960332,2.95,2.95,2.94,2.95,per_axis_estimator_ca_propagation_to_control_time,-0.018826751539748048,0.0926774490615289,1.345210902960332,2.95,0.0,-0.018826751539748048,0.0,0.0,2.95,0.027810701732232174,0.1693171799659797,-0.6387643809639261,2.96,0.027810701732232174,0.1693171799659797,-0.6387643809639261,-1.0911020420609319,-1.0911020420609319,-1.0911020420609319,-1.0911020420609319,1.0911020420609319,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0911020420609319],1,0,direct_executable_follower,True,True,-1.0911020420609319,-1.0911020420609319,1.0911020420609319,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.96,0.027810701732232174,0.1693171799659797,-0.6387643809639261,0.027810701732232174,0.1693171799659797,-0.6387643809639261,False,2.96,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.026085773563864528,0.17565026867351594,-0.6278533605433168,True,True,True,True,True,True,True,0.009410167210718176,True,True,True,True,True,0.17565026867351594,0.6387643809639261,1.0911020420609319,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009410167210718176,50.792,28.375,501.5,255.125,2.0,938.625,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,296,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.96,2.96,2.96,0.009999999999999787,0.01,-0.017837943121033272,0.1052938529813939,1.2562659961344245,-5.11560429104276,-0.017837943121033272,,,-0.01783732310645245,0.10552084432206778,1.304866480624514,2.96,2.96,2.95,2.96,per_axis_estimator_ca_propagation_to_control_time,-0.01783732310645245,0.10552084432206778,1.304866480624514,2.96,0.0,-0.01783732310645245,0.0,0.0,2.96,0.02947179676859152,0.16288797288066353,-0.6470770360993069,2.9699999999999998,0.02947179676859152,0.16288797288066353,-0.6470770360993069,-0.831265513538082,-0.831265513538082,-0.831265513538082,-0.831265513538082,0.831265513538082,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.831265513538082],1,0,direct_executable_follower,True,True,-0.831265513538082,-0.831265513538082,0.831265513538082,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9699999999999998,0.02947179676859152,0.16288797288066353,-0.6470770360993069,0.02947179676859152,0.16288797288066353,-0.6470770360993069,False,2.9699999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.027810701732232174,0.1693171799659797,-0.6387643809639261,True,True,True,True,True,True,True,0.009391080158810088,True,True,True,True,True,0.1693171799659797,0.6470770360993069,0.831265513538082,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009391080158810088,64.042,31.041,546.708,300.375,1.875,1056.0,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,297,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.97,2.97,2.97,0.010000000000000231,0.01,-0.016723072744655017,0.11758915258465572,1.2016484236620428,-5.802927085000272,-0.016723072744655017,,,-0.016722329976135764,0.11785166904501755,1.2572396321329506,2.97,2.97,2.96,2.97,per_axis_estimator_ca_propagation_to_control_time,-0.016722329976135764,0.11785166904501755,1.2572396321329506,2.97,0.0,-0.016722329976135764,0.0,0.0,2.97,0.031068226492036746,0.15638835645273735,-0.6528462494859246,2.98,0.031068226492036746,0.15638835645273735,-0.6528462494859246,-0.5769213386617733,-0.5769213386617733,-0.5769213386617733,-0.5769213386617733,0.5769213386617733,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5769213386617733],1,0,direct_executable_follower,True,True,-0.5769213386617733,-0.5769213386617733,0.5769213386617733,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.98,0.031068226492036746,0.15638835645273735,-0.6528462494859246,0.031068226492036746,0.15638835645273735,-0.6528462494859246,False,2.98,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.02947179676859152,0.16288797288066353,-0.6470770360993069,True,True,True,True,True,True,True,0.009370395387569085,True,True,True,True,True,0.16288797288066353,0.6528462494859246,0.5769213386617733,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009370395387569085,63.5,30.083,695.125,298.417,1.791,1202.416,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,298,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.98,2.98,2.98,0.009999999999999787,0.01,-0.015488093538626844,0.1293044237418479,1.1403131975643048,-6.458527585083623,-0.015488093538626844,,,-0.01548723208490922,0.12960102912704294,1.2025911230166773,2.98,2.98,2.97,2.98,per_axis_estimator_ca_propagation_to_control_time,-0.01548723208490922,0.12960102912704294,1.2025911230166773,2.98,0.0,-0.01548723208490922,0.0,0.0,2.98,0.03259941285453948,0.14984342709277437,-0.6561396225066699,2.9899999999999998,0.03259941285453948,0.14984342709277437,-0.6561396225066699,-0.32933730207452827,-0.32933730207452827,-0.32933730207452827,-0.32933730207452827,0.32933730207452827,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.32933730207452827],1,0,direct_executable_follower,True,True,-0.32933730207452827,-0.32933730207452827,0.32933730207452827,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.9899999999999998,0.03259941285453948,0.14984342709277437,-0.6561396225066699,0.03259941285453948,0.14984342709277437,-0.6561396225066699,False,2.9899999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.031068226492036746,0.15638835645273735,-0.6528462494859246,True,True,True,True,True,True,True,0.009348003474810124,True,True,True,True,True,0.15638835645273735,0.6561396225066699,0.32933730207452827,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009348003474810124,69.333,48.542,499.583,248.75,1.584,980.083,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
