run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,6,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,0.3883820497494617,1.3468941462133446,-5.640124484587427,-19.559736751752105,0.3883820497494617,,,0.3883855608640244,1.3479045277981143,-5.44145198973251,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,0.3883855608640244,1.3479045277981143,-5.44145198973251,0.06,0.0,0.3883855608640244,1.3479045277981143,0.0,0.06,0.29914905877989606,0.045167640446711455,1.3200924304258863,0.06999999999999999,0.29914905877989606,0.045167640446711455,1.3200924304258863,17.134076037468326,17.134076037468326,17.134076037468326,17.134076037468326,17.134076037468326,constant_jerk,0.0,0.01,"[0.0,0.01]",[17.134076037468326],1,0,direct_executable_follower,True,True,17.134076037468326,17.134076037468326,17.134076037468326,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,0.29914905877989606,0.045167640446711455,1.3200924304258863,0.29914905877989606,0.045167640446711455,1.3200924304258863,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29876053131761066,0.03282341994432601,1.148751670051203,True,True,True,True,True,True,True,0.008235126750621276,True,True,True,True,True,0.045167640446711455,1.3200924304258863,17.134076037468326,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008235126750621276,58.291,29.375,498.042,246.125,1.541,934.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,7,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.40156575547844603,1.2895286704229452,-5.831579629148322,-18.72666935127838,0.40156575547844603,,,0.4015691370266509,1.290498528684664,-5.6411370850108415,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.4015691370266509,1.290498528684664,-5.6411370850108415,0.07,0.0,0.4015691370266509,1.290498528684664,0.0,0.07,0.29966943482612296,0.059177070822517476,1.4817936447353177,0.08,0.29966943482612296,0.059177070822517476,1.4817936447353177,16.17012143094314,16.17012143094314,16.17012143094314,16.17012143094314,16.17012143094314,constant_jerk,0.0,0.01,"[0.0,0.01]",[16.17012143094314],1,0,direct_executable_follower,True,True,16.17012143094314,16.17012143094314,16.17012143094314,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,0.29966943482612296,0.059177070822517476,1.4817936447353177,0.29966943482612296,0.059177070822517476,1.4817936447353177,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29914905877989606,0.045167640446711455,1.3200924304258863,True,True,True,True,True,True,True,0.00854506786990714,True,True,True,True,True,0.059177070822517476,1.4817936447353177,16.17012143094314,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00854506786990714,50.459,27.334,532.75,330.875,2.25,1052.708,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,8,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,0.4141663735739012,1.2302907554821163,-6.014567114504448,-17.86641019489048,0.4141663735739012,,,0.4141696206456262,1.2312186822235045,-5.832631050693745,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,0.4141696206456262,1.2312186822235045,-5.832631050693745,0.08,0.0,0.4141696206456262,1.2312186822235045,0.0,0.08,0.3003378220353911,0.07475305291173183,1.6334027731075524,0.09,0.3003378220353911,0.07475305291173183,1.6334027731075524,15.160912837223472,15.160912837223472,15.160912837223472,15.160912837223472,15.160912837223472,constant_jerk,0.0,0.01,"[0.0,0.01]",[15.160912837223472],1,0,direct_executable_follower,True,True,15.160912837223472,15.160912837223472,15.160912837223472,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,0.3003378220353911,0.07475305291173183,1.6334027731075524,0.3003378220353911,0.07475305291173183,1.6334027731075524,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29966943482612296,0.059177070822517476,1.4817936447353177,True,True,True,True,True,True,True,0.008783715499004367,True,True,True,True,True,0.07475305291173183,1.6334027731075524,15.160912837223472,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008783715499004367,58.542,51.417,523.916,292.917,1.791,1048.334,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,9,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.4261656075141895,1.1692664169270168,-6.188821236667328,-16.98020840914267,0.4261656075141895,,,0.42616871539457735,1.1701510648336362,-6.015655831102612,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.42616871539457735,1.1701510648336362,-6.015655831102612,0.09,0.0,0.42616871539457735,1.1701510648336362,0.0,0.09,0.30116937420239487,0.09179253041212382,1.774492726970846,0.09999999999999999,0.30116937420239487,0.09179253041212382,1.774492726970846,14.108995386329347,14.108995386329347,14.108995386329347,14.108995386329347,14.108995386329347,constant_jerk,0.0,0.01,"[0.0,0.01]",[14.108995386329347],1,0,direct_executable_follower,True,True,14.108995386329347,14.108995386329347,14.108995386329347,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,0.30116937420239487,0.09179253041212382,1.774492726970846,0.30116937420239487,0.09179253041212382,1.774492726970846,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3003378220353911,0.07475305291173183,1.6334027731075524,True,True,True,True,True,True,True,0.00897010103122472,True,True,True,True,True,0.09179253041212382,1.774492726970846,14.108995386329347,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00897010103122472,56.0,28.75,498.25,241.75,1.542,926.792,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,10,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.43754603400857284,1.10654426424087,-6.354088972798348,-16.069350790158033,0.43754603400857284,,,0.4375489981848767,1.1073843488372936,-6.189945668120231,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.4375489981848767,1.1073843488372936,-6.189945668120231,0.1,0.0,0.4375489981848767,1.1073843488372936,0.0,0.1,0.3021781936433175,0.11018830781768292,1.904662754140974,0.11,0.3021781936433175,0.11018830781768292,1.904662754140974,13.017002717012804,13.017002717012804,13.017002717012804,13.017002717012804,13.017002717012804,constant_jerk,0.0,0.01,"[0.0,0.01]",[13.017002717012804],1,0,direct_executable_follower,True,True,13.017002717012804,13.017002717012804,13.017002717012804,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,0.3021781936433175,0.11018830781768292,1.904662754140974,0.3021781936433175,0.11018830781768292,1.904662754140974,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.30116937420239487,0.09179253041212382,1.774492726970846,True,True,True,True,True,True,True,0.009117583595580809,True,True,True,True,True,0.11018830781768292,1.904662754140974,13.017002717012804,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009117583595580809,46.5,27.875,590.791,270.625,1.916,1040.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,11,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.44829112829641454,1.0422153721898888,-6.510130348606398,-15.135159935155412,0.44829112829641454,,,0.44829394446455106,1.043009673704829,-6.3552474870619475,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.44829394446455106,1.043009673704829,-6.3552474870619475,0.11,0.0,0.44829394446455106,1.043009673704829,0.0,0.11,0.30337729113447676,0.12982931794170827,2.023539270664096,0.12,0.30337729113447676,0.12982931794170827,2.023539270664096,11.887651652312202,11.887651652312202,11.887651652312202,11.887651652312202,11.887651652312202,constant_jerk,0.0,0.01,"[0.0,0.01]",[11.887651652312202],1,0,direct_executable_follower,True,True,11.887651652312202,11.887651652312202,11.887651652312202,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,0.30337729113447676,0.12982931794170827,2.023539270664096,0.30337729113447676,0.12982931794170827,2.023539270664096,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3021781936433175,0.11018830781768292,1.904662754140974,True,True,True,True,True,True,True,0.00923569361690935,True,True,True,True,True,0.12982931794170827,2.023539270664096,11.887651652312202,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00923569361690935,69.0,30.084,532.292,255.583,1.709,1019.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,12,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.45838528814168344,0.9763731485795326,-6.656718786798551,-14.178992321992016,0.45838528814168344,,,0.4583879522124825,0.9771205137168179,-6.511321264167639,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.4583879522124825,0.9771205137168179,-6.511321264167639,0.12,0.0,0.4583879522124825,0.9771205137168179,0.0,0.12,0.3047785485668808,0.15060089748447184,2.13077663788862,0.13,0.3047785485668808,0.15060089748447184,2.13077663788862,10.723736722452415,10.723736722452415,10.723736722452415,10.723736722452415,10.723736722452415,constant_jerk,0.0,0.01,"[0.0,0.01]",[10.723736722452415],1,0,direct_executable_follower,True,True,10.723736722452415,10.723736722452415,10.723736722452415,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,0.3047785485668808,0.15060089748447184,2.13077663788862,0.3047785485668808,0.15060089748447184,2.13077663788862,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.30337729113447676,0.12982931794170827,2.023539270664096,True,True,True,True,True,True,True,0.009331326991972082,True,True,True,True,True,0.15060089748447184,2.13077663788862,10.723736722452415,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009331326991972082,65.25,31.416,563.458,242.083,1.5,1048.792,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,13,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.46781385648792084,0.9091131986231081,-6.793641436077847,-13.202236339510154,0.46781385648792084,,,0.46781636459306264,0.9098125422362637,-6.657940375112739,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.46781636459306264,0.9098125422362637,-6.657940375112739,0.13,0.0,0.46781636459306264,0.9098125422362637,0.0,0.13,0.3063926843943775,0.17238507009061782,2.2260578833405735,0.14,0.3063926843943775,0.17238507009061782,2.2260578833405735,9.528124545195338,9.528124545195338,9.528124545195338,9.528124545195338,9.528124545195338,constant_jerk,0.0,0.01,"[0.0,0.01]",[9.528124545195338],1,0,direct_executable_follower,True,True,9.528124545195338,9.528124545195338,9.528124545195338,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,0.3063926843943775,0.17238507009061782,2.2260578833405735,0.3063926843943775,0.17238507009061782,2.2260578833405735,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3047785485668808,0.15060089748447184,2.13077663788862,True,True,True,True,True,True,True,0.009409539962943494,True,True,True,True,True,0.17238507009061782,2.2260578833405735,9.528124545195338,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009409539962943494,59.375,28.459,493.708,241.625,1.583,928.666,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,14,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.4765631427407726,0.840533186119667,-6.920699480210437,-12.206310271548238,0.4765631427407726,,,0.47656549123840525,0.8411834927874691,-6.794891924080004,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.47656549123840525,0.8411834927874691,-6.794891924080004,0.14,0.0,0.47656549123840525,0.8411834927874691,0.0,0.14,0.30822922194746305,0.19506083632771834,2.3090953640795306,0.15000000000000002,0.30822922194746305,0.19506083632771834,2.3090953640795306,8.303748073895711,8.303748073895711,8.303748073895711,8.303748073895711,8.303748073895711,constant_jerk,0.0,0.01,"[0.0,0.01]",[8.303748073895711],1,0,direct_executable_follower,True,True,8.303748073895711,8.303748073895711,8.303748073895711,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.30822922194746305,0.19506083632771834,2.3090953640795306,0.30822922194746305,0.19506083632771834,2.3090953640795306,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3063926843943775,0.17238507009061782,2.2260578833405735,True,True,True,True,True,True,True,0.009474087353748595,True,True,True,True,True,0.19506083632771834,2.3090953640795306,8.303748073895711,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009474087353748595,50.375,28.25,542.208,257.916,1.667,981.667,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,15,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.484620442647186,0.7707326916427607,-7.03770842671335,-11.19266023754315,0.484620442647186,,,0.4846226281272129,0.7713330171436269,-6.921977052885742,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.4846226281272129,0.7713330171436269,-6.921977052885742,0.15,0.0,0.4846226281272129,0.7713330171436269,0.0,0.15,0.31029646067906486,0.2185044700047018,2.379631371317163,0.16,0.31029646067906486,0.2185044700047018,2.379631371317163,7.0536007237632425,7.0536007237632425,7.0536007237632425,7.0536007237632425,7.0536007237632425,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.0536007237632425],1,0,direct_executable_follower,True,True,7.0536007237632425,7.0536007237632425,7.0536007237632425,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.31029646067906486,0.2185044700047018,2.379631371317163,0.31029646067906486,0.2185044700047018,2.379631371317163,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.30822922194746305,0.19506083632771834,2.3090953640795306,True,True,True,True,True,True,True,0.009527791914001662,True,True,True,True,True,0.2185044700047018,2.379631371317163,7.0536007237632425,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009527791914001662,77.667,31.041,642.583,892.958,3.75,1810.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,16,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.4919740567424038,0.699813067945985,-7.144498374743646,-10.162758092714517,0.4919740567424038,,,0.4919760760314359,0.7003625406289475,-7.03901122973218,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.4919760760314359,0.7003625406289475,-7.03901122973218,0.16,0.0,0.4919760760314359,0.7003625406289475,0.0,0.16,0.3126014504027423,0.2425898202372253,2.4374386751875354,0.17,0.3126014504027423,0.2425898202372253,2.4374386751875354,5.780730387037236,5.780730387037236,5.780730387037236,5.780730387037236,5.780730387037236,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.780730387037236],1,0,direct_executable_follower,True,True,5.780730387037236,5.780730387037236,5.780730387037236,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.3126014504027423,0.2425898202372253,2.4374386751875354,0.3126014504027423,0.2425898202372253,2.4374386751875354,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.31029646067906486,0.2185044700047018,2.379631371317163,True,True,True,True,True,True,True,0.009572800810025341,True,True,True,True,True,0.2425898202372253,2.4374386751875354,5.780730387037236,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009572800810025341,78.458,34.709,884.5,300.792,2.0,1431.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,17,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.4986133073379709,0.6278772927952537,-7.240914261800026,-9.118099290879718,0.4986133073379709,,,0.4986151575039342,0.6283751148455462,-7.1458245171544315,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.4986151575039342,0.6283751148455462,-7.1458245171544315,0.17,0.0,0.4986151575039342,0.6283751148455462,0.0,0.17,0.3151499685777653,0.2671886186564991,2.4823210086672307,0.18000000000000002,0.3151499685777653,0.2671886186564991,2.4823210086672307,4.488233347969528,4.488233347969528,4.488233347969528,4.488233347969528,4.488233347969528,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.488233347969528],1,0,direct_executable_follower,True,True,4.488233347969528,4.488233347969528,4.488233347969528,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.3151499685777653,0.2671886186564991,2.4823210086672307,0.3151499685777653,0.2671886186564991,2.4823210086672307,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3126014504027423,0.2425898202372253,2.4374386751875354,True,True,True,True,True,True,True,0.009610765793993005,True,True,True,True,True,0.2671886186564991,2.4823210086672307,4.488233347969528,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009610765793993005,63.416,29.125,740.083,578.625,5.041,1547.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,18,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.5045285540260867,0.5550298194415032,-7.326816088878642,-8.060200713002956,0.5045285540260867,,,0.5045302323824792,0.555475268038985,-7.242261818771633,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.5045302323824792,0.555475268038985,-7.242261818771633,0.18,0.0,0.5045302323824792,0.555475268038985,0.0,0.18,0.31794650068944846,0.2921707911486056,2.5141134897540636,0.19,0.31794650068944846,0.2921707911486056,2.5141134897540636,3.179248108683286,3.179248108683286,3.179248108683286,3.179248108683286,3.179248108683286,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.179248108683286],1,0,direct_executable_follower,True,True,3.179248108683286,3.179248108683286,3.179248108683286,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.31794650068944846,0.2921707911486056,2.5141134897540636,0.31794650068944846,0.2921707911486056,2.5141134897540636,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3151499685777653,0.2671886186564991,2.4823210086672307,True,True,True,True,True,True,True,0.009642971186717983,True,True,True,True,True,0.2921707911486056,2.5141134897540636,3.179248108683286,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009642971186717983,60.0,30.291,509.125,279.625,1.916,990.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
