sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
43,0.42999999999999999,0.0032659199421034937,,,
44,0.44,0.0032161126423695045,,,
45,0.45000000000000001,0.0031333689788107422,,,
46,0.46000000000000002,0.0030639385879013019,,,
47,0.47000000000000003,0.0028750970697171883,,,
48,0.47999999999999998,0.002874947568414634,,,
49,0.48999999999999999,0.0028231681980939853,,,
50,0.5,0.0027275335164694634,,,
51,0.51000000000000001,0.0026763509284225104,,,
52,0.52000000000000002,0.0026332606928539839,,,
53,0.53000000000000003,0.0026332267248437946,,,
54,0.54000000000000004,0.0026332258832002207,,,
55,0.55000000000000004,0.002545094719444415,,,
56,0.56000000000000005,0.0025048720597647296,,,
57,0.57000000000000006,0.0025069391494951573,,,
58,0.57999999999999996,0.0025006779264964054,,,
59,0.58999999999999997,0.0025112814574962217,,,
60,0.59999999999999998,0.002488317127137736,,,
61,0.60999999999999999,0.0024871740179329099,,,
62,0.62,0.0024818563585262813,,,
63,0.63,0.0024555069665188143,,,
64,0.64000000000000001,0.0024354189181844976,,,
65,0.65000000000000002,0.0023851766770136814,,,
66,0.66000000000000003,0.0023451709496298111,,,
67,0.67000000000000004,0.0022898439492512004,,,
68,0.68000000000000005,0.0022415786612725703,,,
69,0.69000000000000006,0.0022040649332744225,,,
70,0.70000000000000007,0.0021732833845582028,,,
71,0.70999999999999996,0.0021664586712380547,,,
72,0.71999999999999997,0.0021664558320769584,,,
73,0.72999999999999998,0.0021520520677467576,,,
74,0.73999999999999999,0.0021502552499160542,,,
75,0.75,0.0021513338975694845,,,
76,0.76000000000000001,0.002155218606440453,,,
77,0.77000000000000002,0.0021644309617274652,,,
78,0.78000000000000003,0.0021713402127201326,,,
79,0.79000000000000004,0.0021926752615256452,,,
80,0.80000000000000004,0.0022116986429398622,,,
81,0.81000000000000005,0.0022419296320412524,,,
82,0.82000000000000006,0.0022631545846134153,,,
83,0.83000000000000007,0.0023024393491100402,,,
84,0.83999999999999997,0.0023350770751378947,,,
85,0.84999999999999998,0.0023674241121882187,,,
86,0.85999999999999999,0.0023866339531685805,,,
87,0.87,0.0024072949175791797,,,
88,0.88,0.0024335245744522573,,,
89,0.89000000000000001,0.0024449878071148893,,,
90,0.90000000000000002,0.0024590544676235475,,,
91,0.91000000000000003,0.0024711417765813865,,,
92,0.92000000000000004,0.0024809080474970935,,,
93,0.93000000000000005,0.0024855962431269952,,,
94,0.94000000000000006,0.0024906427960485296,,,
95,0.95000000000000007,0.0025448514922439278,,,
96,0.95999999999999996,0.0025739733378166837,,,
97,0.96999999999999997,0.0026716768330239285,,,
98,0.97999999999999998,0.0027585267113801144,,,
99,0.98999999999999999,0.0028329294837197319,,,
100,1,0.0029064937678500023,,,
101,1.01,0.0029465104737229695,,,
102,1.02,0.0029877238319511823,,,
103,1.03,0.0029898132162921448,,,
104,1.04,0.0030005871784815211,,,
105,1.05,0.0030056837429145709,,,
106,1.0600000000000001,0.0030179302340641936,,,
107,1.0700000000000001,0.0030179423006471751,,,
108,1.0800000000000001,0.0030390602068709987,,,
109,1.0900000000000001,0.0030866125664765201,,,
110,1.1000000000000001,0.0031561950547310969,,,
111,1.1100000000000001,0.0032530923058530629,,,
112,1.1200000000000001,0.0033919570462690972,,,
113,1.1300000000000001,0.0035172852246493336,,,
114,1.1400000000000001,0.0037396464456514867,,,
115,1.1500000000000001,0.0039922373346438327,,,
116,1.1599999999999999,0.0043558549246258283,,,
117,1.1699999999999999,0.0047824578231415371,,,
118,1.1799999999999999,0.0047825796989446195,,,
119,1.1899999999999999,0.0049599910237990352,,,
120,1.2,0.0047664116905654242,,,
121,1.21,0.0044242344476139329,,,
122,1.22,0.0038420519783958942,,,
123,1.23,0.0033455067130604816,,,
124,1.24,0.0031293847731602557,,,
125,1.25,0.0032031375333323236,,,
126,1.26,0.00359772019565311,,,
127,1.27,0.0041719624901296127,,,
128,1.28,0.0050259431789737106,,,
129,1.29,0.0058292316282744332,,,
130,1.3,0.0066243234207895921,,,
131,1.3100000000000001,0.0072613574607641772,,,
132,1.3200000000000001,0.0077770589444741533,,,
133,1.3300000000000001,0.0081476004116734519,,,
134,1.3400000000000001,0.0084109033919869819,,,
135,1.3500000000000001,0.0081519457897862857,,,
136,1.3600000000000001,0.0076496070937457812,,,
137,1.3700000000000001,0.0062614794861954514,,,
138,1.3800000000000001,0.0045694035294475072,,,
139,1.3900000000000001,0.0023304518284534546,,,
140,1.4000000000000001,0.00039708237471200599,,,
141,1.4099999999999999,-0.0019508771263802589,,,
142,1.4199999999999999,-0.0038280510990238706,,,
143,1.4299999999999999,-0.0053461026270792212,,,
144,1.4399999999999999,-0.006835657997048804,,,
145,1.45,-0.0080311979541973239,,,
146,1.46,-0.0091339867236575785,,,
147,1.47,-0.0096773918956296594,,,
148,1.48,-0.010258024202085572,,,
149,1.49,-0.010819747494739712,,,
150,1.5,-0.011128534468479782,,,
151,1.51,-0.011405814953360231,,,
152,1.52,-0.011773109007885569,,,
153,1.53,-0.012810720010796322,,,
154,1.54,-0.012334619277787409,,,
155,1.55,-0.012429189625156921,,,
156,1.5600000000000001,-0.012389701061826124,,,
157,1.5700000000000001,-0.012217581231681688,,,
158,1.5800000000000001,-0.012619218603438821,,,
159,1.5900000000000001,-0.012044486121520846,,,
160,1.6000000000000001,-0.012194940975940666,,,
161,1.6100000000000001,-0.012225838644722991,,,
162,1.6200000000000001,-0.011645164730280376,,,
163,1.6300000000000001,-0.010395469481831931,,,
164,1.6400000000000001,-0.0096174361430398231,,,
165,1.6500000000000001,-0.00937847132573362,,,
166,1.6600000000000001,-0.0076777248205091055,,,
167,1.6699999999999999,-0.0072001271993413383,,,
168,1.6799999999999999,-0.0061643239562225215,,,
169,1.6899999999999999,-0.0055755854392867772,,,
170,1.7,-0.0047899814264850049,,,
171,1.71,-0.0040079957823576963,,,
172,1.72,-0.0029652660091234401,,,
173,1.73,-0.0026337171315728054,,,
174,1.74,-0.0017812631071334867,,,
175,1.75,-0.00099440269375420938,,,
176,1.76,-0.00038828798442121324,,,
177,1.77,2.6648740999482382e-05,,,
178,1.78,0.00028196338094060592,,,
179,1.79,0.00016798314940940894,,,
180,1.8,-0.00083328027986364413,,,
181,1.8100000000000001,-0.0016617176255686202,,,
182,1.8200000000000001,-0.0028129493081215993,,,
183,1.8300000000000001,-0.0042603915392178029,,,
184,1.8400000000000001,-0.0060304495957525526,,,
185,1.8500000000000001,-0.0081951686918047533,,,
186,1.8600000000000001,-0.010173828256153561,,,
187,1.8700000000000001,-0.012358664833451388,,,
188,1.8800000000000001,-0.014733961674816049,,,
189,1.8900000000000001,-0.015201595835516874,,,
190,1.9000000000000001,-0.019342506781291895,,,
191,1.9100000000000001,-0.021551143121011765,,,
192,1.9199999999999999,-0.023706533465005095,,,
193,1.9299999999999999,-0.028037832818108916,,,
194,1.9399999999999999,-0.028037877518100753,,,
195,1.95,-0.030521177337114493,,,
196,1.96,-0.032757572167356447,,,
197,1.97,-0.037431099814027091,,,
198,1.98,-0.039639341532614135,,,
199,1.99,-0.040632530832405186,,,
200,2,-0.043375753028127975,,,
201,2.0100000000000002,-0.043375539033651093,,,
202,2.02,-0.045039423727573247,,,
203,2.0300000000000002,-0.046396981225134949,,,
204,2.04,-0.04781910393599044,,,
205,2.0499999999999998,-0.049122627166800943,,,
206,2.0600000000000001,-0.050488008031863159,,,
207,2.0699999999999998,-0.051646890730767843,,,
208,2.0800000000000001,-0.053717864057799943,,,
209,2.0899999999999999,-0.053717536383044516,,,
210,2.1000000000000001,-0.054595706051153589,,,
211,2.1099999999999999,-0.055404173331867285,,,
212,2.1200000000000001,-0.05614830466304345,,,
213,2.1299999999999999,-0.056932503898640296,,,
214,2.1400000000000001,-0.057605955295782829,,,
215,2.1499999999999999,-0.058188923000050602,,,
216,2.1600000000000001,-0.05898267214258731,,,
217,2.1699999999999999,-0.059440985236477492,,,
218,2.1800000000000002,-0.059981399279363211,,,
219,2.1899999999999999,-0.060595527409942493,,,
220,2.2000000000000002,-0.061180974269829179,,,
221,2.21,-0.061754817407818054,,,
222,2.2200000000000002,-0.061751431482374067,,,
223,2.23,-0.062804970726616421,,,
224,2.2400000000000002,-0.063423737047009501,,,
225,2.25,-0.064018002771399532,,,
226,2.2600000000000002,-0.064331026002818439,,,
227,2.27,-0.064884473929652076,,,
228,2.2800000000000002,-0.065601187095070734,,,
229,2.29,-0.066059168701675997,,,
230,2.3000000000000003,-0.066812423859445552,,,
231,2.3100000000000001,-0.06782749251908185,,,
232,2.3199999999999998,-0.068621964116983139,,,
233,2.3300000000000001,-0.069456035590294216,,,
234,2.3399999999999999,-0.070381378028327515,,,
235,2.3500000000000001,-0.070664426203184902,,,
236,2.3599999999999999,-0.071024067043391939,,,
237,2.3700000000000001,-0.072158443836146127,,,
238,2.3799999999999999,-0.072673007207892229,,,
239,2.3900000000000001,-0.074007794800870191,,,
240,2.3999999999999999,-0.074543618220727248,,,
241,2.4100000000000001,-0.074915481300774467,,,
242,2.4199999999999999,-0.076380956766392089,,,
243,2.4300000000000002,-0.077251818313308795,,,
244,2.4399999999999999,-0.078081079324326785,,,
245,2.4500000000000002,-0.078401522658591391,,,
246,2.46,-0.080702613337253551,,,
247,2.4700000000000002,-0.081281238619703183,,,
248,2.48,-0.080967859975529091,,,
249,2.4900000000000002,-0.082929554376701825,,,
250,2.5,-0.084162433826636809,,,
251,2.5100000000000002,-0.085337162607072414,,,
252,2.52,-0.087181550752786358,,,
253,2.5300000000000002,-0.088296758424902297,,,
254,2.54,-0.08955977563574391,,,
255,2.5500000000000003,-0.090770396058506397,,,
256,2.5600000000000001,-0.091549089756120985,,,
257,2.5699999999999998,-0.092962972221357992,,,
258,2.5800000000000001,-0.093762985359685691,,,
259,2.5899999999999999,-0.094192500659989492,,,
260,2.6000000000000001,-0.094486890630614592,,,
261,2.6099999999999999,-0.094372276984455231,,,
262,2.6200000000000001,-0.093902755387730324,,,
263,2.6299999999999999,-0.092910007817594273,,,
264,2.6400000000000001,-0.091532123786647449,,,
265,2.6499999999999999,-0.089833695240426059,,,
266,2.6600000000000001,-0.087872963344573521,,,
267,2.6699999999999999,-0.085387268090163823,,,
268,2.6800000000000002,-0.082826016761083587,,,
269,2.6899999999999999,-0.079966189697708995,,,
270,2.7000000000000002,-0.077293057821815059,,,
271,2.71,-0.074622750291069712,,,
272,2.7200000000000002,-0.072140745906038223,,,
273,2.73,-0.069811110217546574,,,
274,2.7400000000000002,-0.068327249891490582,,,
275,2.75,-0.06435975128446228,,,
276,2.7600000000000002,-0.063504068928393193,,,
277,2.77,-0.060398413307306602,,,
278,2.7800000000000002,-0.059591144481597871,,,
279,2.79,-0.057757035403039399,,,
280,2.8000000000000003,-0.056108057929046183,,,
281,2.8100000000000001,-0.053770920109056361,,,
282,2.8199999999999998,-0.052271862440012598,,,
283,2.8300000000000001,-0.051141806928564709,,,
284,2.8399999999999999,-0.050362639529076492,,,
285,2.8500000000000001,-0.050002212308464508,,,
286,2.8599999999999999,-0.048975436328614799,,,
287,2.8700000000000001,-0.048185743864821697,,,
288,2.8799999999999999,-0.047450031433677028,,,
289,2.8900000000000001,-0.046643143256712455,,,
290,2.8999999999999999,-0.045921009970166286,,,
291,2.9100000000000001,-0.045327638944826408,,,
292,2.9199999999999999,-0.045013081838974012,,,
293,2.9300000000000002,-0.044808069922258519,,,
294,2.9399999999999999,-0.044440740000693077,,,
295,2.9500000000000002,-0.044450041453758596,,,
296,2.96,-0.043896774873709431,,,
297,2.9700000000000002,-0.043551770455429635,,,
298,2.98,-0.04357451558090826,,,
299,2.9900000000000002,-0.043447513101833229,,,
300,3,-0.043227395023443818,,,
301,3.0100000000000002,-0.042955372402365549,,,
302,3.02,-0.042614322607796462,,,
303,3.0300000000000002,-0.042277912216538607,,,
304,3.04,-0.042033968824845835,,,
305,3.0500000000000003,-0.041660756893573007,,,
306,3.0600000000000001,-0.04175661536201776,,,
307,3.0700000000000003,-0.040733551700663034,,,
308,3.0800000000000001,-0.040654217653846116,,,
309,3.0899999999999999,-0.040491986219160177,,,
310,3.1000000000000001,-0.040415182655014828,,,
311,3.1099999999999999,-0.040565049299201822,,,
312,3.1200000000000001,-0.040187619621861632,,,
313,3.1299999999999999,-0.040242329223915206,,,
314,3.1400000000000001,-0.039941142300729642,,,
315,3.1499999999999999,-0.038864253936186255,,,
316,3.1600000000000001,-0.039649921670815269,,,
317,3.1699999999999999,-0.039271364790015625,,,
318,3.1800000000000002,-0.038801343112867245,,,
319,3.1899999999999999,-0.039595793678820289,,,
320,3.2000000000000002,-0.038854376789849585,,,
321,3.21,-0.037062741079368834,,,
322,3.2200000000000002,-0.036495828947900578,,,
323,3.23,-0.035300441703569392,,,
324,3.2400000000000002,-0.035690777840799388,,,
325,3.25,-0.035066819274537198,,,
326,3.2600000000000002,-0.034710779910820236,,,
327,3.27,-0.034251790903827579,,,
328,3.2800000000000002,-0.033783071082018092,,,
329,3.29,-0.033410385254208946,,,
330,3.3000000000000003,-0.032960344203503723,,,
331,3.3100000000000001,-0.031519159986454666,,,
332,3.3200000000000003,-0.032046169803852255,,,
333,3.3300000000000001,-0.031130823634712625,,,
334,3.3399999999999999,-0.030745130110909537,,,
335,3.3500000000000001,-0.030010026014186623,,,
336,3.3599999999999999,-0.029333176428017943,,,
337,3.3700000000000001,-0.028570334636167281,,,
338,3.3799999999999999,-0.027979175260188432,,,
339,3.3900000000000001,-0.027153229316183778,,,
340,3.3999999999999999,-0.026226718736009395,,,
341,3.4100000000000001,-0.02457388506324552,,,
342,3.4199999999999999,-0.024690233138011053,,,
343,3.4300000000000002,-0.023755138670116669,,,
344,3.4399999999999999,-0.022244073075863124,,,
345,3.4500000000000002,-0.021938722415128682,,,
346,3.46,-0.021036508254637921,,,
347,3.4700000000000002,-0.020109560465690953,,,
348,3.48,-0.019172361242669515,,,
349,3.4900000000000002,-0.018176061614099556,,,
350,3.5,-0.017169271074602442,,,
351,3.5100000000000002,-0.016194331685159106,,,
352,3.52,-0.015191972802065769,,,
353,3.5300000000000002,-0.014144199556518335,,,
354,3.54,-0.013096366326742902,,,
355,3.5500000000000003,-0.012077869727733054,,,
356,3.5600000000000001,-0.011727606151835367,,,
357,3.5700000000000003,-0.011158426837911649,,,
358,3.5800000000000001,-0.0097981614779112693,,,
359,3.5899999999999999,-0.0090223902635234408,,,
360,3.6000000000000001,-0.0081752104496453839,,,
361,3.6099999999999999,-0.0071691063544734122,,,
362,3.6200000000000001,-0.006073920916399851,,,
363,3.6299999999999999,-0.0050167118127602273,,,
364,3.6400000000000001,-0.0039984645392740718,,,
365,3.6499999999999999,-0.0030830586078617567,,,
366,3.6600000000000001,-0.0023317967343644067,,,
367,3.6699999999999999,-0.0019357245440314961,,,
368,3.6800000000000002,-0.0016639674600694787,,,
369,3.6899999999999999,-0.0013117045106877502,,,
370,3.7000000000000002,-0.0010111049056303494,,,
371,3.71,-0.0005087536708858378,,,
372,3.7200000000000002,0.00016558816764693403,,,
373,3.73,0.00017430803810626182,,,
374,3.7400000000000002,0.00030685441543520405,,,
375,3.75,0.00042131035240374224,,,
376,3.7600000000000002,0.00056847646151052668,,,
377,3.77,0.00067810772155492524,,,
378,3.7800000000000002,0.00079143437939523727,,,
379,3.79,0.00095774548467354205,,,
380,3.8000000000000003,0.00064274490393485817,,,
381,3.8100000000000001,0.00047223471399652047,,,
382,3.8200000000000003,0.00024225991409501343,,,
383,3.8300000000000001,-0.00038139207786213404,,,
384,3.8399999999999999,-0.00086475131807761847,,,
385,3.8500000000000001,-0.0013257186197342538,,,
386,3.8599999999999999,-0.0019242139126887676,,,
387,3.8700000000000001,-0.0023872098580279529,,,
388,3.8799999999999999,-0.0028392327062824784,,,
389,3.8900000000000001,-0.0032500064220274028,,,
390,3.8999999999999999,-0.0042398454699984342,,,
391,3.9100000000000001,-0.00498715715613832,,,
392,3.9199999999999999,-0.0059470836358541165,,,
393,3.9300000000000002,-0.0069380598831705253,,,
394,3.9399999999999999,-0.007877517368409746,,,
395,3.9500000000000002,-0.0090903762413262739,,,
396,3.96,-0.010345148274157188,,,
397,3.9700000000000002,-0.01176669287835904,,,
398,3.98,-0.013115833727275827,,,
399,3.9900000000000002,-0.014673165989830227,,,
400,4,-0.016300629895968186,,,
401,4.0099999999999998,-0.017882277435338836,,,
402,4.0200000000000005,-0.019542797231742067,,,
403,4.0300000000000002,-0.021177735098031565,,,
404,4.04,-0.022639059675735446,,,
405,4.0499999999999998,-0.024389611169447593,,,
406,4.0600000000000005,-0.025903667386763977,,,
407,4.0700000000000003,-0.027553430496940333,,,
408,4.0800000000000001,-0.029359659504649398,,,
409,4.0899999999999999,-0.031203257230630693,,,
410,4.0999999999999996,-0.033281137888669141,,,
411,4.1100000000000003,-0.035855897373758626,,,
412,4.1200000000000001,-0.040885364273581998,,,
413,4.1299999999999999,-0.041029194944133145,,,
414,4.1399999999999997,-0.043441789068380553,,,
415,4.1500000000000004,-0.044288445976242916,,,
416,4.1600000000000001,-0.048443570686299689,,,
417,4.1699999999999999,-0.050491305438092347,,,
418,4.1799999999999997,-0.052977371090026634,,,
419,4.1900000000000004,-0.055468164518692194,,,
420,4.2000000000000002,-0.057461250513613144,,,
421,4.21,-0.061702555520215523,,,
422,4.2199999999999998,-0.063480669769479706,,,
423,4.2300000000000004,-0.066078822988717756,,,
424,4.2400000000000002,-0.068805197728005432,,,
425,4.25,-0.071817963353623476,,,
426,4.2599999999999998,-0.076989862047980612,,,
427,4.2700000000000005,-0.07877045496305049,,,
428,4.2800000000000002,-0.087426434908027192,,,
429,4.29,-0.086638528543426699,,,
430,4.2999999999999998,-0.088420942254951521,,,
431,4.3100000000000005,-0.0958750819597394,,,
432,4.3200000000000003,-0.10573134683043418,,,
433,4.3300000000000001,-0.10727196657954953,,,
434,4.3399999999999999,-0.11340937296614546,,,
435,4.3500000000000005,-0.12035924698601749,,,
436,4.3600000000000003,-0.12780180406780456,,,
437,4.3700000000000001,-0.13541261700317186,,,
438,4.3799999999999999,-0.14397492547969035,,,
439,4.3899999999999997,-0.15212109240307592,,,
440,4.4000000000000004,-0.16117186581058518,,,
441,4.4100000000000001,-0.18001294441900631,,,
442,4.4199999999999999,-0.18000533632917262,,,
443,4.4299999999999997,-0.188085451041762,,,
444,4.4400000000000004,-0.19676855806403018,,,
445,4.4500000000000002,-0.20594227801918494,,,
446,4.46,-0.21552503756911759,,,
447,4.4699999999999998,-0.22406433480549404,,,
448,4.4800000000000004,-0.24006670173469424,,,
449,4.4900000000000002,-0.24091488601580477,,,
450,4.5,-0.24923873688471604,,,
451,4.5099999999999998,-0.26344863088985698,,,
452,4.5200000000000005,-0.26372885234715199,,,
453,4.5300000000000002,-0.27088690244686581,,,
454,4.54,-0.27715928772126808,,,
455,4.5499999999999998,-0.28263065283169725,,,
456,4.5600000000000005,-0.28735340385114838,,,
457,4.5700000000000003,-0.29176725897926287,,,
458,4.5800000000000001,-0.29683701978893667,,,
459,4.5899999999999999,-0.300690778094163,,,
460,4.6000000000000005,-0.3053258263201174,,,
461,4.6100000000000003,-0.30961386954613224,,,
462,4.6200000000000001,-0.31485244561542497,,,
463,4.6299999999999999,-0.32073664144642561,,,
464,4.6399999999999997,-0.32710270910297468,,,
465,4.6500000000000004,-0.33487949278812607,,,
466,4.6600000000000001,-0.34295866220740157,,,
467,4.6699999999999999,-0.35123642852111697,,,
468,4.6799999999999997,-0.35123863180301373,,,
469,4.6900000000000004,-0.36744206522514755,,,
470,4.7000000000000002,-0.38348404548695686,,,
471,4.71,-0.3915926626046452,,,
472,4.7199999999999998,-0.39164985720439283,,,
473,4.7300000000000004,-0.39951982968527799,,,
474,4.7400000000000002,-0.41415902043096048,,,
475,4.75,-0.42140722500069933,,,
476,4.7599999999999998,-0.4214046758807613,,,
477,4.7700000000000005,-0.42878946957930736,,,
478,4.7800000000000002,-0.43405095433571084,,,
479,4.79,-0.4406676796436324,,,
480,4.7999999999999998,-0.45055940502654473,,,
481,4.8100000000000005,-0.45056132096654744,,,
482,4.8200000000000003,-0.45471388861189904,,,
483,4.8300000000000001,-0.46101537775248658,,,
484,4.8399999999999999,-0.46101746716268865,,,
485,4.8500000000000005,-0.46353082145393137,,,
486,4.8600000000000003,-0.46637781997158517,,,
487,4.8700000000000001,-0.46798892506479589,,,
488,4.8799999999999999,-0.46798792091275782,,,
489,4.8899999999999997,-0.46924452713084802,,,
490,4.9000000000000004,-0.4701985945395975,,,
491,4.9100000000000001,-0.47117886541857584,,,
492,4.9199999999999999,-0.47250032380414414,,,
493,4.9299999999999997,-0.47395835343280596,,,
494,4.9400000000000004,-0.47512006015659664,,,
495,4.9500000000000002,-0.47680195448051937,,,
496,4.96,-0.47711227016459984,,,
497,4.9699999999999998,-0.47660516089134847,,,
498,4.9800000000000004,-0.47375378069124768,,,
499,4.9900000000000002,-0.47094857561728215,,,
500,5,-0.47106773870971996,,,
501,5.0099999999999998,-0.45908011518603942,,,
502,5.0200000000000005,-0.45916160248933513,,,
503,5.0300000000000002,-0.4591628713826752,,,
504,5.04,-0.44556977667609587,,,
505,5.0499999999999998,-0.44030540156267067,,,
506,5.0600000000000005,-0.43566274038884134,,,
507,5.0700000000000003,-0.42984948397193923,,,
508,5.0800000000000001,-0.42341426552550998,,,
509,5.0899999999999999,-0.41636448080582511,,,
510,5.1000000000000005,-0.4079141363249455,,,
511,5.1100000000000003,-0.3992255786250361,,,
512,5.1200000000000001,-0.39179459328879035,,,
513,5.1299999999999999,-0.38237458919394529,,,
514,5.1399999999999997,-0.37451537570975446,,,
515,5.1500000000000004,-0.37512082665557367,,,
516,5.1600000000000001,-0.36086136780373579,,,
517,5.1699999999999999,-0.35203990604439822,,,
518,5.1799999999999997,-0.34546338520147707,,,
519,5.1900000000000004,-0.34531128284798102,,,
520,5.2000000000000002,-0.3292366760687615,,,
521,5.21,-0.32061537127152562,,,
522,5.2199999999999998,-0.31006924798045671,,,
523,5.2300000000000004,-0.30061141671810476,,,
524,5.2400000000000002,-0.29026585405803446,,,
525,5.25,-0.27911716575553863,,,
526,5.2599999999999998,-0.26798680110153239,,,
527,5.2700000000000005,-0.25744438949827886,,,
528,5.2800000000000002,-0.24756458909887841,,,
529,5.29,-0.23798110532750172,,,
530,5.2999999999999998,-0.22034935652222851,,,
531,5.3100000000000005,-0.2202806792543619,,,
532,5.3200000000000003,-0.21201682030480282,,,
533,5.3300000000000001,-0.21201587453373899,,,
534,5.3399999999999999,-0.19718892322306286,,,
535,5.3500000000000005,-0.18972732353559793,,,
536,5.3600000000000003,-0.18301408483402054,,,
537,5.3700000000000001,-0.1765034160779218,,,
538,5.3799999999999999,-0.17000296261662676,,,
539,5.3899999999999997,-0.16442932197877244,,,
540,5.4000000000000004,-0.15824603270697143,,,
541,5.4100000000000001,-0.15384373960432082,,,
542,5.4199999999999999,-0.14896211147302404,,,
543,5.4299999999999997,-0.14358583539305925,,,
544,5.4400000000000004,-0.14356804457014424,,,
545,5.4500000000000002,-0.13378486390228289,,,
546,5.46,-0.12868145387561666,,,
547,5.4699999999999998,-0.12378991610849742,,,
548,5.4800000000000004,-0.11846219393231834,,,
549,5.4900000000000002,-0.11413469078278098,,,
550,5.5,-0.11411339619636347,,,
551,5.5099999999999998,-0.10778583975575774,,,
552,5.5200000000000005,-0.10634150127050153,,,
553,5.5300000000000002,-0.10632575303042485,,,
554,5.54,-0.10629383412887894,,,
555,5.5499999999999998,-0.10822583367499271,,,
556,5.5600000000000005,-0.11096230693728089,,,
557,5.5700000000000003,-0.11829283862753812,,,
558,5.5800000000000001,-0.11828029914337809,,,
559,5.5899999999999999,-0.12227829267375775,,,
560,5.6000000000000005,-0.12578598390334825,,,
561,5.6100000000000003,-0.12913822059878474,,,
562,5.6200000000000001,-0.13202987830168048,,,
563,5.6299999999999999,-0.13406866330057063,,,
564,5.6399999999999997,-0.13543912879766018,,,
565,5.6500000000000004,-0.13629031237683781,,,
566,5.6600000000000001,-0.13653924424287475,,,
567,5.6699999999999999,-0.1363717134646571,,,
568,5.6799999999999997,-0.13509070074819868,,,
569,5.6900000000000004,-0.13238571380127764,,,
570,5.7000000000000002,-0.12893250530368613,,,
571,5.71,-0.12401907276013234,,,
572,5.7199999999999998,-0.11722520010188292,,,
573,5.7300000000000004,-0.11722054574322627,,,
574,5.7400000000000002,-0.10153947463213267,,,
575,5.75,-0.092481531535395789,,,
576,5.7599999999999998,-0.082885924021264379,,,
577,5.7700000000000005,-0.073525010030941571,,,
578,5.7800000000000002,-0.073523541333746875,,,
579,5.79,-0.062926037521781872,,,
580,5.7999999999999998,-0.048285285398428433,,,
581,5.8100000000000005,-0.041638623503307236,,,
582,5.8200000000000003,-0.035095610634344562,,,
583,5.8300000000000001,-0.028571985576071914,,,
584,5.8399999999999999,-0.02335470429946121,,,
585,5.8500000000000005,-0.018389842736478167,,,
586,5.8600000000000003,-0.018062650878869751,,,
587,5.8700000000000001,-0.010476173126170158,,,
588,5.8799999999999999,-0.0067504318699409113,,,
589,5.8899999999999997,-0.0067506982183145716,,,
590,5.9000000000000004,-0.0038941987512991117,,,
591,5.9100000000000001,0.00074424068602186742,,,
592,5.9199999999999999,0.0025301093579911077,,,
593,5.9299999999999997,0.0036792077254984685,,,
594,5.9400000000000004,0.0050641504772085018,,,
595,5.9500000000000002,0.006660373078693045,,,
596,5.96,0.0077981074941762749,,,
597,5.9699999999999998,0.0084071288109246207,,,
598,5.9800000000000004,0.0083965617904769689,,,
599,5.9900000000000002,0.0045425598905813012,,,
600,6,0.0046197790941657508,,,
601,6.0099999999999998,0.00021827185254056315,,,
602,6.0200000000000005,-0.0050394613565879686,,,
603,6.0300000000000002,-0.018172891733040271,,,
604,6.04,-0.018056904957203284,,,
